datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
7/4/2010 21:30,cleveland,oh,us,oval,900,15 min,red lites above western sky of cleveland ohio,7/6/2010,41.4994444,-81.6955556
7/4/2010 21:30,florence,ky,us,light,3600,1 hour,Bright orange light seen over boone county,7/6/2010,38.9988889,-84.6266667
7/4/2010 21:30,hillsdale,mi,us,fireball,10,10 secs,Fireball flew overhead on the 4th of July,11/21/2010,41.92,-84.6305556
7/4/2010 21:30,north charleston,sc,us,sphere,120,a few minutes,White light in North Charleston&#44 SC,7/28/2010,32.8544444,-79.975
7/4/2010 21:30,orlando,fl,us,fireball,240,3-4minutes,On the 4th of July around 9:30 pm&#44 me and my son saw a ball of light moving west across the sky at steady pace &#44 which seemed slow&#44 but,7/28/2010,28.5380556,-81.3794444
7/4/2010 21:30,plainfield,il,us,fireball,180,2-3 min,Fireball over Plainfield&#44 Illinois.,7/6/2010,41.6269444,-88.2038889
7/4/2010 21:30,port richey,fl,us,sphere,240,4=5 min,odd orangeish spheres going east to west then again the next night,7/19/2010,28.2713889,-82.7197222
7/4/2010 21:30,rancho santa margarita,ca,us,unknown,2100,35 minutes,the  flight pattern of the craft and consistancy of the lights and speed does not exist  on earth&#44 abrasive,7/10/2010,33.6408333,-117.6022222
7/4/2010 21:30,ridgway,il,us,cigar,60,1 minute,Long orange light with ball at end &#44 traveling at same speed and height&#44 no sounds,2/23/2011,37.7991667,-88.2611111
7/4/2010 21:30,searcy,ar,us,circle,300,5 minutes,I and six friends were outside shooting fireworks when we noticed an bright orange orb like object over the treeline to our west.  It a,7/19/2010,35.2505556,-91.7361111
7/4/2010 21:30,springfield,ma,us,triangle,300,at least five minutes,Lots of details about three orange lights springfield&#44 mass. Heard you on coast to coast&#44 freaked out.,7/10/2010,42.1013889,-72.5902778
7/4/2010 21:30,swedesboro,nj,us,teardrop,120,2 minutes,One red fireball&#44 and seemingly teardrop shaped object.,7/10/2010,39.7475,-75.3108333
7/4/2010 21:30,topeka,ks,us,triangle,120,2 minutes,Orange object of July 4&#44 2010&#44 in Topeka&#44 Kansas,7/19/2010,39.0483333,-95.6777778
7/4/2010 21:30,wakefield,ma,us,light,600,8-10 mins,5 Red/Orange lights&#44 turn to 3&#44 then disappear on July 4th&#44 Wakefield&#44 MA,7/10/2010,42.5063889,-71.0733333
7/4/2010 21:30,west peoria,il,us,circle,120,2 minutes,On July 4th&#44 2010&#44 I saw 2 red ball in the night sky traveling northwesterly&#44 andthe dissapeared in the tree line.,7/10/2010,40.6936111,-89.5888889
7/4/2010 21:34,fall city,wa,us,circle,300,5 min or so,Orange fireball flying West in Washington State on July 4th.,7/19/2010,47.5675,-121.8875
7/4/2010 21:35,danbury,ct,us,teardrop,25,25 seconds,triangular/teardrop shaped orange light with a slight flicker to it rocketing across the sky with no sound,7/10/2010,41.3947222,-73.4544444
7/4/2010 21:40,franklin,pa,us,circle,5,5 seconds,Orange&#44 circular light with steady motion that &quot;winked out.&quot;,7/19/2010,41.3977778,-79.8316667
7/4/2010 21:40,indio,ca,us,light,180,3 min,one white light with 3 red lights&#44 the red lights were faint but then shot out like missals.,7/6/2010,33.7205556,-116.2147222
7/4/2010 21:40,wichita,ks,us,fireball,300,5 min.,4 fireballs streak across WIchita Ks July 4th 2010,7/28/2010,37.6922222,-97.3372222
7/4/2010 21:42,belford,nj,us,disk,10,10 sec.,speeding object followed by a second object three minutes later with red glow,7/6/2010,40.4258333,-74.0872222
7/4/2010 21:45,chicago,il,us,rectangle,120,2 minutes,Three orange&#44 flame &quot;lanterns&quot; slowly moving NNE over Chicago in formation on July 4&#44 2010 at 9:45pm,7/28/2010,41.85,-87.65
7/4/2010 21:45,great falls,mt,us,unknown,120,2 minutes,Craft with large yellow/reddish color light observed over Great Falls MT on July 4th&#44 2010,7/10/2010,47.5002778,-111.3
7/4/2010 21:45,richardton,nd,us,teardrop,180,3 min.,My wife and son and I were watching fire works towards the west side of town from the east and we saw a fire shape bell object leave fr,7/6/2010,46.8838889,-102.3152778
7/4/2010 21:45,seymour,in,us,sphere,120,severl minutes,One and  two&#44 quiet&#44 red/orange glowing objects in the sky on 4th of July about 9:45 to 10pm&#44 on the way home and after I got home.,7/10/2010,38.9591667,-85.8902778
7/4/2010 21:45,wright city,mo,us,other,120,1-2 minutes,Wright City&#44 Missouri 21:45PM July 4&#44 2010 Strange String of Lights That Stayed Lit Roughly 1 Minute in Sky,7/6/2010,38.8275,-91.02
7/4/2010 21:50,derby,ct,us,fireball,180,2-3 mins,Fireball moving across the sky,7/6/2010,41.3205556,-73.0894444
7/4/2010 21:50,seattle,wa,us,light,1800,30 minutes,Bright orange/red light orb seen over Gasworks Park&#44 Seattle just moments before fireworks show.,7/6/2010,47.6063889,-122.3308333
7/4/2010 21:55,polk city,ia,us,other,300,5 mins total,I was walking my dog before the 10:00 news&#44 looked up at the sky and saw an orange glowing object.,7/10/2010,41.7713889,-93.7127778
7/4/2010 22:00,batesville (near lake santee),in,us,fireball,1200,20 min,Fireball seen over Lake Santee on July 3&#44 2010,7/6/2010,39.3,-85.2222222
7/4/2010 22:00,belleville,il,us,circle,600,10 minutes,Unidentified Balls of light fly over Belleville after 4th of July celebration.,7/10/2010,38.52,-89.9838889
7/4/2010 22:00,bothell,wa,us,sphere,60,1 min,Two smoothly gliding&#44 glowing orange orbs over Bothell&#44 WA&#44 with photograph. Animated movie from prior sighting of 1997.,7/10/2010,47.7625,-122.2041667
7/4/2010 22:00,cutlerville,mi,us,sphere,60,1 minute,Bright red ball flew over sky and made sharp turn an headed for south.,7/10/2010,42.8408333,-85.6636111
7/4/2010 22:00,deer park,oh,us,changing,3000,45-50 minutes,Looking NE there was a bright round/triangular object hovering in the sky and moving sporadically; changed in shape&#44 size&#44 &amp; brightness,7/6/2010,39.2052778,-84.3947222
7/4/2010 22:00,fort calhoun,ne,us,circle,1800,20 to 30 min.,On July 4th Looked like 1 round fireball&#44 but was 3&#44&#44  55 Pictures,7/19/2010,41.4558333,-96.0261111
7/4/2010 22:00,fort wright,ky,us,fireball,300,5 minutes,Orange orb over Cincinnati,11/21/2010,39.0516667,-84.5341667
7/4/2010 22:00,gastonia,nc,us,fireball,30,20-30 seconds,Zig zaging fireball,7/10/2010,35.2619444,-81.1875
7/4/2010 22:00,georgetown,ky,us,fireball,20,20 seconds,Fast moving ball of fire that we saw from our back porch while lying in the hammock.,7/6/2010,38.2097222,-84.5588889
7/4/2010 22:00,heathsville,va,us,fireball,60,1 minute,During the fireworks display at 10PM&#44 4 of us witnessed a red/orange glowing sphere or disc shape moving silently&#44 smoothly and quickly,7/6/2010,37.9175,-76.4725
7/4/2010 22:00,indianapolis,in,us,fireball,900,15 minutes,More than 7 Red Flaring Orbs in East Indianapolis Sky on 4th of July,7/10/2010,39.7683333,-86.1580556
7/4/2010 22:00,kingston,wa,us,light,120,2 minutes,Red very slow pulsating light,7/6/2010,47.7988889,-122.4969444
7/4/2010 22:00,lake stevens,wa,us,circle,30,30 seconds,Glowing orange ball slowly flies toward us in an &quot;S&quot;&#44 drops down&#44 pauses&#44 then flies away.,7/3/2013,48.0152778,-122.0625
7/4/2010 22:00,lakewood,wa,us,cylinder,3600,1 hour,4th of July Glowing objects floating among fireworks in Lakewood&#44 WA  ((NUFORC Note:  Possible party lanterns?  PD)),7/6/2010,47.1719444,-122.5172222
7/4/2010 22:00,lakewood,wa,us,fireball,1800,30 minutes,Red fireball fading in and out&#44 moving slowly through sky.,2/23/2011,47.1719444,-122.5172222
7/4/2010 22:00,lamesa,tx,us,circle,3600,60 minutes,Red light:  4th of July in Texas,7/6/2010,32.7375,-101.9505556
7/4/2010 22:00,lorain,oh,us,circle,1320,22:00,big orange ball floating steady through the sky in Ohio on July 4&#44 2010,7/10/2010,41.4527778,-82.1825
7/4/2010 22:00,lynnwood,wa,us,circle,80,1 min 20 sec,Red circle shape- high up hovering around- turned black then took off fast&#33,7/19/2010,47.8211111,-122.3138889
7/4/2010 22:00,milford,ne,us,fireball,1800,30 minutes,A red fireball hovered over Milford Nebraska.,7/10/2010,40.7744444,-97.0502778
7/4/2010 22:00,montrose,pa,us,fireball,1200,20 minutes,Bright circle of red / orange light seemed to circle the house.,7/10/2010,41.8338889,-75.8775
7/4/2010 22:00,north bend,ne,us,unknown,120,minutes,&quot;Burning&quot; flying object passes at least 3 times east of North Bend&#44 Nebraska&#44 USA,7/6/2010,41.4619444,-96.7794444
7/4/2010 22:00,paxton,ma,us,unknown,30,30 seconds,A real July 4th show,7/6/2010,42.3111111,-71.9286111
7/4/2010 22:00,piney flats,tn,us,other,180,1-3 minutes,fireball (looked like flames) with some type of top over it  traveling above clouds in straight line east to west,8/24/2010,36.4194444,-82.3041667
7/4/2010 22:00,portsmouth,oh,us,light,180,half hour,Bright dim light seen from the Carl Perkins bridge during 4th of July fireworks show,3/16/2012,38.7316667,-82.9977778
7/4/2010 22:00,rio linda,ca,us,fireball,180,3 min,orangeish red &amp; it moved like no other flying object right admist the fireworks and in front of every one who looked at it  &#44very real.,7/10/2010,38.6911111,-121.4475
7/4/2010 22:00,selma,ca,us,other,15,10-15 seconds,Dim red/orange object slowed then sped up again while maintaining trajectory,7/10/2010,36.5708333,-119.6111111
7/4/2010 22:00,springfield,ma,us,light,30,30 seconds,Reddish/orange light observed moving low in night sky West to East; no flashing or sounds.,7/10/2010,42.1013889,-72.5902778
7/4/2010 22:00,tampa,fl,us,unknown,900,10 15 minutes,2 red globes in sky over Tampa on July 4th 2010,7/19/2010,27.9472222,-82.4586111
7/4/2010 22:00,vancouver,wa,us,fireball,1800,30 mins,The objects finally came into the shape of the constellation peggasas and were red orbs,7/10/2010,45.6388889,-122.6602778
7/4/2010 22:00,vancouver,wa,us,formation,1800,30 min,UFO&#39s seen on 4th of July&#44 above Vancouver&#44WA,7/28/2010,45.6388889,-122.6602778
7/4/2010 22:00,waterbury,ct,us,triangle,300,5 minutes,5 orange lights&#44 triangular formation&#44 no noise&#44 rose straight from the ground and took off quickly.,5/15/2013,41.5580556,-73.0519444
7/4/2010 22:02,st. paul,mn,us,formation,240,4 minutes,3 round red lights moving in formation (line) from the West to the East.,7/10/2010,44.9444444,-93.0930556
7/4/2010 22:05,dallas,tx,us,light,1800,30 minutes (approx.),While driving home from work on I-635 heading W at about 10:05 PM I noticed a bright light in the sky.  ((NUFORC Note:  Venus?  PD)),7/6/2010,32.7833333,-96.8
7/4/2010 22:15,columbus,ne,us,fireball,1200,20 minutes,I took my son to the store about 9:00 pm on the evening of July 4th&#44 2010.  We left the store around 10:15 pm. My store receipt reads t,7/6/2010,41.4297222,-97.3680556
7/4/2010 22:15,ipswich,sd,us,light,180,3 minutes,Orange light moving slowly without sound over Ipswich&#44 SD,7/10/2010,45.4444444,-99.0288889
7/4/2010 22:15,mentor,oh,us,fireball,300,5 mins,UFO sightling of a reddish orange fireball in Menor OH on July 4th 2010,7/10/2010,41.6661111,-81.3397222
7/4/2010 22:15,newnan,ga,us,,20,20 seconds,Transluslucent oval object above house.,7/6/2010,33.3805556,-84.7997222
7/4/2010 22:15,polk city,ia,us,disk,600,10 minutes,Unusual light in sky 7/4/10 from Saylorville campground.,7/19/2010,41.7713889,-93.7127778
7/4/2010 22:20,coudersport,pa,us,fireball,180,2-3 minutes,Orange fireball witnessed in Northern PA on July 4th&#44 2010,7/19/2010,41.7747222,-78.0208333
7/4/2010 22:30,battle creek,mi,us,teardrop,3600,1 hr,multiple Orange/Red pulsating lights seen over Battle Creek During fireworks July 4&#44 2010,7/10/2010,42.3211111,-85.1797222
7/4/2010 22:30,bennington,ne,us,fireball,300,5 min,There was this flashing red ball that kind of looked like it was on fire traveling through the sky.,7/10/2010,41.3647222,-96.1575
7/4/2010 22:30,cloverdale,in,us,fireball,300,5 minutes approximately,A slow moving flame with cupped milky vertical white disk behind it.,7/6/2010,39.5147222,-86.7938889
7/4/2010 22:30,edmonds,wa,us,cylinder,240,4 minutes,Two strange orange glowing cylinder shaped lights apeared for 2 minutes from nowhere and disapeared just as suddenly.,7/10/2010,47.8108333,-122.3761111
7/4/2010 22:30,erie,pa,us,circle,120,1 to 2 minutes,Bright red light hovering during 4th of July-not a firework.,7/19/2010,42.1291667,-80.0852778
7/4/2010 22:30,grants pass,or,us,fireball,1800,30 minutes,2 separate sightings July 4th 2010 of Orange &quot;fireball&quot; type objects moving slowly to the south in Southern Oregon area.,7/19/2010,42.4391667,-123.3272222
7/4/2010 22:30,ipswich,sd,us,light,1800,1:30 min.,Bright&#44 unexplained light,7/10/2010,45.4444444,-99.0288889
7/4/2010 22:30,kearney,ne,us,oval,2100,35 min,Multiple UFO sightings in Kearney Nebraska,7/10/2010,40.6994444,-99.0811111
7/4/2010 22:30,lake stevens,wa,us,sphere,60,1 minute,Large orange amber sphere flying over Callow road in Lake Stevens&#44 Washington. 9 witnesses.,7/3/2013,48.0152778,-122.0625
7/4/2010 22:30,lakeville,mn,us,sphere,60,1 minute,Three glowing orange balls in Minnesota on july 4th 2010,11/21/2010,44.6497222,-93.2425
7/4/2010 22:30,lincoln,ne,us,unknown,300,3-5 minutes,5 orange lights in sky create triangle formation&#44 than morph and &quot;fade out&quot;. Entire neighborhood witnessed.,7/6/2010,40.8,-96.6666667
7/4/2010 22:30,springfield,oh,us,fireball,120,about 2min,2 fireballs in the sky in springfield ohio july 4 2010,7/19/2010,39.9241667,-83.8088889
7/4/2010 22:30,sultan,wa,us,fireball,1800,30 minutes,7 fireball crafts flew overhead from north to south in Sultan&#44 WA at 22:30 on July 4&#44 2010,7/6/2010,47.8627778,-121.8152778
7/4/2010 22:30,vining,mn,us,unknown,240,about 4minnutes,red dots in night sky,7/10/2010,46.2630556,-95.5366667
7/4/2010 22:30,winchester,in,us,fireball,120,2 minutes,Red and Orange Sparkling Orb Defies Aviation Principles,11/19/2012,40.1719444,-84.9813889
7/4/2010 22:30,womelsdorf,pa,us,other,120,1/2 hour,Strange light formations on long exposure photo&#39s...,7/6/2010,40.3616667,-76.1844444
7/4/2010 22:35,bremerton,wa,us,circle,600,8-10 minutes,Two red glowing circles hovering in sky on July 4th.,7/19/2010,47.5675,-122.6313889
7/4/2010 22:40,north platte,ne,us,rectangle,30,30 seconds,One object bright orange traveling at a high rate of speed and very large.,7/6/2010,41.1238889,-100.765
7/4/2010 22:50,huntington beach,ca,us,cylinder,15,15 seconds,Cylidrical object with bright white lights heading northeasterly from downtown Huntington Beach,7/6/2010,33.6602778,-117.9983333
7/4/2010 22:54,auburn,ny,us,triangle,10,10 sec.,7-4-2010  Auburn NY  Triange Stars 10 to 15 sec. looked like stars,7/6/2010,42.9316667,-76.5663889
7/4/2010 22:54,auburn,ny,us,triangle,10,10 sec.,what I saw was three stars appear in the southern sky over scorpios head and then disappear,7/6/2010,42.9316667,-76.5663889
7/4/2010 22:58,abbeville,la,us,triangle,60,1m,the flying apparatus had 30 to 40 lights n it and it was flying very slow heading north towards Lafayette Louisiana.,7/10/2010,29.9744444,-92.1341667
7/4/2010 23:00,bethesda,oh,us,other,360,6 minutes,Red orb light flying in clear night in east ohio on july 4th,7/19/2010,40.0161111,-81.0727778
7/4/2010 23:00,bothell,wa,us,fireball,30,30 sec,Yellow/Orange Lights,7/10/2010,47.7625,-122.2041667
7/4/2010 23:00,cherry hill,nj,us,triangle,240,4 minutes,orange lights,7/19/2010,39.9347222,-75.0311111
7/4/2010 23:00,coon rapids,mn,us,circle,300,5 min,July 4th&#44 at 11pm witnessed orange fireball with traveling across the entire night sky in Coon Rapids Minnesota.,7/10/2010,45.12,-93.2875
7/4/2010 23:00,dickson,tn,us,sphere,30,20-30 seconds,Orange colored&#44 sphere shaped object&#44 low in elevation and speed. no sudden movement&#44 very smooth and steady. silent.,7/6/2010,36.0769444,-87.3877778
7/4/2010 23:00,haslet,tx,us,sphere,180,3 minutes,Roundish object lit by steady yellowish light,7/10/2010,32.9747222,-97.3475
7/4/2010 23:00,hempstead,ny,us,light,600,10 minutes,One bright light that was intense...  it was orange and intense.,7/6/2010,40.7061111,-73.6191667
7/4/2010 23:00,las cruces,nm,us,sphere,360,6 minutes,Several lights appeared in a line and disappeared one after another.,7/10/2010,32.3122222,-106.7777778
7/4/2010 23:00,lebanon,in,us,sphere,600,10 minutes,4 huge reddish/orange balls of light on the 4th of July 2010,7/10/2010,40.0483333,-86.4691667
7/4/2010 23:00,lowell,ma,us,rectangle,15,brief,Many of us saw what I think might be a UFO or UFOs when I got home from dinner with my family.,7/6/2010,42.6333333,-71.3166667
7/4/2010 23:00,marysville,wa,us,fireball,240,4 minutes,we saw a space ship looking thing that turned into a fireball and zigzagged back and forth and flew away,7/19/2010,48.0519444,-122.1758333
7/4/2010 23:00,monticello,in,us,light,420,4-7 mins,6 red stationary lights in formation.,8/24/2010,40.7452778,-86.7647222
7/4/2010 23:00,omak,wa,us,light,180,3 min,moving lights in the sky over the firwork celebration&#44 07/04/10.  ((NUFORC Note:  Overflight of ISS and Russian supply capsule.  PD)),7/6/2010,48.4111111,-119.5263889
7/4/2010 23:00,orland,ca,us,flash,3600,1 hour,Satellites that flash and then disappear and ones that change direction.,7/10/2010,39.7475,-122.1952778
7/4/2010 23:00,portland,or,us,circle,300,5 minutes,Strange orange lights in the sky,7/10/2010,45.5236111,-122.675
7/4/2010 23:00,streamwood,il,us,light,10,5-10 secs,Red Light&#44 no sound&#44 Moves from SW to NNE&#44  below low clouds&#44 10-15Sec then disappeared.,7/28/2010,42.0255556,-88.1783333
7/4/2010 23:00,streamwood,il,us,unknown,600,10 min,Group of 14 see three seperate UFO&#39S over Streamwood&#44 Ill,7/10/2010,42.0255556,-88.1783333
7/4/2010 23:00,taholah,wa,us,fireball,300,4 or 5 minutes,I know what I saw.,11/21/2010,47.3475,-124.2919444
7/4/2010 23:03,eastport,me,us,changing,120,2 min,Bright yellow object with halo&#44 flies NE&#44 changes direction E&#44 loses halo&#44 flies E until too small to see,11/21/2010,44.9061111,-66.9905556
7/4/2010 23:08,alpharetta,ga,us,cigar,120,2 minutes,Cigar shaped object shrouded  with amber flames/haze over North Atlanta on July 4th&#44 2010.,7/10/2010,34.0752778,-84.2941667
7/4/2010 23:10,wassaic,ny,us,circle,60,1 minute,3 circular lights moving in night-sky,7/6/2010,41.8038889,-73.5591667
7/4/2010 23:15,broken arrow,ok,us,fireball,180,3 min,possible ufo sighting,7/6/2010,36.0525,-95.7905556
7/4/2010 23:15,hellertown,pa,us,teardrop,120,few minutes,Orange tear drop object spotted in eastern pa July 4 2010&#44 11:15 pm.,7/6/2010,40.5794444,-75.3411111
7/4/2010 23:17,zeeland,mi,us,fireball,90,60-90 seconds,Fireball with red pulsating aura moving north north east creating a slight to moderate wooshing sound,7/6/2010,42.8125,-86.0186111
7/4/2010 23:30,cortland,ny,us,fireball,300,5 mins,3 redish orange lights seen over central ny traveling south east direction,7/10/2010,42.6011111,-76.1808333
7/4/2010 23:30,plymouth,ma,us,unknown,300,~5 minutes,Star like&#44 but strange movement (stop&#44 reverse&#44 triangle).,1/10/2014,41.9583333,-70.6677778
7/4/2010 23:30,providence,ri,us,unknown,60,1 minute,A bright light in the sky croosing the sky of Providence pulling with it small and big clouds with out sound.,8/5/2012,41.8238889,-71.4133333
7/4/2010 23:35,grand isle,la,us,circle,6,6 seconds,The objects had a life of their own like they were in scihcronised,7/19/2010,29.2363889,-89.9872222
7/4/2010 23:40,lynnwood,wa,us,light,60,1 min,Amber light heading west over Lynnwood&#44 Washington.,7/6/2010,47.8211111,-122.3138889
7/4/2010 23:55,vancouver,wa,us,oval,60,1 minute,Three light orange oval objects moving across the sky eastward just south of Vancouver,7/19/2010,45.6388889,-122.6602778
7/4/2010 23:59,belmont,nc,us,fireball,120,2 min,Me and 3 friends saw a bright orange orb slowly fly in and out of view.,7/19/2010,35.2427778,-81.0375
7/5/2010 0:00,speedwell,tn,us,other,45,approx. 45sec.,July 4&#44 2010 13:00- A group of us headed out in a Pickup truck to watch fireworks on a mountain side.22:00-23:00- Fireworks watched,7/10/2010,36.4586111,-83.8719444
7/5/2010 1:30,everett,wa,us,circle,240,4 minutes,Wobbly orbs flying east then ascending at great speeds.,7/6/2010,47.9791667,-122.2008333
7/5/2010 9:00,brooks,or,us,sphere,300,5 min,3 chrome colored spheres hovering in one position over a field. Approx 100 feet high.,8/30/2010,45.0483333,-122.9572222
7/5/2010 19:30,clarksville,tn,us,oval,300,5 min,Oval fireball hover and headed north over clarksviile&#44 tn,7/10/2010,36.5297222,-87.3594444
7/5/2010 21:15,kissimmee,fl,us,disk,60,1 min,i seen a craft about the size of a building flying above hwy 192,7/6/2010,28.2916667,-81.4077778
7/5/2010 21:15,kissimmee,fl,us,disk,60,1 min,i seen a ufo with circling lghts above hotel,7/6/2010,28.2916667,-81.4077778
7/5/2010 21:30,ridgecrest,ca,us,light,30,30 seconds,White starlike object that pulsed twice while changing directions,7/10/2010,35.6225,-117.67
7/5/2010 21:45,east greenville,pa,us,fireball,180,3 minutes,A bright red glowing orb which moved from about 150ft to 20ft&#44 disappearing below the tree line.,7/6/2010,40.4063889,-75.5022222
7/5/2010 22:00,goochland,va,us,light,7,7 seconds,Bright light over Goochland VA,7/19/2010,37.6841667,-77.8855556
7/5/2010 22:00,linton,in,us,fireball,240,4 mins,Orange glowing ball going across the sky about 50ft above me&#33,7/10/2010,39.0347222,-87.1658333
7/5/2010 22:15,lake in the hills,il,us,circle,120,2 minutes,circular orange glowing object moving fast then hovering for a few seconds.,7/10/2010,42.1816667,-88.3302778
7/5/2010 23:00,cooperstown,ny,us,light,5,around 5 seconds,Red glowing light crosses the night sky at very high speeds with a curving path over upstate New York.,7/6/2010,42.7005556,-74.9247222
7/5/2010 23:00,fort worth,tx,us,sphere,120,1-2mins,texas,8/24/2010,32.7252778,-97.3205556
7/5/2010 23:00,greensboro,nc,us,disk,15,15 seconds,There were 5 bright lights and it was not making any noise like a plane does.,7/6/2010,36.0725,-79.7922222
7/5/2010 23:00,portland,or,us,light,300,5 min,Multiple lights. Red in color. Seen in SE portland.  Toward SW portland.  About 8 or so.  Faded in and out of sight.,7/10/2010,45.5236111,-122.675
7/5/2010 23:30,lynbrook,ny,us,oval,120,2 minutes,Just happened to look up and noticed in the southerly sky what I thought was a plane. But it was too bright and it was orangish. It mov,7/10/2010,40.6547222,-73.6722222
7/6/2010 1:00,adrian,mi,us,light,30,30 sec,Triangular stationary sighting over Michigan July 6&#44 2010,7/19/2010,41.8975,-84.0372222
7/6/2010 1:20,gardnerville,nv,us,light,1200,15-20 min,a bright light in the night sky started to move in a zig zag counter clockwise pattern&#44 hovering in one spot occasionaly.,7/6/2010,38.9413889,-119.7486111
7/6/2010 20:25,seattle,wa,us,light,300,5 minutes,Two fixed orange lights over Seattle&#44 Puget Sound,7/10/2010,47.6063889,-122.3308333
7/6/2010 21:00,kulpmont,pa,us,circle,900,15 mins,Driving home from Wal-Mart and noticed bright orange circle in the sky.  It stayed in the same location for our five minute drive home,7/10/2010,40.7933333,-76.4727778
7/6/2010 22:00,cumming,ga,us,circle,120,2 minutes,Round object that moved from side to side and in a straight motion&#44 disappeared and would reappear during a crystal clear night,7/10/2010,34.2072222,-84.1402778
7/6/2010 22:00,dorchester,ma,us,sphere,60,60 seconds,Drifting&#44 wobbly light moving quickly across the night sky and disappearing,7/19/2010,42.2972222,-71.075
7/6/2010 22:00,seattle,wa,us,circle,5,5 seconds,something is glowing in the sky ..yellowish ornage in color .this is the brightest light I have ever seen..,7/10/2010,47.6063889,-122.3308333
7/6/2010 22:15,eastham,ma,us,light,120,2 min,Light over eastern MA moves NW to SE,7/19/2010,41.83,-69.9744444
7/6/2010 22:15,penacook,nh,us,light,120,2 min,bright object fadeing into darkness no light of any kind after fading out,7/10/2010,43.2802778,-71.6005556
7/6/2010 23:00,seattle,wa,us,sphere,60,1 min,shperical object sighted in west seattle 7-6-10,7/10/2010,47.6063889,-122.3308333
7/7/2010 0:30,northport,mi,us,light,20,20 sec,Gliding white light over Leelanau State Park,7/19/2010,45.1313889,-85.6166667
7/7/2010 15:00,sonora,tx,us,,3600,1 hour,Vivid lights in daytime sky,8/30/2010,30.5666667,-100.6430556
7/7/2010 20:30,dallas,tx,us,formation,10,10 seconds,3 crafts with amber lights suddenly appear &#44 then disappear,7/10/2010,32.7833333,-96.8
7/7/2010 21:20,colorado springs,co,us,oval,180,3 min,A Brightly Multi-Colored Object appeared in front of Pike Peak&#44 north/west of NORAD in Colorado Springs.,8/24/2010,38.8338889,-104.8208333
7/7/2010 21:30,chicago,il,us,fireball,300,5 minutes,UFO in Midway Airport area July 2010,7/10/2010,41.85,-87.65
7/7/2010 22:00,seattle,wa,us,,180,five hours,When space ships decend out of the stars and come down to earth very slowly&#44 hardly anyone notices.,7/10/2010,47.6063889,-122.3308333
7/7/2010 22:00,truckee,ca,us,,10,08-10 seconds,Weird flashes of light&#44 two nights in a row.,7/19/2010,39.3280556,-120.1822222
7/7/2010 22:10,davenport,ia,us,changing,10,10 seconds,A green heat light traveling east to west.,7/10/2010,41.5236111,-90.5775
7/7/2010 22:30,dyer,tn,us,triangle,300,5 minutes,strange triangle formation flying in the night sky **PLEASE READ**,7/10/2010,36.0666667,-88.9938889
7/7/2010 22:30,renton,wa,us,unknown,60,60 seconds,Slow moving silent bright white light  ((NUFORC Note:  International Space Station overflight.  PD)),7/10/2010,47.4830556,-122.2158333
7/7/2010 22:30,russellville,ar,us,light,1200,10:20 - 10:40,Bright white craft.,7/10/2010,35.2783333,-93.1336111
7/7/2010 22:45,culver,or,us,cylinder,300,5 minutes,Our family was camping the night of july 7th at 10:45 I seen a large foot ball shaped light crossing the camp ground there were a lot o,7/19/2010,44.5258333,-121.2119444
7/7/2010 22:47,bothell,wa,us,fireball,120,2 minutes,Bright slow light in the sky moving from NW to SW like a satellite but very much brighter July 7th 2010.  ((NUFORC Note:  ISS.  PD)),7/10/2010,47.7625,-122.2041667
7/7/2010 22:55,poulsbo,wa,us,formation,20,0:00:20,3 light formation observed in Poulsbo&#44 WA,7/10/2010,47.7361111,-122.6452778
7/7/2010 23:00,gaston,or,us,circle,180,2-3 minutes,Glowing orange orb in sky,7/10/2010,45.4363889,-123.1383333
7/7/2010 23:00,mukilteo,wa,us,triangle,30,15-30 seconds,3 bright lights in triangular formation over the southern skies of Mukilteo.,7/10/2010,47.9447222,-122.3033333
7/7/2010 23:15,kearney,ne,us,light,180,3 minutes,Strange light in Kearney&#44 Nebraska,7/10/2010,40.6994444,-99.0811111
7/7/2010 23:30,georgetown,ma,us,flash,3,3 seconds,Flashes of light,7/10/2010,42.725,-70.9916667
7/7/2010 23:45,springfield,mo,us,light,120,2 minutes,Object was low to the ground&#44 over residential area&#44 with solid red and green lights&#44 green light shut off when it began moving.,7/10/2010,37.2152778,-93.2980556
7/8/2010 1:00,travelers rest,sc,us,fireball,30,30 seconds,Red Fireball over highway and truck,7/10/2010,34.9675,-82.4436111
7/8/2010 15:00,orlando,fl,us,other,45,45 sec,Silver pill-shaped object viewed over Disney World in Florida,8/24/2010,28.5380556,-81.3794444
7/8/2010 19:30,redding,ca,us,circle,13,13 seconds,After reviwing a video of clouds&#44 I saw four ufos.,7/28/2010,40.5866667,-122.3905556
7/8/2010 21:30,carolina beach,nc,us,disk,600,10 minutes,Red flickering saucer like shape moving irratically&#44 then paused for several seconds before the light disappeared.  15 minutes later&#44 2,7/10/2010,34.035,-77.8938889
7/8/2010 22:30,marietta,ga,us,triangle,300,five minutes,Black triangle hovering in one spot with one red light on a corner and white lights on the others.,7/19/2010,33.9525,-84.55
7/8/2010 22:40,seattle,wa,us,fireball,360,6 minutes,Four orange/red flare like objects flying across Seattle,7/10/2010,47.6063889,-122.3308333
