datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
7/3/2004 20:00,lakeside,ca,us,fireball,120,2min,White Fire ball over Lakeside.,7/8/2004,32.8572222,-116.9213889
7/3/2004 20:58,madison,in,us,light,60,1 minute (?),Telephoned Report:  At 10:01 hrs. (Pacific) on Sunday&#44 July 4th&#44 2004&#44 NUFORC received a telephoned message from an adult male&#44 located,7/8/2004,38.7358333,-85.38
7/3/2004 21:00,el cajon,ca,us,light,900,15 minutes,WE thought it might be a blimp since the lights didn&#39t move.,7/8/2004,32.7947222,-116.9616667
7/3/2004 22:00,salem,or,us,light,300,5 minutes,Bright light seen in western sky below the planet Jupiter. Brighter than Jupiter.,7/25/2004,44.9430556,-123.0338889
7/3/2004 23:00,hudson,ny,us,triangle,120,2 min,Large triangular object hovers thein streaks across sky.,7/8/2004,42.2527778,-73.7913889
7/4/2004 3:41,tucson,az,us,cylinder,40,40 sec,I had a hard time falling a sleep last night because I have renal cancer so I decided to take the golf cart around the course it was 3:,7/8/2004,32.2216667,-110.9258333
7/4/2004 5:36,provo,ut,us,teardrop,2400,30-40 min.,I think I was abducted,5/24/2005,40.2338889,-111.6577778
7/4/2004 16:45,charlotte,nc,us,chevron,15,10-15 seconds,A near miss?,9/1/2004,35.2269444,-80.8433333
7/4/2004 17:00,topeka,ks,us,disk,180,2-3 minutes,the object spun&#44 wobbled&#44 and flipped over and over as it went across the sky.,7/25/2004,39.0483333,-95.6777778
7/4/2004 18:00,pacific beach,ca,us,light,1800,30 min,looked like satellite on the 4th of july,5/28/2005,32.7977778,-117.2394444
7/4/2004 18:30,clarkson,ny,us,triangle,180,3 minutes,Triangle UFO over Clarkson NY,3/4/2008,43.2330556,-77.9277778
7/4/2004 19:00,dallas,tx,us,rectangle,120,few minutes,Just travelled East to West&#44 leisurely.,7/25/2004,32.7833333,-96.8
7/4/2004 19:11,north richland hills,tx,us,light,300,5 minutes,My fiance and her mother and I saw a white light or ball decending in the western sky over the Watauga Kelle area.,7/8/2004,32.8341667,-97.2286111
7/4/2004 19:30,galt,ca,us,circle,120,2 minutes,A silent  &#44 fast moving&#44 translucent object was observed by 30 people.,7/8/2004,38.2547222,-121.2988889
7/4/2004 20:00,winter springs,fl,us,other,1800,30min,strange orange golden sky  with double rainbow with horizontal lightning for at least 30 mins.,11/8/2005,28.6986111,-81.3083333
7/4/2004 20:30,casselberry,fl,us,,300,5minutes,i am writing this because someone needs to come to florida to ivestigate a crash site that happened here.some very strange things have,7/25/2004,28.6775,-81.3280556
7/4/2004 20:30,el cajon,ca,us,circle,2700,45 minutes,4th of July&#44 2004&#44 2 giant red lite oval/circle shaped objects over El Cajon&#44 CA&#44 for apx. 1 hour.,1/19/2005,32.7947222,-116.9616667
7/4/2004 20:30,hollis,nh,us,circle,5,5 seconds,It was just hovering in mid air alot of lights.,5/24/2005,42.7430556,-71.5922222
7/4/2004 20:50,casselberry,fl,us,other,2,seconds,Casselberry Florida 4th of July incident&#33&#33&#33&#33&#33&#33&#33&#33,7/25/2004,28.6775,-81.3280556
7/4/2004 21:00,canyon country,ca,us,disk,3600,1 hour,Very painful and terrifing.,9/2/2005,34.4233333,-118.4711111
7/4/2004 21:00,el cajon,ca,us,light,2700,45 min.,Possible balloons and highway flares??,7/25/2004,32.7947222,-116.9616667
7/4/2004 21:00,la mesa,ca,us,light,600,5 to 10 minutes,2 steady red lights observe fireworks on the 4th of July over LaMesa/El Cajone area San Diego County Calif.,7/25/2004,32.7677778,-117.0222222
7/4/2004 21:00,san diego,ca,us,light,1500,20-25 minutes,Two vertical star-like red flickering lights in the northeastern sky,7/8/2004,32.7152778,-117.1563889
7/4/2004 21:01,spring valley,ca,us,light,1110,18.5 minutes,2 pulsing red lights in sky on a slow trajectory,7/8/2004,32.7447222,-116.9980556
7/4/2004 21:15,damascus,md,us,triangle,120,2 min,Conversation with recently-retired Lockheed-Martin Aerospace Engineer after viewing triangle-shaped aircraft with whitish lights at ver,7/8/2004,39.2883333,-77.2041667
7/4/2004 21:15,el cajon,ca,us,light,1500,20-25 minutes,July 4th fireworks display takes a back seat to piercing red lights in the San Diego sky...,7/25/2004,32.7947222,-116.9616667
7/4/2004 21:15,el cajon,ca,us,light,900,15 minutes,Witnessed two blinking red lights above El CAjon.  The lights would blink on and off and also moving in same direction and suddenly wen,7/8/2004,32.7947222,-116.9616667
7/4/2004 21:15,san diego,ca,us,circle,900,15 minutes,Blinking red lights in San Diego,7/8/2004,32.7152778,-117.1563889
7/4/2004 21:30,kingman,az,us,formation,4,4 secs,String red lights &#44 moving rapdly upw and away; turned off&#44 didn&#39t fade away. More notic. than fireworks nearby.,7/8/2004,35.1894444,-114.0522222
7/4/2004 21:52,san jose,ca,us,light,120,1-2min ea,2 lights in north sky  2-4 min  apart same direction.,8/11/2004,37.3394444,-121.8938889
7/4/2004 22:00,brookings,or,us,circle,600,10 minutes,during fireworks observed round bright&#44 white light circling at high alltitude&#44 no running lights,7/8/2004,42.0527778,-124.2827778
7/4/2004 22:00,santaquin,ut,us,unknown,20,20 seconds,Saw three lights that formed a triangle&#44 that moved in exact formation the night of the fourth of July 04,5/24/2005,39.9755556,-111.7844444
7/4/2004 22:00,tahoe city,ca,us,other,30,30 seconds,&#39Satellite&#39 that seemed to behave in ways no man made machine could move.,7/25/2004,39.1722222,-120.1377778
7/4/2004 22:15,arlington,ma,us,circle,30,30 seconds,Fast moving light,7/8/2004,42.4152778,-71.1569444
7/4/2004 22:30,eugene,or,us,circle,60,1 minute,Move straight accross the sky like at sattelite but was too large to be one and then move like a bumble bee,7/8/2004,44.0522222,-123.0855556
7/4/2004 23:00,casselberry,fl,us,light,180,3 minutes,Large flash huge boom NASA vehicles everywhere,7/25/2004,28.6775,-81.3280556
7/4/2004 23:00,eugene,or,us,sphere,120,2 minutes,Brilliant&#44 erratically zig-zagging&#44  fast-moving object in 4th of July sky at Eugene&#44Oregon,7/25/2004,44.0522222,-123.0855556
7/5/2004 3:15,san antonio,tx,us,rectangle,3,3 sec,White object with glowing green around it moving at rapid pace from east to west.,7/8/2004,29.4238889,-98.4933333
7/5/2004 10:00,tipton,pa,us,unknown,30,30 seconds,I observed a white dot in motion for one minute that was not an aircaft.,7/8/2004,40.6358333,-78.2961111
7/5/2004 19:30,fresno,ca,us,changing,2700,45 minutes,Extreme sighting in Fresno California,7/8/2004,36.7477778,-119.7713889
7/5/2004 20:30,panama city beach,fl,us,light,1800,30 min+,Military exercises or UFO chasing?,3/11/2006,30.1763889,-85.8055556
7/5/2004 21:00,beckley,wv,us,light,30,30 seconds,a really bright star that moved about a second after we noticed it&#44 at a slow speed till it crossed the horizon,7/13/2005,37.7780556,-81.1883333
7/5/2004 21:43,flagstaff,az,us,light,60,approx 1 min.,Observed what appeared to be a bright&#44 slow satellite do a 180 degree turn.,8/11/2004,35.1980556,-111.6505556
7/5/2004 23:00,sparks,nv,us,circle,360,6 minutes,Bright white circle object that dimed and started to blink red and white&#44 dissapeared&#33,7/8/2004,39.535,-119.7516667
7/5/2004 23:30,spring,tx,us,light,420,approx 7 min,3 stars moving in a triangular formation accross a very clear sky,7/8/2004,30.0797222,-95.4169444
7/6/2004 2:00,las vegas,nv,us,triangle,600,5-10 minutes,black triangle rose above mountaintops hovered and shot off at very high speed returned minutes later and landed near the same spot,7/25/2004,36.175,-115.1363889
7/6/2004 3:30,kenmore,wa,us,triangle,240,4 minutes,Object was very large&#44 very high&#44 and very fast.,7/25/2004,47.7575,-122.2427778
7/6/2004 10:35,kingsburg,ca,us,triangle,300,5 minutes,Triangler formation&#44 Looked as of stars&#44 Equal moved&#44 Blended in with stars,7/8/2004,36.5138889,-119.5530556
7/6/2004 12:30,chicago,il,us,fireball,20,20 seconds,brilliant beautiful orb over lake,7/25/2004,41.85,-87.65
7/6/2004 14:30,cleveland,oh,us,unknown,20,.5 hours,Numerous sightings over Cleveland,1/19/2005,41.4994444,-81.6955556
7/6/2004 22:00,new york city (brooklyn),ny,us,circle,480,5 -8 min,The object moved from south to north at a very fast rate of speed stopped briefly did cicles then disappeared,8/24/2004,40.7141667,-74.0063889
7/6/2004 22:40,paragould,ar,us,changing,6,6 seconds,Dancing lights merge and seperate while traveling west to east in a matter of seconds.,7/8/2004,36.0583333,-90.4972222
7/6/2004 23:58,scotland,md,us,rectangle,7,7 sec.,Two rectangle objects fly over Southern Maryland,7/8/2004,38.0888889,-76.3622222
7/7/2004 0:00,bellevue,ne,us,rectangle,900,15 minutes,Two rectangular objects emitting red lazers,7/25/2004,41.1366667,-95.8905556
7/7/2004 1:45,aurora,co,us,fireball,10,10 seconds,green meteor,7/8/2004,39.7294444,-104.8313889
7/7/2004 4:00,douglas,ga,us,light,10800,2-3hrs,Bright Eye In the Sky:  object spotted in the clear a.m. hours of the sky and caught on camera&#33,7/8/2004,31.5086111,-82.85
7/7/2004 13:40,englewood,co,us,sphere,240,4 minutes,Denver-area:  starlike object in daytime sky is stationary&#44 then speeds off,7/8/2004,39.6477778,-104.9872222
7/7/2004 15:00,clementon,nj,us,other,60,60 seconds,Fighter Jets chasing UFO across New Jersey,10/11/2005,39.8113889,-74.9833333
7/7/2004 17:30,memphis,tn,us,oval,120,2 min,watching storm clouds and ufo,7/25/2004,35.1494444,-90.0488889
7/7/2004 19:00,englewood,co,us,sphere,900,15 minutes,Starlike object seen again later in day,8/24/2004,39.6477778,-104.9872222
7/7/2004 20:00,cleveland,oh,us,unknown,2,just a few seconds,Unidentifiable object over Cleveland&#44 Ohio,7/8/2004,41.4994444,-81.6955556
7/7/2004 20:30,cleveland,oh,us,light,5,5 seconds,white light west to east banked hard as incoming jet flew intercept,7/25/2004,41.4994444,-81.6955556
7/7/2004 21:05,monroe,la,us,cylinder,3,3 seconds,Glowing green rocket-shaped object with a tail of fire.,7/8/2004,32.5091667,-92.1191667
7/7/2004 21:25,fort worth,tx,us,unknown,12,12 sec,Was in my front yard when a bright streaking object came down at a 20-25 degree angle from the south. It was west of our location; towa,7/8/2004,32.7252778,-97.3205556
7/7/2004 21:29,heavener,ok,us,fireball,24,24 seconds,extremely bright ball of red&#44 blue&#44 yellow&#44 and white flames streaking toward the earth.,7/8/2004,34.8891667,-94.6005556
7/7/2004 21:30,dallas,tx,us,fireball,15,15 seconds,fireball over Dallas,7/8/2004,32.7833333,-96.8
7/7/2004 21:50,el dorado,ar,us,unknown,5,3-5 sec.,7/7/04  Between 9:30-10:00 El Dorado AR  9:30-10:00  Unknown  3-5 seconds A large object with fire shooting from it.,7/25/2004,33.2075,-92.6661111
7/7/2004 22:00,salem,or,us,light,180,2-3 minutes,Strange lights -- moving and not moving -- seen in skys over Salem&#44 OR,7/25/2004,44.9430556,-123.0338889
7/7/2004 22:05,junction,tx,us,light,120,2 mins.,fast moving white light,7/25/2004,30.4891667,-99.7716667
7/7/2004 22:30,edmond,ok,us,fireball,6,6 seconds,meteor like object,7/8/2004,35.6527778,-97.4777778
7/7/2004 23:05,placerville,ca,us,light,300,5min,A slow moving light moving over Placerville,7/25/2004,38.7297222,-120.7975
7/7/2004 23:45,conyers,ga,us,other,2,a few sec.,strange sound,7/25/2004,33.6675,-84.0177778
7/8/2004 17:55,englewood,co,us,sphere,600,10 minutes plus,Second day in a row&#44 daytime star-like object(s) seen in Denver area,7/25/2004,39.6477778,-104.9872222
7/8/2004 20:00,palm beach,fl,us,triangle,180,3 minutes,triangle shaped craft flying low and making no noise.,3/11/2006,26.7052778,-80.0366667
7/8/2004 20:00,trumbull,ct,us,oval,40,40 seconds,Brown rolling cylinder w/o sound nor light that seemed to have paddle-wings or changed shape as it proceed.,7/25/2004,41.2427778,-73.2011111
7/8/2004 21:00,arvada,co,us,disk,120,2 minutes,On a hill and 5 or so people watching this circle ship hovered above us and then took off.,5/15/2013,39.8027778,-105.0869444
7/8/2004 21:00,topeka,ks,us,cross,120,2 minutes,&#39X&#39 shaped&#44 fairly slow moving&#44 quiet aircraft. Totally unlike anything I have ever seen.,7/25/2004,39.0483333,-95.6777778
7/8/2004 21:07,portland,or,us,diamond,270,4.5 minutes,Four lobed blue-black object seen moving south at dusk,7/25/2004,45.5236111,-122.675
7/8/2004 21:30,lindale,tx,us,light,300,5 mins.,A strange bee sound and searchlight. Media reported a &quot;fireball&quot; that night.,8/11/2004,32.5155556,-95.4091667
7/8/2004 23:15,otis,or,us,other,240,4 minutes,Two faint star-like objects moving in a straight line&#44 exactly with one another&#44 slowly across the sky.,7/25/2004,45.0244444,-123.9452778
7/9/2004 1:15,robertsville,mo,us,light,10,10 seconds,White light resembling shooting star creates electrical havoc.,7/25/2004,38.4147222,-90.8138889
7/9/2004 6:50,corpus christi,tx,us,oval,30,30 seconds,Oval object streaks across a clear Texas sky.,7/25/2004,27.8002778,-97.3961111
7/9/2004 9:55,college park,md,us,,300,about 5 minutes,Bizarre omega-shaped tube of vapor&#44 four degrees high (4 moons)&#44 while blue and white helicopter circles,7/25/2004,38.9805556,-76.9372222
7/9/2004 13:00,altoona,pa,us,unknown,1200,20min,There was a unknow never seen befor light in the woods by my house that was to close to be real.,7/25/2004,40.5186111,-78.395
7/9/2004 20:00,santa ana (near),ca,us,light,240,4 minutes,Star-like lights stationary then move slowly and then quickly&#44 disappear.,7/25/2004,33.7455556,-117.8669444
7/9/2004 20:55,elizabethton,tn,us,circle,30,30 seconds,shinny circle that disapeared,7/25/2004,36.3486111,-82.2108333
7/9/2004 21:15,reno,nv,us,light,600,10 minutes,two bright lights were fading in and out and sped off at incredible speeds,5/24/2005,39.5297222,-119.8127778
7/9/2004 21:50,walpole,ma,us,light,180,2-3 minutes,Object went straight up across the sky into space&#44 2-3 minute observation.,7/25/2004,42.1416667,-71.25
7/9/2004 21:58,arlington,wa,us,unknown,300,>5 minutes,Object emitted sparks like firewors and moved around sky erratically.,7/25/2004,48.1988889,-122.1238889
7/9/2004 22:50,toms river,nj,us,triangle,60,60 seconds,It travelled unlike anything I&#39ve ever seen&#44 spun around chaoticaly&#44 was shaped like triangular pyramid.,7/25/2004,39.9536111,-74.1983333
7/10/2004 1:00,blackfoot,id,us,chevron,600,10 min,ever since then we started to look up at the sky and where surprised to see how many sighting we were encountering.,10/30/2006,43.1905556,-112.3441667
7/10/2004 2:00,elcho,wi,us,diamond,1200,20 minutes,Multi-colored flashing lights hovering over small-town in Wisconsin,7/25/2004,45.4358333,-89.1833333
7/10/2004 4:30,canoga park,ca,us,light,180,3 minutes,I SAW A SILENT FUZZY BLINKING ORANGE/YELLOWISH BALL OF LIGHT ZIPPING OVER THE STREETS BEFORE SUNRISE.,7/25/2004,34.2011111,-118.5972222
7/10/2004 5:30,aventura,fl,us,oval,2700,45 minutes,As I was driving back from a nightclub with my girlfriend I saw in the sky what seem to be an airplane&#44 but what called my attention wa,7/25/2004,25.9561111,-80.1394444
7/10/2004 10:00,gurnee (near&#44 on i-55 north),il,us,oval,40,40 seconds,Oval object brushed metalic&#44 watched it for about 30 sec and then it disappered. Very low to ground&#44,8/11/2004,42.3702778,-87.9019444
7/10/2004 12:05,hilton,ny,us,circle,300,5 minutes,Saw object in sky moving erratically.,7/25/2004,43.2880556,-77.7936111
7/10/2004 13:00,levering,mi,us,other,3,3 seconds,Strange&#44 cross-and-semicircle-shaped craft was seen in broad daylight by 2 observers on Lake Michigan.,10/11/2005,45.6358333,-84.7869444
7/10/2004 16:45,silverado,ca,us,light,600,10 minutes,Unidentifiable lights that have no visible body. Daytime.,7/25/2004,33.7461111,-117.6361111
7/10/2004 20:00,piedmont,al,us,circle,600,one hour,Several objects in sky - seemed to be twirling and flashing red - green - blue and white lights and would hover then very quickly move,5/24/2005,33.9244444,-85.6113889
7/10/2004 20:14,abita springs,la,us,formation,2,seconds,Distant objects in formation visible in sunset photos,7/25/2004,30.4783333,-90.0375
7/10/2004 21:00,camp verde,az,us,triangle,120,2 minutes?,Bright gold triangle seen moving silently&#44 smoothly&#44 and quickly  across the night sky from Phoenix area towards California.,7/25/2004,34.5636111,-111.8536111
7/10/2004 21:20,las vegas,nv,us,sphere,60,1 minute,A glowing balloon-like object with a slight orange glow moving across the sky.,7/25/2004,36.175,-115.1363889
7/10/2004 22:00,los angeles,ca,us,light,10,10 seconds,Strange star like light that quickly changed direction and speed and then quickly sped off into the distance,4/18/2012,34.0522222,-118.2427778
7/10/2004 22:00,pompano beach,fl,us,light,900,15 minutes,Small light similar to a star flashed twice and appeared to move in an erratic pattern.,7/25/2004,26.2375,-80.125
7/10/2004 22:15,canton,oh,us,light,60,45 seconds to a minute.,An unusual chase of two unidentified flying objects were seen in the sky.,7/25/2004,40.7988889,-81.3786111
7/10/2004 23:00,oak forest,il,us,light,18000,05 hrs,red ligths in the sky 3 of them,10/11/2005,41.6027778,-87.7438889
7/11/2004 1:30,everett,wa,us,light,7200,2 hours,5 lights. 3 flickering red and green in a triangular formation and 2 flyers,7/25/2004,47.9791667,-122.2008333
7/11/2004 2:26,fontana,ca,us,light,4,2-4 seconds,5 objects moving at a great speed went from almost striaght above us and disappeared in the eastern sky&#44 objects were moving eratically,7/25/2004,34.0922222,-117.4341667
7/11/2004 3:00,chicago,il,us,light,2,a few seconds,Large &quot;Star&quot; Moved Across Night&#39s Sky,7/25/2004,41.85,-87.65
7/11/2004 5:00,san antonio,tx,us,sphere,7200,2 hours,Two Bright Objects above San Antonio&#44 Texas.,7/25/2004,29.4238889,-98.4933333
7/11/2004 5:18,kahului,hi,us,light,300,4-5 minutes,Bright light (low flying) moving south toward Haleakala....no sound...non-aircraft&#44 non-meteor,7/25/2004,20.8947222,-156.47
7/11/2004 15:30,tarpon springs,fl,us,disk,60,1min,During the aftermath of the second hurricane to hit Florida I was cleaning up debris to be taken to a site the county had set up for di,9/2/2005,28.1458333,-82.7569444
7/11/2004 20:00,louisville,ky,us,circle,300,5 min.,I NOTICED THE LIGHT WAS BEHIND THE CLOUD NOT IN FRONT THERE WAS NO OTHER LIGHT IN THE BLUE SKY TO PROJECT THE LIGHT FROM ANOTHER DIR.,7/25/2004,38.2541667,-85.7594444
7/11/2004 22:08,brule,ne,us,light,180,3 minutes,I saw a light&#44 as bright as the brightest star moving northeast&#44 at aproximately 22:00 MT. It was moving slow&#44 and then would speed up,7/25/2004,41.0941667,-101.8875
7/11/2004 23:30,blowing rock,nc,us,flash,120,2 minuts,A dim light seen at night brightened into an extremely bright light&#44 dimed down and disapeared.,8/11/2004,36.135,-81.6777778
7/11/2004 23:30,blowing rock,nc,us,flash,20,20 sec. about,((NUFORC Note:  Possible Iridium satellite sighting?  PD))  Small light brightens in night sky and then disapears.,8/11/2004,36.135,-81.6777778
7/12/2004 0:00,island park,id,us,disk,180,3 minutes,Object coming out of the sky,8/11/2004,44.4244444,-111.3702778
7/12/2004 11:55,quincy,ca,us,egg,180,2-3 minutes,Shimmering egg shaped object heading north over CA.,7/25/2004,39.9369444,-120.9461111
7/12/2004 16:30,norwalk,ca,us,disk,109800,3 1/2 hrs,Sitting outside in the afternoon I saw a tiny light in the sky. Thought it was a star but kept an eye on it. It changed directions&#44 it,9/1/2004,33.9022222,-118.0808333
7/12/2004 17:40,huntington,wv,us,cylinder,60,1 minute,cylinder shaped craft enters cloud bank and never reappears,7/25/2004,38.4191667,-82.4452778
7/12/2004 18:30,st. cloud,mn,us,sphere,60,one minute,This time I saw what looked to be spherical&#44 and in the broad daylight&#33&#33,7/25/2004,45.5608333,-94.1622222
7/12/2004 20:30,cadiz,ky,us,circle,20,20 sec,Round very bright object that appeared in a instant. Very high in the sky then moved to the south.,7/25/2004,36.865,-87.8352778
7/12/2004 21:30,miami,fl,us,,2,2 seconds,A bright flash of light,7/25/2004,25.7738889,-80.1938889
7/12/2004 22:05,circleville,oh,us,oval,30,30 sec,MAYBE THEY WERE HUNGRY???,7/25/2004,39.6005556,-82.9461111
7/12/2004 22:15,coalinga,ca,us,triangle,600,10 minutes,previously reported triangular craft flying low over Interstate 5,7/25/2004,36.1397222,-120.3591667
7/12/2004 23:00,new york city (yonkers),ny,us,oval,7200,1-2 hours,Mind Controlled by Aliens,5/24/2005,40.7141667,-74.0063889
7/13/2004 0:35,seattle,wa,us,circle,30,30 seconds,Luminous round object over Seattle,7/25/2004,47.6063889,-122.3308333
7/13/2004 2:00,reno,nv,us,light,10800,3 hours,there was colored lights crossing back and forth across the navada mountains and a bright blue flame in a field,2/14/2006,39.5297222,-119.8127778
7/13/2004 14:16,naperville,il,us,triangle,900,15 minutes,Bubbling clouds&#44 black triangle ufo&#44 possible cloud manipulation.,7/25/2004,41.7858333,-88.1472222
7/13/2004 15:20,houston,tx,us,circle,1200,20 minutes,Circle floating in and out of clouds on a dead still day at about 2000 feet.  Near Hobby airport departure lanes (surprisingly close to,7/25/2004,29.7630556,-95.3630556
7/13/2004 16:20,houston,tx,us,oval,1200,20 minutes,White oval moving in still sky from near downtown to over Astrodome area. Did not rise above clouds and did not move above clouds so no,7/25/2004,29.7630556,-95.3630556
7/13/2004 20:00,orange,ca,us,sphere,600,10 min.,Black sphere seen at 400 feet AGL  moving slow at dusk,7/25/2004,33.7877778,-117.8522222
7/13/2004 21:15,indianapolis,in,us,light,1800,30 mins,Watched at least 6 bright lights hover for up to 20 + mintues and then headed south.,7/25/2004,39.7683333,-86.1580556
7/13/2004 22:00,marysville,wa,us,light,360,6 min,what was this strange light in the sky,7/25/2004,48.0519444,-122.1758333
7/13/2004 23:00,phoenix,az,us,light,120,2 minutes,Free moving single light floating above Phoenix in the middle of a lightning storm,7/25/2004,33.4483333,-112.0733333
7/14/2004 1:00,san gabriel,ca,us,other,180,2-3 minutes,An object in the sky that resembled a star. It was traveling in a straight line and then went backwards.,8/11/2004,34.0961111,-118.105
7/14/2004 10:30,chicago,il,us,other,120,2 minutes,it was spying on us. it flew away when we looked at it.,12/3/2004,41.85,-87.65
7/14/2004 18:30,paris,tn,us,disk,30,about 30 seconds,I was sitting on a curb&#44 I looked to my right and saw the object sailing by at a pretty fast speed.,7/25/2004,36.3019444,-88.3266667
7/14/2004 20:45,lexington,ky,us,light,300,5 minutes,very large round object&#44 pulsing red light&#44 stationary within the storm with 60-70 MPH winds,7/25/2004,37.9886111,-84.4777778
7/14/2004 21:21,bremerton,wa,us,light,180,3 min.,The object  changed  colour and flashed.,7/25/2004,47.5675,-122.6313889
7/14/2004 21:30,woodland,ca,us,light,3,3 seconds,slow light vanishing up into nothing what seemed to be outerspace.,7/25/2004,38.6786111,-121.7722222
7/14/2004 23:00,valley center,ks,us,oval,120,2 minutes,using night vision saw fast moving oval object brite no trail no other lights 2 minutes moving due north dime size at arms length but o,7/25/2004,37.8347222,-97.3730556
7/15/2004 1:30,goose creek,sc,us,triangle,240,<4 minutes,Triangular&#44 quiet&#44 extremely slow-moving craft sighted around Charleston&#44 SC.,8/7/2007,32.9808333,-80.0327778
7/15/2004 2:30,los angeles,ca,us,fireball,6,6 seconds,Orange light with fading tail splitting through sky,7/25/2004,34.0522222,-118.2427778
7/15/2004 3:05,san pedro,ca,us,triangle,120,2 minutes,weird lights 2 different directions,7/25/2004,33.7358333,-118.2913889
7/15/2004 4:15,wichita,ks,us,other,600,10min.,four objects moved to high and fast to be anything human,8/11/2004,37.6922222,-97.3372222
7/15/2004 7:00,atlanta,ga,us,oval,6,6 seconds,Sighting during Atlanta morning rush hour,3/4/2008,33.7488889,-84.3880556
7/15/2004 10:15,conroe,tx,us,light,2700,45 min,High altitude steady lights passing from horizon to horizon not on sat paths,7/25/2004,30.3116667,-95.4558333
7/15/2004 13:00,lewiston,id,us,cylinder,30,30 seconds,cylinder-shaped silver-metallic object(s) in a triangle formation (one leading in front&#44two alomgside behind/close and three objects be,5/24/2005,46.4166667,-117.0166667
7/15/2004 13:00,new brighton,mn,us,sphere,300,5 minutes,Black ball UFO about 75 feet across on a sunny partly cloudy day,2/1/2007,45.0655556,-93.2016667
7/15/2004 13:30,north kingstown,ri,us,other,60,1 minute,object came down from clouds and moved around general area of my back yard&#44 then went off in same manner it came in.,7/16/2006,41.55,-71.4666667
7/15/2004 19:40,yuma,az,us,sphere,240,4 minutes,The object seemed to be playing in the clouds - like playing tag before it seemed to disappear into the cloud.,7/25/2004,32.7252778,-114.6236111
7/15/2004 20:30,trevor,wi,us,oval,2700,45min.,WI--IL   border  30miles West of Lake Michigan  ball of light going way up and fading,7/25/2004,42.5125,-88.1208333
7/15/2004 21:00,show low,az,us,other,900,15 minutes,red  glowing&#44 slow moving large and  long verticle shaped object.,9/29/2004,34.2541667,-110.0291667
7/15/2004 22:00,monmouth,or,us,circle,15,10 to 15 seconds,looked like a star.  it made a 60 degree turn without stopping.,5/24/2005,44.8486111,-123.2327778
7/15/2004 22:00,troutdale,or,us,unknown,180,3 minutes,BRIGHT LIGHT TRAVELLING FULL HORIZON,7/25/2004,45.5394444,-122.3861111
7/15/2004 23:30,louisville (outside of),ky,us,diamond,900,15 minutes,I think it could have been what some of us hope it was Or it could have been an illusion on my part. I hope it was them up there^,10/27/2004,38.2541667,-85.7594444
7/15/2004 23:30,outing,mn,us,formation,300,5 minutes,Three lights in a perfect triangle inched across the sky until directly above&#44 then seemingly disappeared.,12/12/2009,46.8205556,-93.9477778
7/15/2004 23:45,electra,tx,us,disk,900,15 minutes,Saw craft with bright clear light illuminating from &quot;portholes&quot; hovering over a field near our house,8/11/2004,34.0291667,-98.9186111
7/15/2004 23:45,honesdale,pa,us,diamond,300,5 min,A diamond shaped object flew over baseball field.,7/25/2004,41.5766667,-75.2591667
7/16/2004 1:00,maple grove,mn,us,disk,14400,4hours,Craft FLEW IN FROM THE EAST AT A HIGH RATE OF SPEED AND STOPED INSTANTLY AND HUVERED FOR FOUR HOURS,7/25/2004,45.0725,-93.4555556
7/16/2004 3:00,lufkin,tx,us,circle,9000,2.5 hours,Multipul &quot;blinkers&quot; with red &#44blue and white strobing lights&#44 across the sky. only one circle shaped.,7/25/2004,31.3380556,-94.7288889
7/16/2004 10:00,bowling green,ky,us,triangle,60,1-minute,LARGE TRIANGLE FLYING EXTREMELY LOW WITH SOUND,7/16/2006,36.9902778,-86.4436111
7/16/2004 12:45,st. cloud,mn,us,chevron,420,7 minutes approx,Two possible craft seen in the mid-afternoon sky following the Mississippi,7/25/2004,45.5608333,-94.1622222
7/16/2004 16:30,chicago,il,us,egg,10800,2 - 3 hours,3 big balls of light just sitting in the sky over by O&#39Hare Airport,9/1/2004,41.85,-87.65
7/16/2004 22:17,mukilteo,wa,us,fireball,5,5 seconds,Craft that turned in fireball-orb&#33,7/25/2004,47.9447222,-122.3033333
7/16/2004 22:45,port angeles,wa,us,light,15,15 seconds,UFO in Port Angeles&#44 Washington on July 16th&#44 2004.,7/25/2004,48.1183333,-123.4294444
7/16/2004 23:30,granby,mo,us,sphere,7,4 - 7 seconds,Me and a friend were walking from the pool to the jacuzzi at his girlfriends house....  my wife and his girlfriend and another couple h,7/25/2004,36.9191667,-94.255
7/17/2004 2:00,mesa,az,us,sphere,7200,1:00-3:00am,looking due east at &#330 high bright round object bouncing about the clear skies from 2:am-5:am,7/25/2004,33.4222222,-111.8219444
7/17/2004 2:55,brentwood (northern ca),ca,us,light,30,30 seconds,Bright light in the N.W. sky comming towards eath&#44 then shooting back into space,7/25/2004,37.9319444,-121.6947222
7/17/2004 3:00,lewisburg,oh,us,triangle,420,5-7 mintues,Triagular craft hovering over I-70 in OH,7/25/2004,39.8461111,-84.5397222
7/17/2004 4:00,galt,ca,us,sphere,7200,1 1\2 hours,large ball with green light outside and red and orange inside with red circle in the middle.  ((NUFORC Note:  Twinkling star??  PD)),7/25/2004,38.2547222,-121.2988889
7/17/2004 10:30,kernville (8 miles north of),ca,us,other,900,15 minutes,Three green glowing vertical streamers seen North East of Kernville 7/17/2004&#44 One several hundred feet long.,7/25/2004,35.7547222,-118.4244444
