datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
7/12/2009 22:45,ben hur,va,us,unknown,20,15 - 20 seconds,Large round ball of &amp;quot;fire&amp;quot; over Ben Hur&#44 VA  Summer of 2009,5/29/2012,36.7327778,-83.0822222
7/12/2009 23:00,brandon,fl,us,circle,2,2 seconds,Ball of light falls from the sky.,8/5/2009,27.9375,-82.2861111
7/13/2009 1:00,cathedral city,ca,us,oval,1200,20 minutes,Oval shaped&#44 color-changing lights&#44 erratic movements&#44 appearing and reappearing.,8/5/2009,33.7797222,-116.4644444
7/13/2009 1:00,kettering,oh,us,diamond,600,10 minutes,Multiple UFOs seen over East Dorothy Lane,8/5/2009,39.6894444,-84.1688889
7/13/2009 4:10,barrington hills,il,us,other,4,4 seconds,Nearly vertical series of lights (12 or 14 bluish with fucshia at the top) over Barrington Hills lasting for four seconds.,8/5/2009,42.1686111,-88.2575
7/13/2009 11:10,corona,ca,us,triangle,300,5 minutes,Triangular shaped object flying erratically yet fluid in the sky.,8/5/2009,33.8752778,-117.5655556
7/13/2009 13:00,phoenix,az,us,cigar,50,50 seconds,Daylight sighting of a long cigar shaped object that  slowly disappears,8/5/2009,33.4483333,-112.0733333
7/13/2009 17:15,milford,pa,us,oval,5,5 seconds,Odd craft over Milford&#44 PA,8/5/2009,41.3222222,-74.8027778
7/13/2009 20:40,french lick,in,us,light,60,1 minute,Bright stationary light in the southern sky of southern Indiana.,8/5/2009,38.5488889,-86.62
7/13/2009 21:00,iuka,il,us,other,1200,20 minutes,BIG ORANGE CIRCLE GLOW OF LIGHT OVER FIELDS OF ILLINOIS.,8/5/2009,38.6161111,-88.7902778
7/13/2009 23:00,waunakee,wi,us,other,5,5 seconds,Car-type headlights near tree-line&#44 with shadows.,12/12/2009,43.1919444,-89.4555556
7/14/2009 0:32,inver grove heights,mn,us,light,1,1 second,Bright light shoots across the sky underneath the clouds and then vanishes.,8/5/2009,44.8480556,-93.0425
7/14/2009 4:10,daytona beach,fl,us,other,7200,2 hours,1 white bright object with 3 small red green and white ones around it.  ((NUFORC Note:  Twinkling star?  PD)),8/5/2009,29.2105556,-81.0230556
7/14/2009 4:30,dow city,ia,us,unknown,1,1 second,green shooting star that led me to discover a light with blue and red strobes on it&#33,8/5/2009,41.9288889,-95.4936111
7/14/2009 9:15,henderson,nv,us,other,1200,20 minutes,Large Red Balloon over Las Vegas,8/5/2009,36.0397222,-114.9811111
7/14/2009 10:56,pahrump,nv,us,unknown,180,3 minutes,Small white object at high altitude,8/5/2009,36.2083333,-115.9830556
7/14/2009 12:35,san diego,ca,us,formation,1500,25 min,Walking back from lunch noticed 2 other people on street looking up on a clear blue sky.  My friend and I looked up and saw a formation,8/5/2009,32.7152778,-117.1563889
7/14/2009 21:00,norwalk,ct,us,formation,15,15 seconds,3 Objects meet in the sky&#44 then fly off into different directions,2/21/2014,41.1175,-73.4083333
7/14/2009 21:20,las cruces,nm,us,unknown,9,9 seconds,A very large brightly lit object floats over buildings without a sound and disappears.,8/5/2009,32.3122222,-106.7777778
7/14/2009 22:15,wellfleet,ma,us,disk,60,1 minute,Wellflleet &#44 Cape Cod&#44 MA sighting July 14&#44 2009 Flat- grey metal saucer w/white light beam @ 22:15,12/12/2011,41.9375,-70.0333333
7/14/2009 23:00,three rivers,ca,us,light,30,30 seconds,Star/Satellite like object in the sky that changed direction,12/12/2009,36.4388889,-118.9036111
7/14/2009 23:35,orange,ca,us,other,35,35 seconds,blue and red row of lights flying unusaul pattern over orange county&#44 califonia,8/5/2009,33.7877778,-117.8522222
7/15/2009 3:00,highland,ut,us,sphere,180,2-3 minutes,Bright Sphere observed from Highland&#44 Utah Scanning Lone Peak Mountian Top near Alpine&#44 Utah on July 15&#44 2009 at 3:00AM,8/5/2009,40.45,-111.7694444
7/15/2009 5:00,cleveland,ok,us,sphere,7200,2 hours,the sphere that was chased by a fighter jet  in the morning sky,12/12/2009,36.31,-96.4638889
7/15/2009 5:30,greencastle,pa,us,circle,50,50 seconds,Group of bright lights maneuvering at very high speed,8/5/2009,39.7902778,-77.7280556
7/15/2009 10:00,somerset,pa,us,circle,900,15 minutes,Craft with lots of light&#44 hovering over pine trees in the woods.,1/30/2014,40.0083333,-79.0783333
7/15/2009 13:30,bellevue,wa,us,unknown,2,seconds,Disappearance of object and vapor trail,8/5/2009,47.6105556,-122.1994444
7/15/2009 21:00,charlotte,nc,us,circle,60,60 seconds,Strange balls of light in the sky,12/12/2011,35.2269444,-80.8433333
7/15/2009 21:20,dover,pa,us,sphere,300,5 min.,Red and orange light seen moving and hovering in Dover&#44 PA.,8/5/2009,40.0016667,-76.8505556
7/15/2009 21:30,manchester,tn,us,other,30,~30 seconds,Pyramid-shaped UFO hovering low to the ground in Manchester&#44 Tennessee.,12/20/2012,35.4816667,-86.0886111
7/15/2009 22:00,marysville,wa,us,sphere,180,3 minutes,Red-orange sphere hovering north of Seattle,8/5/2009,48.0519444,-122.1758333
7/15/2009 23:00,hudsonville,mi,us,cylinder,300,5 min,2 crafts with orange lights,12/12/2009,42.8708333,-85.865
7/15/2009 23:00,south bend,wa,us,rectangle,2,seconds,Rectangular pattern appears and disappears after bright flash,8/5/2009,46.6633333,-123.8033333
7/15/2009 23:28,eugene,or,us,fireball,35,35 seconds,A glowing orange light moves swiftly and clean&#44 then dissapears.,8/5/2009,44.0522222,-123.0855556
7/16/2009 0:00,bexley,oh,us,disk,300,4-5 minutes,I saw 2 or 3 saucers hover and spin over the meadow&#44 then disappear over the horizon with a flash of blinding white.,8/5/2009,39.9688889,-82.9377778
7/16/2009 0:00,santa rosa,ca,us,light,5400,1.5 hours,Craziest thing i&#39ve seen in my life&#44 truly unexplainable,8/27/2009,38.4405556,-122.7133333
7/16/2009 0:24,cypress,ca,us,changing,300,about 5 minutes,Orange/Amber Light seen from Cypress over Orange County Sky&#44 turned &amp; moved towards the beach.,8/5/2009,33.8169444,-118.0363889
7/16/2009 0:30,gasport,ny,us,light,60,1 min,a plane like light made a 90 degree angle and bolted off into the horizon,8/5/2009,43.1991667,-78.5763889
7/16/2009 10:22,kent,wa,us,light,90,1 min 30 sec,fast moving ball of light variable speed and brillant  light that faded away before the horizon.  ((NUFORC Note:  ISS sighting.  PD)),8/5/2009,47.3811111,-122.2336111
7/16/2009 11:00,oakwood,tx,us,light,30,30 seconds,Bright red object drifts slowly an then fades out,8/5/2009,31.5847222,-95.8488889
7/16/2009 14:20,hermann,mo,us,diamond,30,30 seconds,A silver-lined diamond shaped object that folded in on itself and disappeared on July 16&#44 2009.,8/27/2009,38.7041667,-91.4372222
7/16/2009 16:00,bryan,tx,us,unknown,120,1 1/2 minutes,My husband was sitting on the deck of our home&#44 which is surrounded by tall trees.  The sky was blue and clear.  Suddenly he heard a lo,8/5/2009,30.6741667,-96.3697222
7/16/2009 21:00,enid,ok,us,light,300,5 min,Extremely low flying light.,8/5/2009,36.3955556,-97.8780556
7/16/2009 21:00,eugene,or,us,disk,900,15 minutes,possible fighter jet chasing UFO,8/5/2009,44.0522222,-123.0855556
7/16/2009 22:16,aurora,co,us,unknown,300,5 minutes,Three separate craft 2 moving north to south one moving south to north over Aurora&#44CO,8/5/2009,39.7294444,-104.8313889
7/16/2009 22:50,marysville,wa,us,light,60,1 minute,Orange Orb in the eastern skies of Snohomish county,8/5/2009,48.0519444,-122.1758333
7/16/2009 23:30,kalispell,mt,us,circle,300,5 minutes,Large&#44 bright light with no sound moved slowly over the Flathead Valley&#44 MT towards the southeast&#44 dimmed and vanished .,8/5/2009,48.1958333,-114.3119444
7/17/2009 0:00,santa fe,nm,us,light,120,minutes,Odd lights - objects in sky.,12/12/2009,35.6869444,-105.9372222
7/17/2009 10:00,waterloo,ia,us,fireball,420,7 minutes,4 Fireball-like UFO Seen in Waterloo Iowa&#44 July 2009,12/12/2009,42.4927778,-92.3427778
7/17/2009 15:00,kennewick,wa,us,oval,300,3:5 mins,Oval craft or Orb sighting,8/5/2009,46.2113889,-119.1361111
7/17/2009 21:00,weslaco,tx,us,light,120,2:00,Highly advanced air craft silent&#44 very fast &#44 and im worried about my country.,12/20/2012,26.1591667,-97.9905556
7/17/2009 21:30,rancho santa margarita,ca,us,circle,900,approx. 15 min.,was at the neiborhood with a few friends and sighed a round ufo.,8/5/2009,33.6408333,-117.6022222
7/17/2009 21:55,middletown,oh,us,changing,900,10 to 15 minutes,First of all - I would like to preface this by saying that I was NOT a direct witness to this&#44 but I viewed a cell phone photo of the o,8/5/2009,39.515,-84.3983333
7/17/2009 22:00,eagan,mn,us,,600,10min,4  0ink balls of light appeared in the sky&#44 in formation.  THey moved horizontaly and were completely silent&#44 they floated to the west,8/5/2009,44.8041667,-93.1666667
7/17/2009 22:45,san clemente,ca,us,other,1800,30 minutes,i was getting ready to go to bed and looked out my window and saw a bright yellow&#44 orange&#44ball of light. I thought nothing about itunti,8/5/2009,33.4269444,-117.6111111
7/17/2009 23:00,woodville,ms,us,circle,480,8 min.,Circular florescent pulsating light.,8/5/2009,31.1044444,-91.2994444
7/18/2009 0:04,los angeles,ca,us,oval,7200,~2:00 hours,Unexplained orange glow&#44 craft&#44 over Los Angeles.  ((NUFORC Note:  Possible sighting of a celestial body.  PD)),8/5/2009,34.0522222,-118.2427778
7/18/2009 1:00,seattle,wa,us,disk,15,15 seconds,A lit-up disc in sky does some chaotic zig-zagging and flies off in a matter of seconds.,8/5/2009,47.6063889,-122.3308333
7/18/2009 2:00,brinnon,wa,us,circle,1200,20 minutes,blue and red lighted  object dancing above the Duckabush River,8/5/2009,47.6794444,-122.8969444
7/18/2009 3:00,los altos,ca,us,disk,180,3 minutes,glowing horizontal saucer-shaped light seen hovering over Los Altos Hills&#44 CA.,8/5/2009,37.3852778,-122.1130556
7/18/2009 4:50,houston,tx,us,light,2100,35 minutes,Lights in the sky make themselves known.  ((NUFORC Note:  Possible sightings of satellites?  PD)),8/5/2009,29.7630556,-95.3630556
7/18/2009 5:19,boynton beach,fl,us,light,120,2 minutes,White light traveling at high altitude&#44 maybe orbit - West to East.  ((NUFORC Note:  Possible satellite??  PD)),8/5/2009,26.525,-80.0666667
7/18/2009 7:00,port orford,or,us,triangle,300,5 minutes,Low flying&#44 Humming&#44 Triangular&#44 Flashing red lights&#44 Low speed,4/13/2010,42.7458333,-124.4961111
7/18/2009 15:00,snohomish,wa,us,sphere,300,5 min.,White Sphere seen in sky&#44 near soccer fields.,8/27/2009,47.9130556,-122.0969444
7/18/2009 19:00,mason,oh,us,formation,300,3-5min,Lights in the sky in an unusual formation. They appeared moved around and disappeared.,8/5/2009,39.36,-84.31
7/18/2009 19:45,honolulu,hi,us,other,600,about 10 minutes,we saw a steaking white light flying over the water then it stopped. it looked like a jet was following it&#44 when the jet caught up the,8/5/2009,21.3069444,-157.8583333
7/18/2009 20:00,yakima,wa,us,triangle,300,5 min,Triangular aircraft seen from Divide Ridge,8/27/2009,46.6022222,-120.5047222
7/18/2009 20:30,bluetown,tx,us,formation,1800,30 minutes,B/t  border ot TX &amp; Mex; five indep lights in a triangle pat traveling in SE direction would stop &amp; hover.vanish over Gulf.,8/27/2009,26.0738889,-97.8227778
7/18/2009 20:55,nashville,tn,us,sphere,900,15 minutes,Multiple Red Orange luminous obects flying in formation over Nashville&#44 Tennessee,8/5/2009,36.1658333,-86.7844444
7/18/2009 21:00,franklin,oh,us,changing,600,10 mins,something is happen here in franklin ohio.,8/5/2009,39.5588889,-84.3041667
7/18/2009 21:15,albany,or,us,changing,300,5 minutes,UFO over I-5 near Albany&#44 Oregon on 7/18/2009.,8/27/2009,44.6366667,-123.1047222
7/18/2009 21:40,lebanon,oh,us,light,120,120 seconds,Unexplainable Sighting in Lebanon Ohio,8/5/2009,39.4352778,-84.2030556
7/18/2009 21:45,middletown,oh,us,light,120,2 min,I was pulling down my friends drive way when i saw four bright lights about a quarter the size of the moon.The lights was sorta round i,8/5/2009,39.515,-84.3983333
7/18/2009 22:00,philadelphia,pa,us,chevron,30,30 seconds,Pink Chevron trailed by two smaller craft,8/5/2009,39.9522222,-75.1641667
7/18/2009 22:00,pound ridge,ny,us,other,10,10 seconds,Green glow cresting trees 50 yards away hovering then going away.,12/20/2012,41.2086111,-73.5752778
7/18/2009 22:00,santa cruz,ca,us,light,900,15 mins,8-10 Amber colored lights seen in the Eastern Sky above Santa Cruz&#44 CA,8/5/2009,36.9741667,-122.0297222
7/18/2009 22:30,whitefish,mt,us,,600,10 minutes,bright white light traveling west to east over flathead valley towards glacier without sound.  ((NUFORC Note:  ISS??  PD)),8/5/2009,48.4111111,-114.3366667
7/18/2009 22:47,escondido,ca,us,flash,1020,17 minutes,color changing flashes fly from southeast of Escondido to overhead then change direction and disappears.,8/5/2009,33.1191667,-117.0855556
7/18/2009 22:50,vancouver,wa,us,circle,240,4 minutes,Round shape flying across evening sky for about four minutes.   ((NUFORC Note:  Sighting of ISS overflight.  PD)),8/5/2009,45.6388889,-122.6602778
7/18/2009 22:55,happy valley,or,us,unknown,300,2-5 minutes,bright neon object moves from west to east&#44 then darts to the unknown. with the blink of an eye.  ((NUFORC Note:  ISS?  PD)),8/5/2009,45.4469444,-122.5291667
7/18/2009 23:00,longview,tx,us,circle,300,less than 5 minutes,Bright object suddenly gone,8/5/2009,32.5005556,-94.7402778
7/19/2009 1:00,harwich,ma,us,triangle,15,15 seconds,Arrow shaped UFO spotted over Cape Cod,8/5/2009,41.6861111,-70.0763889
7/19/2009 1:20,lake forest,ca,us,unknown,180,3 min,This thing was flying away from us&#44 once we noticed it the object flew towards us and changed the color of its lights.,8/5/2009,33.6469444,-117.6883333
7/19/2009 1:35,park hills,mo,us,light,1200,20 minutes,Flashing light changing colors and moving slowly.  ((NUFORC Note:  Possible sighting of a twinkling star&#44 we suspect.  PD)),8/5/2009,37.8541667,-90.5180556
7/19/2009 22:20,newport beach,ca,us,other,3600,1 hour,UFOs posing as Stars&#44 moving in sky off coast of SoCal.,8/5/2009,33.6188889,-117.9280556
7/19/2009 22:30,ocean city,nj,us,light,240,3-4 min,star lights moving in mass omitting orange balls.,8/5/2009,39.2775,-74.575
7/19/2009 22:50,overbrook,ks,us,cigar,300,5 min,I seen a cigar shaped object that had multiple lights flashing. It appeared to be over the Kansas City area which is east of of where I,8/5/2009,38.7805556,-95.5569444
7/19/2009 23:00,avalon,nj,us,light,10,10 seconds,Four brightcircular white  lights over South Jersey,8/5/2009,39.1011111,-74.7180556
7/19/2009 23:00,cabazon,ca,us,formation,10800,3 hours,This was definately not a star&#33,8/5/2009,33.9175,-116.7863889
7/20/2009 0:00,bellaire,mi,us,disk,60,60 sec.,Glowing disc,8/5/2009,44.9802778,-85.2111111
7/20/2009 0:00,streamwood,il,us,light,60,1 minute,Thunder like noise and small light,8/5/2009,42.0255556,-88.1783333
7/20/2009 4:00,bozeman,mt,us,light,60,less than 1 minute.,Big light seen moving toward me from high up suddenly reverses itself as it notices that I am looking at it.,8/5/2009,45.6797222,-111.0377778
7/20/2009 9:30,auburn,al,us,light,60,1 minute,Two bright&#44 non-moving lights in the sky&#44 brighter than the stars.,8/5/2009,32.6097222,-85.4808333
7/20/2009 14:00,hialeah gardens,fl,us,disk,180,three minutes,Saucer shaped object in the suburbs,5/12/2010,25.8647222,-80.3247222
7/20/2009 14:46,davis,ca,us,other,4,4 seconds,Bright pin-point of white light that moved&#44 faded&#44 and disappeared.,8/5/2009,38.545,-121.7394444
7/20/2009 21:30,levittown,ny,us,oval,3600,about an hour,Bright  U shaped craft was low to the ground&#44 many planes appeared in the area prior to the sighting.,8/5/2009,40.7258333,-73.5147222
7/20/2009 22:00,las vegas,nv,us,light,7200,2hours,fuzzy cloud like images. ((NUFORC Note:  Probably advertising lights.  PD)),8/5/2009,36.175,-115.1363889
7/20/2009 22:00,ocean city,nj,us,light,7200,2 hours,Blinking and bright orange lights out at sea&#44 east of Ocean City.,8/27/2009,39.2775,-74.575
7/20/2009 22:15,eugene,or,us,light,300,5 minutes,Something is going on in Eugene&#44 Oregon.  Many sighting from many people across many months.,8/5/2009,44.0522222,-123.0855556
7/20/2009 22:15,gig harbor,wa,us,light,60,1 minute,Guy outside yells &quot;Come look at this&quot; I go outside. Silent flying light&#44 altitude higher than small local planes&#44 flying east to west.,8/5/2009,47.3294444,-122.5788889
7/20/2009 22:40,buffalo grove,il,us,light,180,3 minute&#39s,While sitting outside with a friend&#44 looking out west into the distance I saw an orange light moving southeast towards us. This little,8/5/2009,42.1513889,-87.9597222
7/20/2009 23:00,clearwater,fl,us,triangle,45,45 sec,CRAZY UFO SIGHTINGS,8/5/2009,27.9655556,-82.8002778
7/20/2009 23:14,boise,id,us,light,10,10 seconds,Very bright object aprox 1000ft agl&#44 steady west to east course&#44 suddenly dims to complete dark.  Similar to shooting star fadeout&#44 yet,8/5/2009,43.6136111,-116.2025
7/20/2009 23:30,brookston,in,us,light,20,20 secs,As I was taking the trash out&#44 I happened to look up to see the stars since Brookston is small and the light pollution is low.  I saw a,8/5/2009,40.6027778,-86.8672222
7/21/2009 7:45,newtown,pa,us,unknown,25,25 seconds,Bright UFOs seen with Chemtrails Bucks County,8/5/2009,40.2291667,-74.9372222
7/21/2009 10:20,winchester,ky,us,egg,300,5 minutes,UFO sighting in Winchester&#44 KY&#44 red craft in the sky.,8/5/2009,37.99,-84.1797222
7/21/2009 12:30,chicago,il,us,light,20,20 seconds,Odd pulsing lights west of Chicago,8/5/2009,41.85,-87.65
7/21/2009 17:12,cumberland,md,us,cigar,25,20-25 seconds,object faded in and out&#44 accelerated at inconceivable speed&#44 no sound,8/5/2009,39.6527778,-78.7627778
7/21/2009 18:15,lakeland,fl,us,cigar,300,5 mins,It was evening&#44 I was standing outside my townhouse looking at the orange sky. I noticed in the eastern direction what&#44 at first glance,4/13/2010,28.0391667,-81.95
7/21/2009 21:30,millis,ma,us,light,120,2 minutes,silent low flying light VANISHES,8/5/2009,42.1675,-71.3583333
7/21/2009 22:00,greenleaf,id,us,light,30,30 seconds,saw light in the southwestern sky of Idaho around the area of greenleaf light appeared in the eastern sky then disappeared,8/5/2009,43.6713889,-116.8152778
7/21/2009 22:00,topeka,ks,us,fireball,30,hour,One or several bright lights seen over Topeka&#44 KS flashing&#44 streaking and disappearing in the sky.,8/5/2009,39.0483333,-95.6777778
7/21/2009 22:15,laramie,wy,us,circle,45,45 seconds,Bright white light.  ((NUFORC Note:  Probable sighting of ISS&#44 which passed to the north of Laramie at 22:15 hrs..  PD)),8/5/2009,41.3113889,-105.5905556
7/21/2009 22:25,munising,mi,us,light,120,2 minutes,Orange orb viewed moving East South East in a &quot;floating&quot; pattern before disappearing.,8/5/2009,46.4111111,-86.6477778
7/21/2009 22:30,victorville,ca,us,circle,60,about a min,Orange light spotted and it couldnt be a star.,8/5/2009,34.5361111,-117.2902778
7/21/2009 22:40,fayetteville,ar,us,light,300,5 mins,2 Bright Red lights moving in opposite directions (South and North) very slowly just below the clouds. No sound.,8/5/2009,36.0625,-94.1572222
7/21/2009 23:00,reno,nv,us,light,30,30 seconds,Mysterious Bright Light moving very fast across the sky.,8/5/2009,39.5297222,-119.8127778
7/21/2009 23:23,aurora,co,us,triangle,15,10-15 seconds,It is raining really bad here and me and my friend were driving to my house and we saw an object in the sky kinda low with 3 lights on,8/5/2009,39.7294444,-104.8313889
7/22/2009 0:15,cumberland,md,us,light,3600,1 hour,bright fadeing light in south eastern sky,8/5/2009,39.6527778,-78.7627778
7/22/2009 2:40,hamburg,mi,us,other,120,2 minutes,Single Electric Blue gumdrop shaped object appeared with a flash and appeared to land.,7/28/2010,42.4486111,-83.8016667
7/22/2009 21:00,alliance,ne,us,light,1800,30 minutes,Saw 7 ufo&#39s in the night sky;  all within a 30 min.; most of which were going different dir.&#39s.  ((NUFORC Note:  Satellites?  PD)),8/5/2009,42.1016667,-102.8716667
7/22/2009 21:30,avon,co,us,light,40,30-40 seconds,A very large bright light moving fromeast to west a a very high speed.,8/5/2009,39.6313889,-106.5216667
7/22/2009 21:49,lake springs,mo,us,light,60,1 minute,three ufo&#39s  one starlike and two craft like,8/5/2009,37.4536111,-90.7947222
7/22/2009 22:05,bothell,wa,us,light,180,3 minutes,Bright glowing ball of light in the sky&#44 shot down by plane&#44 retreated and darkened very quickly,8/5/2009,47.7625,-122.2041667
7/22/2009 22:10,plover,wi,us,light,300,5 minutes,Object seen looked like a very bright low flying star&#44 no engine noise&#44 perfectly clear sky.  ((NUFORC Note:  ISS??  PD)),8/5/2009,44.4563889,-89.5438889
7/22/2009 22:20,wellsburg,ny,us,fireball,5,5 seconds,Silent ball of light&#44 turned and disappeared followed by a flash of light in the sky.,8/5/2009,42.0161111,-76.7272222
7/22/2009 23:00,keystone,sd,us,circle,45,45 sec,Strange Orb light in the sky.  ((NUFORC Note:  Sighting of ISS?  Please check <www.Heavens-Above.com>.  PD)),8/5/2009,43.8955556,-103.4177778
7/22/2009 23:06,buda,tx,us,light,300,5 mins,about 3 white lights&#44 close together&#44 flying in mid sky in straight line at somewhat a fast speed,8/5/2009,30.085,-97.84
7/22/2009 23:25,seattle,wa,us,changing,1500,25 minutes,obseved star like UFO fading from very bright to a dim red light&#44 disappering altogether and reappering for 25 minutes at 11:25 July 22,8/5/2009,47.6063889,-122.3308333
7/22/2009 23:30,sunnyvale,ca,us,disk,10,8 to 10 seconds,very big shiney disc traveling quietly&#44 high &amp; fast&#44 no lights&#44 directly north in sunnyvale ca,8/5/2009,37.3688889,-122.0352778
7/23/2009 0:00,leggett,ca,us,light,30,30 seconds,three separate intense light flashes not in line in clear mountain night,8/5/2009,39.8658333,-123.7130556
7/23/2009 10:44,escondido,ca,us,light,180,3 minutes,non-flashing high altitude light over north county San Diego,8/5/2009,33.1191667,-117.0855556
7/23/2009 11:00,lakewood,co,us,light,2700,45 minutes,bright starlike lights in midday in colorado,8/5/2009,39.7047222,-105.0808333
7/23/2009 21:50,las vegas,nv,us,,10,10 seconds,Star like object moving north west to south east at higher rate of speed than an aircraft but much slower than a meteor.  No strobe or,8/5/2009,36.175,-115.1363889
7/23/2009 22:37,fayetteville,ar,us,circle,60,1min,A bright object that I identified to my boss incorrectly as the I.S.S. She stated it was moving to fast to be the I.S.S. and that it co,8/5/2009,36.0625,-94.1572222
7/23/2009 23:30,kersey,pa,us,light,120,2mins,Bright light flew across the sky slowly then disappeared 2mins from sighting.  ((NUFORC Note:  Satellite??  PD)),8/5/2009,41.3622222,-78.5963889
7/24/2009 0:15,kansas city,ks,us,other,40,40 seconds,Rectangular connected series of &quot;glass&quot; globes with exhaust...,8/5/2009,39.1141667,-94.6272222
7/24/2009 3:00,portland,or,us,light,720,12 minutes,bright white light moving erratically leaving light trails,8/5/2009,45.5236111,-122.675
7/24/2009 20:00,lindsay,tx,us,unknown,180,3 min,strange lights in the NW sky observed and two flashes like a camera flash,8/5/2009,33.6358333,-97.2225
7/24/2009 20:00,waimanalo,hi,us,sphere,300,5 minutes,series of 16  green / led-like fluttering spherical objects rise in the NE ..noiselessly  proceed to S W  and continue ascending over,7/29/2010,21.35,-157.7208333
7/24/2009 20:12,piqua,oh,us,circle,60,1min,Two bright lights traveling over piqua ohio.  ((NUFORC Note:  ISS and Space Shuttle in formation??  PD)),8/5/2009,40.1447222,-84.2425
7/24/2009 20:15,oneonta,ny,us,disk,2.5,2  1/2 seconds,2 orange/copper colored metallic disks.,8/27/2009,42.4527778,-75.0641667
7/24/2009 21:30,albuquerque,nm,us,changing,900,approximately 15 minutes,Albuquerque&#44 New Mexico USA Object/Lights Night Sky July 24&#44 2009 21:31-21:51 PM,8/5/2009,35.0844444,-106.6505556
7/24/2009 21:45,aurora,co,us,light,60,1 min,Stationary Single light turns into super fast traveler,8/5/2009,39.7294444,-104.8313889
7/24/2009 21:45,rifle,co,us,light,120,2 min,Two bright lights flying over rifle colorado,8/5/2009,39.5347222,-107.7825
7/24/2009 21:45,ypsilanti,mi,us,unknown,300,5 minutes,a bright orange (flame like) light ascending toward the north-north east in the vicinity of Willow Run airport in Ypsilanti&#44 MI,8/5/2009,42.2411111,-83.6130556
7/24/2009 22:00,san marcos,tx,us,triangle,120,1.5 - 2 minutes,3 lighted silent craft flys slowly over university,8/5/2009,29.8830556,-97.9411111
7/24/2009 22:15,middlebourne,wv,us,light,180,3 minutes,Two strange lights in the sky over WV.   ((NUFORC Note:  Overflight of ISS.  PD)),8/5/2009,39.4922222,-80.9038889
7/24/2009 22:15,moneta,va,us,light,20,20 seconds,Extremely bright object quicky fade to an orange glow then disappear.,8/5/2009,37.1811111,-79.6175
7/24/2009 23:00,everett,wa,us,light,300,5 min,I noticed 3 bright lights in the ski moving to fast to be normal aircrafts.   ((NUFORC Note:  ISS?  PD)),8/5/2009,47.9791667,-122.2008333
7/24/2009 23:10,erlanger,ky,us,circle,240,4 minutes,Tonight at 11:10 pm. we were jumping on the trampoline.    ((NUFORC Note:  ISS and Space Shuttle??  PD)),8/5/2009,39.0166667,-84.6008333
7/24/2009 23:30,boston,ma,us,diamond,600,5-10 minutes,Giant white glowing Star like object (diamond shaped) above Boston MA,8/5/2009,42.3583333,-71.0602778
7/24/2009 23:30,kingston,ga,us,light,15,10-15s,A star-like object that moved rapidly and erratically in a clear sky&#44 then sudden disappeared.  ((NUFORC Note:  Not ISS.  PD)),8/5/2009,34.2369444,-84.9441667
7/24/2009 23:30,sadieville,ky,us,sphere,60,1 minute,Two orbs seen over Sadieville&#44 Ky.,8/5/2009,38.3891667,-84.5375
7/25/2009 0:30,westland,mi,us,sphere,300,2-5 minutes,The object appeared out of the south it appeared to be a ball shape with an orange glow and headed north. the object made no noise,8/5/2009,42.3241667,-83.4002778
7/25/2009 0:48,westland,mi,us,unknown,30,20-30 seconds,Orange light,8/5/2009,42.3241667,-83.4002778
7/25/2009 1:00,de borgia,mt,us,light,3600,1 hour +,Flashing green and red light in the sky is bouncing around.   ((NUFORC Note:  Probable sighting of &quot;twinkling&quot; star?  PD)),8/5/2009,47.3758333,-115.345
7/25/2009 4:00,stillwater,mn,us,light,1800,30 min. +,I saw a light over my house that was brighter than any light in the sky. It looked light a plane light but it was brighter but it would,8/5/2009,45.0563889,-92.8058333
7/25/2009 6:30,oak harbor,wa,us,disk,60,miunute,ok ima playen my vidio game i look out the window i see a craft i live near a military base it was nothing like anything before. i,8/5/2009,48.2933333,-122.6419444
7/25/2009 9:45,chelsea,mi,us,circle,180,3 minutes,ORANGE CIRCULAR OBJECTS MOVING EAST IN A LINE&#44 FROM THE NORTH WEST SKY. THERE WAS ALSO ONE THAT WAS FAR BEHIND THAT SPEED UP TO CATCH T,8/5/2009,42.3180556,-84.0205556
7/25/2009 10:15,palm bay,fl,us,oval,5,5 sec,Holograhic cigar shape appears headed east toward coast and then dissapears in an instant.,8/5/2009,28.0341667,-80.5888889
7/25/2009 11:56,wildwood crest,nj,us,triangle,8,5-8 seconds,Observed triangular object in sky change direction from north and south.  I then alerted my brother.  We watched object change directio,8/5/2009,38.9747222,-74.8338889
7/25/2009 12:36,davie,fl,us,rectangle,25,25 seconds,very symetrical object all white in color,8/5/2009,26.0625,-80.2333333
7/25/2009 16:30,los angeles,ca,us,sphere,15,10-15 sec.,Silver Sphere observed above Southern California beach afternoon of 7/25/09.,8/5/2009,34.0522222,-118.2427778
7/25/2009 16:30,pampa,tx,us,other,2,seconds,circling hawks precede spaceship sightings,8/5/2009,35.5361111,-100.9594444
7/25/2009 20:30,ridgecrest,ca,us,light,10,10 seconds,Creamy white ball of light moving in southeastern to eastern sky.  ((NUFORC Note:  Possible sighting of ISS at 21:00 hrs.??  PD)),8/5/2009,35.6225,-117.67
