datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
7/17/2002 21:33,jacksonville,nc,us,flash,180,2-3 mins,I saw something an i have no earthly idea what it is,8/28/2002,34.7538889,-77.4305556
7/17/2002 22:30,harbor beach,mi,us,light,300,5 minutes,Strange lights over Lake Huron,12/23/2002,43.8447222,-82.6513889
7/17/2002 22:55,duluth,ga,us,triangle,360,4-6min,On 7/17/2002&#4410:55pm I was traveling south bound on hwy 141 when just off to my left less then a quarter mile away approx 100-150 feet,7/30/2002,34.0027778,-84.1447222
7/18/2002 21:30,hoover,al,us,light,300,5 minutes,A point of light starting moving very fast then vanished. I saw the same thing a few minutes later.,7/26/2002,33.4052778,-86.8113889
7/18/2002 21:30,mill valley,ca,us,light,30,30 seconds,Wedge-shaped group of multiple amber lights enter field of vision of binoculars&#44 dart about&#44 interact with aircraft.,8/16/2002,37.9061111,-122.5438889
7/19/2002 11:35,van nuys,ca,us,disk,300,5 mins for me,7/19/02 at 11:35 A.M. I saw a flat slivery object with no wings climb the southwesten sky going notrheast.,7/26/2002,34.1866667,-118.4480556
7/19/2002 18:00,pembroke pines,fl,us,cylinder,1200,20 minutes,In Conclusion&#44 the 3 objects were seen by several people in my neighborhood&#44 only to remain unidentified by local authorities.,8/28/2003,26.0027778,-80.2241667
7/19/2002 19:50,nashville,tn,us,changing,600,10 minutes,Star-like ovoid with revolving object seen before dark&#44 separates&#44 approached by two triangular objects; disappears.,7/26/2002,36.1658333,-86.7844444
7/19/2002 21:00,bessemer,al,us,disk,60,one minute,Encounter of the first kind with video and photographs to back up account.,9/13/2002,33.4016667,-86.9544444
7/19/2002 22:00,fair play,mo,us,fireball,600,10 min.,Small orange fireball crafts flew above Stockten Lake late at night.,3/2/2004,37.63,-93.5730556
7/20/2002 20:00,carolina beach,nc,us,formation,600,10 minutes,formation of red flashing lights in sync about a half mile long,9/24/2003,34.035,-77.8938889
7/20/2002 21:00,anaheim,ca,us,teardrop,480,8 minutes,One object &#44 bell shapes&#44 was observed at approximately 2130 to 2138 It came from the south and at changing speeds moved across the sky,7/26/2002,33.8352778,-117.9136111
7/20/2002 21:00,splendora,tx,us,oval,6,6 seconds,IT COMPLETELY COVERED OUR WINDSHIELD AND IN IT THERE WERE APPROXIMATELY 30-50 BRIGHT  LIGHTS&#44 EVENLY SPACED&#44 SHINING BRIGHTLY.  WHEN IT,7/16/2003,30.2327778,-95.1608333
7/20/2002 21:40,ford city,pa,us,unknown,60,1 minute,Three steady&#44 red lights were observed at tree-top level in SW sky on an object which emitted NO SOUND.,7/26/2002,40.7722222,-79.53
7/20/2002 21:40,san jose,ca,us,other,60,1 minute,Amber wedge shaped object with a companion object.,7/26/2002,37.3394444,-121.8938889
7/20/2002 22:00,olivet,mi,us,unknown,600,10 minutes,A bright light  that first hovered then ascended up and north...,3/21/2003,42.4413889,-84.9241667
7/20/2002 22:15,chittenango,ny,us,unknown,20,approx 20 secs.,Single bright white light observed in eastern sky of northern hemisphere moving from south to north approx. 40-45 degrees off horizon.,7/30/2002,43.045,-75.8669444
7/20/2002 22:30,maybrook,ny,us,fireball,5,5 seconds,I have seen the same fireball object as recently reported by someone else.,6/18/2004,41.4838889,-74.2180556
7/20/2002 23:00,dorrington,ca,us,light,15,15 seconds,Golf ball sized object shoots across sky.,6/12/2008,38.3013889,-120.2761111
7/20/2002 23:35,carrollton,tx,us,teardrop,3,3 seconds,Black teardrop shaped object seen passing across the moon leaving shadow on moons suface.,7/26/2002,32.9536111,-96.89
7/21/2002 9:04,dundee,wi,us,light,300,2-5 minutes,Numerous lights maneuvering and making formation,7/26/2002,43.6552778,-88.1644444
7/21/2002 20:31,gilbert,az,us,fireball,120,2 minutes,a shooting star but whiter object flew over our heads and started blinking with blue lights all over it,8/16/2002,33.3527778,-111.7883333
7/21/2002 22:34,blacksburg,va,us,oval,900,15 minutes,Bright green object seen in Blacksburg VA.,3/28/2004,37.2294444,-80.4141667
7/21/2002 22:52,deer lodge,mt,us,cigar,900,15 minutes,UFO spotted near City in Montana,7/26/2002,46.3958333,-112.7291667
7/22/2002 2:00,littleton,co,us,circle,60,1 minute,A Pulsing Red Orb shaped object came accross the foothills eastward above Dear Creek Canyon.,7/26/2002,39.6133333,-105.0161111
7/23/2002 3:00,colorado springs,co,us,sphere,20,20 seconds,Glowing silver-blue sphere which vanished.  ((NUFORC Note:  Possible sighting of Iridium satellite &quot;flare?&quot;  PD)),7/26/2002,38.8338889,-104.8208333
7/23/2002 18:00,spring hill,fl,us,sphere,30,30 seconds,A small silver floating ball&#44 the size of a soft ball.,5/2/2011,28.5555556,-82.4505556
7/23/2002 22:00,kernville,ca,us,chevron,60,1 minute,Chevron Shaped vehicle with blinking red lights,8/16/2002,35.7547222,-118.4244444
7/23/2002 22:00,los angeles,ca,us,chevron,600,7  to 10 minutes,A large chevron shape of red twinkling lights slowly moving across the sky in the Mid-City area of Los Angeles&#44 CA,7/26/2002,34.0522222,-118.2427778
7/23/2002 22:00,tehachapi,ca,us,other,1325,22:05,A wide arc shaped object with redish and white blinking lights traveled north to south over Tehachapi&#44 CA at 10PM&#44 on 7/23.,7/26/2002,35.1322222,-118.4480556
7/23/2002 22:05,los angeles,ca,us,changing,600,10 minutes,By now&#44 I have read a number of accounts from others who witnessed what I did this night. (I am reporting this over one year following,10/31/2003,34.0522222,-118.2427778
7/23/2002 22:10,valencia,ca,us,unknown,1800,1:30 (min/sec),Eight objects flying in a modified V formation; seven smaller objects all with one red light&#44 white light on larger object,7/26/2002,34.4436111,-118.6086111
7/23/2002 22:15,avalon,ca,us,triangle,30,30sec.,Triangle.,8/16/2002,33.3427778,-118.3269444
7/23/2002 22:15,deer lodge,mt,us,disk,20,20 seconds,UFO above mountain,8/16/2002,46.3958333,-112.7291667
7/23/2002 22:15,santa monica,ca,us,triangle,60,1 minute,ROUGHLY AROUND 10:15 PM WIFE WITH NUMBEROUSE WITNESSES SAW SIMILAR SIGHTING AS THE PHOENIX LIGHTS.SHE GOES ON TO DESCRIBE HOW SHE SAW I,7/26/2002,34.0194444,-118.4902778
7/23/2002 22:18,marina del rey,ca,us,chevron,120,2 minutes,Multiple rotating red beacons attending main jet-like craft without evident connection to superstructure...,7/30/2002,33.9802778,-118.4508333
7/23/2002 22:30,avalon,ca,us,formation,180,about 3 minutes,Triangle shaped light formation seen over Catalina Island by many people.,7/30/2002,33.3427778,-118.3269444
7/23/2002 22:30,avalon,ca,us,triangle,30,30sec.,Very&#44 very&#44 big slow flying Triangle with flasing red lights covering the outside edge of each of the two wings that made up the Triang,8/16/2002,33.3427778,-118.3269444
7/23/2002 22:30,exeter,ca,us,triangle,1800,30 mins,red lit triangle,7/26/2002,36.2961111,-119.1411111
7/23/2002 22:30,reseda,ca,us,triangle,600,10 minutes,My husband and I were bringing in the trash cans and I was looking out at the northwest sky and saw a cluster of red and blue lights wi,7/26/2002,34.2011111,-118.5355556
7/23/2002 22:30,sequoia national park,ca,us,triangle,120,1 1/2 min.,V shaped aircraft at Sequoia National Park.,7/30/2002,36.5641667,-118.7727778
7/24/2002 0:30,albany,ny,us,fireball,10,5-10 seconds,An extremely bright white light zoomed past my window at 12:30AM July 24th.,7/30/2002,42.6525,-73.7566667
7/24/2002 0:30,albany,ny,us,fireball,10,5-10 seconds,An incredible bright white orb sped past at an anormous rate heading east.,8/16/2002,42.6525,-73.7566667
7/24/2002 1:00,haines city,fl,us,unknown,600,10 minutes,huge pulsing red/white light in the orange groves,7/30/2002,28.1138889,-81.6180556
7/24/2002 2:50,everson,wa,us,unknown,20,20 seconds,Two five-second bursts of multi-color lights accompanied by unusual mechanical sounds,8/16/2002,48.9202778,-122.3413889
7/24/2002 10:00,pauls valley,ok,us,diamond,300,5 min,Diamond shaped craft seen during the day.,12/23/2002,34.74,-97.2219444
7/25/2002 0:37,wichita,ks,us,formation,30,30 seconds,White dim lights in formation similar to constallation.,7/26/2002,37.6922222,-97.3372222
7/25/2002 2:00,beaumont (outside),tx,us,light,7200,2 hours,Bright light (Venus-like)&#44 green&#44 red and white&#44 stationary for 2+ hours.,7/30/2002,30.0858333,-94.1016667
7/25/2002 9:20,polk city,fl,us,sphere,60,1minute sev sec,Bright Metallic Sphere Flies Over Florida Prison,2/14/2006,28.1822222,-81.8241667
7/25/2002 11:55,beachwood,oh,us,oval,20,20 seconds,White oval or disc on edge&#44 low and moving north&#44 possible puttering or sputtering noise with it.,7/30/2002,41.4644444,-81.5088889
7/25/2002 14:00,greenfield,in,us,circle,60,1 minute,Silver object following plane formation.,7/16/2003,39.785,-85.7694444
7/25/2002 20:50,summerfield,fl,us,sphere,5,maybe 5 sec,3 balls of light,7/26/2002,29.0083333,-82.035
7/25/2002 21:30,galt,ca,us,diamond,900,15 min,It was diamond shape with three or four lights that change color every few minutes.,8/16/2002,38.2547222,-121.2988889
7/25/2002 21:30,shirley,ny,us,formation,180,3 minutes,I sighted 6 fiery lights in formation of the southern coast of Long Island while I was flying an airplane in the vicinity.,7/26/2002,40.8013889,-72.8680556
7/25/2002 21:30,shirley,ny,us,light,180,3 minutes or more,6 lights seen over ocean @ smith point park&#44 shirley&#44 NY @ 930PM on 7/25/2002,8/16/2002,40.8013889,-72.8680556
7/26/2002 1:00,waldorf,md,us,unknown,180,3 minutes,Was awoken by a very loud aircraft of some sort that was flying way too low.,7/30/2002,38.6244444,-76.9394444
7/26/2002 1:07,columbus,oh,us,circle,0.5,1/2 second,Blue Circle/Flame shooting across sky,8/16/2002,39.9611111,-82.9988889
7/26/2002 1:15,arlington,va,us,light,120,2 minutes,My son and I were in the back yard of our house a little after 1:00 in the morning last night. (about 1:15 am this morning).  We had go,7/30/2002,38.8902778,-77.0844444
7/26/2002 1:30,waldorf,md,us,circle,1200,20 minutes,A  U.F.O. was obseved being chased by f-16&#39s in Waldorf&#44 MD&#44 which is located 20 miles from Wash D.C.,11/4/2002,38.6244444,-76.9394444
7/26/2002 2:00,seattle,wa,us,cigar,60,1 minute,shiny cigar shaped thing with no wings,8/28/2002,47.6063889,-122.3308333
7/26/2002 3:43,mojave,ca,us,light,300,5 minutes,very bright light blinked out 1000 ft over Edwards Air Force Base.,8/16/2002,35.0525,-118.1730556
7/26/2002 21:00,north bennington,vt,us,disk,360,6 minutes,we were standing outside in the dark&#44 when all of sudden we looked up and saw what appeared to be an airplane&#44 but after we took a seco,8/16/2002,42.9302778,-73.2430556
7/26/2002 21:00,xenia,oh,us,circle,1,1 sec.,It was round with red lights on it,7/30/2002,39.6847222,-83.9297222
7/26/2002 22:10,philadelphia,pa,us,light,120,2 minutes,Sight  with sound &amp; barking dogs&#33,7/30/2002,39.9522222,-75.1641667
7/26/2002 22:30,hazard,ky,us,formation,120,2min,moving stars. I saw 3 stars move and fly into deep space,7/30/2002,37.2494444,-83.1933333
7/26/2002 22:45,dallas,tx,us,fireball,120,2min,THESE LOOKED LIKE A TRUE CHAMZ SIGHTING. ORANGE RED AND YELLOW FIREBALLS FLEW RIGHT PAST US ABOUT 100 FEET UP IN THE SKY. THEY MOVED RE,7/30/2002,32.7833333,-96.8
7/26/2002 22:45,portland,or,us,light,2,seconds,Pacific NW light in the sky moving fast from North to South.,7/30/2002,45.5236111,-122.675
7/26/2002 23:30,acme,mi,us,light,60,60 seconds,It varied speed and wobbled as it flew.,7/30/2002,44.7719444,-85.5013889
7/26/2002 23:50,evans,wv,us,changing,1200,20 minutes,Changing orange object over treeline.,8/16/2002,38.8202778,-81.7797222
7/27/2002 3:20,troy,mi,us,rectangle,4,3-4 seconds,Gov&#39t chased ufo ended up in Michigan;  the reversed mini-van shaped object appeared in Troy on I-75,8/16/2002,42.6055556,-83.15
7/27/2002 4:55,holstein,ia,us,light,15,:00:15,shooting star look alike but didn&#39t  fade or travel in a straight line&#33,7/30/2002,42.4891667,-95.5447222
7/27/2002 14:00,wilmington,ca,us,rectangle,180,2 -3 min.,Two Billboard Crafts fly over yard party moments apart then turning and riseing out of site over LAX air space,6/18/2003,33.78,-118.2616667
7/27/2002 16:00,north little rock,ar,us,disk,120,2 minutes,we saw a saucer shaped object silver chrome like&#44bright sunlight bouncing off of it. hovering in place. my adult daughter and I  were h,7/30/2002,34.7694444,-92.2669444
7/27/2002 20:15,phoenix,az,us,circle,1800,30 minutes,Hovering Circular Object West of Phoenix on 7/27/02 at 8:00 p.m.,7/30/2002,33.4483333,-112.0733333
7/27/2002 21:45,simi valley,ca,us,oval,60,1 minute,faint yellowish color. Edges appeared to be vibrating I first noticed it near overhead. It was moving east steadily.It disappeared,8/16/2002,34.2694444,-118.7805556
7/27/2002 22:30,mohawk,ny,us,light,60,1 minute,A stationary bright light appeared and started getting closer&#44  than reversed and quickly moved away.,8/16/2002,43.0113889,-75.0044444
7/27/2002 23:00,seattle,wa,us,flash,20,20 seconds,I was out in the backyard of the house at 1827 39th Ave. E. in Madison Park area of Seattle&#44 looking at the stars and then observed a f,8/16/2002,47.6063889,-122.3308333
7/28/2002 1:00,cheektowaga,ny,us,triangle,60,one minute,A triangular shaped object with flames and green lights floats through the sky in my neighborhood.,7/30/2002,42.9033333,-78.755
7/28/2002 1:30,pocahontas,ar,us,disk,3600,1 hour,Moved right to left&#44 Flickered orange&#44 blue and green. With binoculars&#44 we could see it was saucer shaped.,7/30/2002,36.2613889,-90.9711111
7/28/2002 3:10,sedona,az,us,oval,20,20 seconds,In a wooded area - Saw what appeared to be a figure - glowing - all white light - black &quot;straight&quot; eyes; black diagonal/diamond strip o,8/16/2002,34.8697222,-111.7602778
7/28/2002 10:00,truth or consequences,nm,us,changing,300,5 min,shinny square no windows with 2 rotating blades on bottom,6/20/2005,33.1283333,-107.2522222
7/28/2002 18:00,inglewood,ca,us,unknown,1800,30 mins,10-15 lights around sun down.  One blinking&#44 all moving slowing across the sky.  Possibly satellites&#44 don&#39 t know.,7/30/2002,33.9616667,-118.3522222
7/28/2002 20:10,new york city,ny,us,changing,120,2 mins,Single black flying object&#44 alternating between circular and disclike shape&#44 constant velocity seen over NYC.,7/30/2002,40.7141667,-74.0063889
7/28/2002 22:00,rapid city,sd,us,light,300,appr 5 min,A single point of light&#44 similar to a satellite&#44 was seen moving erratically across the night sky over the Black Hills of SD.,7/30/2002,44.0805556,-103.2305556
7/28/2002 22:30,thornton,co,us,circle,25,25 sec,Stationary brilliant light that suddenly rotated and rose rapidly and vanished,8/28/2002,39.8680556,-104.9713889
7/28/2002 23:30,goleta,ca,us,unknown,240,2-4 minutes,3 bright objects in triangle formation seen moving across the night time sky near Goleta Ca. at Refugio Beach Campground 11:30pm,8/16/2002,34.4358333,-119.8266667
7/29/2002 17:00,cliffwood,nj,us,disk,900,15 minutes,round shiny silver disk shape object flying in sky&#44 it was a clear day.,8/16/2002,40.4366667,-74.24
7/29/2002 19:30,new orleans,la,us,oval,300,3-5 min,Time: around 19:30pm  Location: New Orleans&#44LA (near Mississippi River).When I was getting home and getting off the car&#44 I saw a si,8/16/2002,29.9544444,-90.075
7/29/2002 21:15,santa cruz,ca,us,unknown,420,7 minuites,I was on the beach and there was a red light in the sky. It was perfectely still for a very long time and then it sarted to move vertic,8/16/2002,36.9741667,-122.0297222
7/29/2002 21:50,west los angeles,ca,us,sphere,420,7 minutes,Bright sphere little larger than a star moving north to south across West Los Angeles 9:50 PM July 29&#44 2002,7/30/2002,34.0522222,-118.2427778
7/29/2002 22:15,new york mills,ny,us,flash,600,10 minutes,A dome-shaped object with green and red flashing lights was observed by 3 family members in suburban Utica&#44NY,7/30/2002,43.1052778,-75.2916667
7/29/2002 22:40,nashville,in,us,circle,60,1 minute,Saw a light moving across the sky from noerth east to south east  It was more yellow than white and traveling very fast,7/30/2002,39.2072222,-86.2511111
7/30/2002 0:04,york,pa,us,cylinder,60,one minute,cylindrical craft with faint lights on both ends zig zags through sky over york&#44 pa&#44 speeding off and disappearing.,8/16/2002,39.9625,-76.7280556
7/30/2002 0:20,marstons mills,ma,us,triangle,7200,2 hours,Unexplained object darting and pinwheeling about in the night sky of Cape Cod.,8/16/2002,41.6561111,-70.4166667
7/30/2002 2:20,nampa (outside),id,us,cigar,180,approx. 3 minutes,5-6 lights&#44 very bright&#44 approaching rear of my vehicle&#44 arose very fast&#44 dissappeared&#44 no noise or sound,8/16/2002,43.5408333,-116.5625
7/30/2002 14:00,mesquite,nm,us,triangle,300,5 min,It was parked (floating) there&#44 how long&#44 I dont know...,3/21/2003,32.1644444,-106.6961111
7/30/2002 19:14,gila bend,az,us,other,6300,45 minutes to 1 hour,A black dot on the Arizona horizon,8/16/2002,32.9477778,-112.7161111
7/30/2002 20:00,west long branch,nj,us,disk,300,less than 5 min.,thin disk&#44 jagged edges&#44 orange lights,8/16/2002,40.3041667,-73.9927778
7/30/2002 20:40,union,ky,us,unknown,20,10-20 seconds,10 to 20 second fly by in south western sky in Union Kentucky mysterious no noise&#44 super fast&#44 near CVG.,8/16/2002,38.9458333,-84.6805556
7/30/2002 21:35,atlanta,ga,us,circle,3,2-3 seconds,Bright&#44 stationary&#44 white light appears low to ground and then vanishes over outdoor concert in Atlanta&#44 GA.,8/16/2002,33.7488889,-84.3880556
7/30/2002 21:39,ponte vedra beach,fl,us,unknown,2,2 seconds,Streaking Light Over Jacksonville Beach&#44 Florida,8/16/2002,30.2394444,-81.3858333
7/30/2002 21:45,beloit,wi,us,triangle,30,30 seconds,3 bright white triangular lights moving far faster than any known jet with no noise&#33,8/28/2002,42.5083333,-89.0316667
7/30/2002 22:00,graham,nc,us,circle,3600,1 hour,Spastic stars,8/16/2002,36.0688889,-79.4008333
7/30/2002 22:05,loudon,nh,us,unknown,180,3 minutes,Flashy stars in ALMOST a triangular pattern.,8/16/2002,43.2855556,-71.4677778
7/30/2002 22:08,magna,ut,us,circle,600,10 minutes,Strange Bright Light over Oquirrh Mountains of Salt Lake City,8/16/2002,40.7091667,-112.1008333
7/31/2002 0:05,hungry horse,mt,us,light,30,30 seconds,I observed a point of white light&#44 resembling a star&#44 seeming to be high altitude&#44 moving west at a moderate speed for about 30 seconds,8/16/2002,48.3858333,-114.06
7/31/2002 2:34,orland park,il,us,disk,240,4 min.,Glittery silver UFO sighting&#33,8/16/2002,41.6302778,-87.8538889
7/31/2002 2:45,liberty,oh,us,other,900,15 minutes,I spotted an object in the sky in Liberty that was long in shape with beams of light in front and underneath it.,8/16/2002,39.72,-84.325
7/31/2002 3:30,washington,ct,us,other,3600,1 hour,saw a bizzare star at 3:30 am,8/16/2002,41.6313889,-73.3111111
7/31/2002 4:24,roswell,nm,us,oval,5,5 seconds,Flashing red and green,8/16/2002,33.3941667,-104.5225
7/31/2002 6:20,bradenton,fl,us,light,60,1 minute,Bright white light. Not plane&#44 planet or star,8/16/2002,27.4986111,-82.575
7/31/2002 9:45,corpus christi,tx,us,fireball,2,seconds,small but very bright light,8/16/2002,27.8002778,-97.3961111
7/31/2002 20:00,charleston,wv,us,cylinder,2700,45min.,it had a transparent covering with 4 lights inside it that glowed 1 bright at a time &#44 but all were visible.,10/28/2002,38.3497222,-81.6327778
7/31/2002 21:00,cleveland,ga,us,circle,300,5 min.,Object moved around in sky,3/21/2003,34.5969444,-83.7633333
7/31/2002 21:00,fairlawn,oh,us,triangle,180,3 minutes,Triangular pattern witnessed on summer night in backyard,1/21/2008,41.1277778,-81.61
7/31/2002 22:00,troy,il,us,rectangle,5,5 sec,Rectangular object traveling at a high rate of speed&#44 south to north&#44 dimly illuminated&#44 visible for approx. 5 seconds,3/11/2003,38.7291667,-89.8830556
7/31/2002 22:23,manhattan (near),ks,us,sphere,180,2 -3 minutes,Sphereical object&#44 reddish&#44 low in the western sky 10:23 pm,8/16/2002,39.1836111,-96.5713889
7/31/2002 22:30,cazenovia,ny,us,flash,30,30 seconds,2 bright lights that faded and had the same pattern of flight,8/16/2002,42.93,-75.8530556
7/31/2002 22:30,hampton,va,us,unknown,4,4 seconds,Silent&#44 low&#44 super fast object .,8/16/2002,37.0297222,-76.3455556
7/31/2002 23:10,severn,md,us,light,1800,30 minutes,2 Blinking lights circle and hover over Maryland,8/16/2002,39.1369444,-76.6986111
8/1/2002 0:45,columbus,oh,us,circle,4,1/4 second,Shooting ball of brilliant white light,8/16/2002,39.9611111,-82.9988889
8/1/2002 3:00,lexington,ky,us,flash,60,1minute,A light collides with something causing an explosion the light remains then disappears.,3/21/2003,37.9886111,-84.4777778
8/1/2002 15:25,south bend,in,us,oval,600,10 minutes,A red oval-like object flew at constant speed and traveled from South to North.,8/16/2002,41.6833333,-86.25
8/1/2002 16:00,livermore,ca,us,disk,600,10 minutes,simple silver disk&#44 moved at amazing speeds,5/24/2005,37.6819444,-121.7669444
8/1/2002 19:00,nashville,tn,us,circle,2,2 sec.,Obsorbing black bubbular object off airliner bow at takeoff in Nashville Tn.,8/16/2002,36.1658333,-86.7844444
8/1/2002 20:45,dallas,tx,us,teardrop,45,45 seconds,Orange and pink glowing object following a South West Airlines jet in Dallas&#44 Tx.,8/12/2008,32.7833333,-96.8
8/1/2002 21:30,rancho santa fe,ca,us,triangle,240,3 - 4 mins,2 triangles at 500 feet,2/12/2004,33.0202778,-117.2019444
8/1/2002 22:00,salt lake city,ut,us,cigar,300,5 minutes,Lights over Salt Lake City.,8/16/2002,40.7608333,-111.8902778
8/1/2002 22:30,parma,oh,us,sphere,300,half hour,it was like a bright dull yellowish or whiteish sphere shaped object moving East slowly almost hovering there was no sound but it did h,8/16/2002,41.4047222,-81.7230556
8/1/2002 23:00,flowood,ms,us,,7,5-7 sec,look guys awhile back my wife and i saw something that was very strange&#44we had gone to bed and was laying there talking the lights were,9/29/2004,32.3094444,-90.1388889
8/2/2002 3:23,north royalton,oh,us,diamond,1200,20 mins,diamond /cylinder shaped craft witnessed by three and made belivers for life.,3/11/2003,41.3136111,-81.7247222
8/2/2002 12:30,seattle,wa,us,egg,300,5min,High&#44 fast moving whiteish shape heading north,8/16/2002,47.6063889,-122.3308333
8/2/2002 21:30,wisconsin rapids,wi,us,triangle,10,10 sec.,Large&#44low flying triangle,10/28/2002,44.3836111,-89.8172222
8/2/2002 21:45,portland,or,us,unknown,600,5-10 minutes,Two stationary lights&#44 side by side&#44 above the clouds and Willamette River.,9/6/2002,45.5236111,-122.675
8/2/2002 22:15,hazel green,al,us,triangle,300,5min,Triangular shap goes through the eye of a storm,8/16/2002,34.9322222,-86.5719444
8/2/2002 22:15,las vegas,nv,us,other,120,2 min,On my patio i saw a square flying in the sky. it was moving from the south to the north. IT WAS ON THE WEST SIDE OF TOWN.it looked as b,3/21/2003,36.175,-115.1363889
8/2/2002 22:30,camarillo,ca,us,other,15,15 seconds,Unbelievable craft observed at low altitude over Camarillo&#44 CA.,4/12/2013,34.2163889,-119.0366667
8/2/2002 22:30,maple valley,wa,us,light,120,2 min,Light  flashed oddly and changed direction twice.,8/16/2002,47.4066667,-122.0375
8/2/2002 23:00,siler city (past&#44 on 421),nc,us,triangle,120,2 minutes,two V shaped craft passing over road&#44 hovering,3/21/2003,35.7233333,-79.4625
8/2/2002 23:10,norman,ok,us,light,2,2 seconds,Bright&#44 spherical&#44 white light seen over apartment complex.,8/16/2002,35.2225,-97.4391667
8/2/2002 23:30,henderson,nv,us,other,600,5-10 minutes,On Augist 2&#44 2002&#44 at 11:30 PM I saw a bright light illuminating my backyard&#44 which then turned into two square intersecting boxes with,8/16/2002,36.0397222,-114.9811111
8/2/2002 23:30,osseo,wi,us,disk,1800,30 min.,spinning craft with green aura circling above.,9/13/2002,44.5722222,-91.2272222
8/3/2002 4:18,portland,or,us,light,30,30 seconds,Bright&#44 White light moving North from South&#44 Below the Moon.,8/16/2002,45.5236111,-122.675
8/3/2002 13:05,chula vista,ca,us,formation,720,10-12 min,V Shaped Formation of White&#44Cross-like Objects Observed in Chula Vista&#44 California,8/16/2002,32.64,-117.0833333
8/3/2002 13:45,aurora,co,us,triangle,180,1-3 minutes,Several objects came from big one&#44 then I lost sight of them...,8/16/2002,39.7294444,-104.8313889
8/3/2002 21:30,churchville,md,us,light,5,5 sec.,3 big red lights outside the Movie Theater,8/16/2002,39.5611111,-76.2458333
8/3/2002 21:30,lansing,mi,us,light,2700,45 minutes,Seen with the naked eye this object looks like a star.  We see this &quot;star&quot; almost every night about the same time but it leaves at diff,8/16/2002,42.7325,-84.5555556
8/3/2002 22:00,bowleys quarters,md,us,other,2,2 seconds,Bright white/blue strobe/flash - no sound - illuminating 3 &quot;windows&quot; behind flash - 2 - sec. no other lights,8/12/2008,39.3352778,-76.3905556
8/3/2002 22:00,whittier,ca,us,unknown,60,1 minute,Three UFO&#39s cat fight then fly off,7/5/2008,33.9791667,-118.0319444
8/3/2002 22:05,portland,or,us,light,180,about 3 minutes,In a night sky 5 silver/blue lights circled in a circle&#44 joined at the center&#44 repeated the event  &amp; then the joined lights went out.,8/16/2002,45.5236111,-122.675
8/3/2002 22:15,florence,or,us,circle,1200,20 minutes,It was an orange glow&#44 with rapid movements far above the ocean&#44 moving rapidly to the right and left&#44 up and down.,8/16/2002,43.9827778,-124.0986111
8/3/2002 22:15,papillion,ne,us,light,15,10-15 secs,Observed unusually bright object moving in conventional orbital pattern but not listed in online satellite resource.,8/16/2002,41.1544444,-96.0419444
8/3/2002 22:15,sullivan,il,us,light,10,10 seconds,bright light fading to moving light,8/16/2002,39.5994444,-88.6077778
8/4/2002 1:00,derry,nh,us,unknown,300,5 minutes,Aircraft that sounds like a rocket launch?,9/6/2002,42.8805556,-71.3277778
8/4/2002 4:00,keystone,co,us,light,3600,1 hour,I woke my husband to look out the window.  I didn&#39t trust what I was seeing with my own eyes.,8/16/2002,39.5994444,-105.9866667
8/4/2002 5:30,northumberland,pa,us,disk,1200,20 min.,I will be as brief as possible&#44A man named Todd Sees&#44 was abducted and murdered by aliens on Montour Ridge &#44in Northumberland County&#44 n,2/14/2006,40.8916667,-76.7977778
8/4/2002 18:00,keaau,hi,us,disk,120,1 &amp;1/2 min.,I could not believe that I was looking at a flying saucer as it sliced thru a cloud....,8/28/2002,19.6255556,-155.0416667
8/4/2002 18:30,hollywood,ca,us,sphere,900,15minutes,4 people saw 5 objects in the late afternoon forming a distinctive hovering pattern 20 to 30 thousand feet above Hollywood&#44 CA.,8/16/2002,34.0983333,-118.3258333
8/4/2002 22:30,austin,tx,us,light,600,approximately 10 minutes,UFO spotted among group in Texas,8/16/2002,30.2669444,-97.7427778
8/4/2002 23:25,shelton,wa,us,unknown,2700,approx. 45 min.,My husband and I watched lights in the sky for about 45 minutes.,8/16/2002,47.2152778,-123.0994444
8/5/2002 1:25,lutsen,mn,us,unknown,120,~2 minutes,Strobing Satellites ?,8/16/2002,47.6472222,-90.6747222
8/5/2002 6:00,st. simons island,ga,us,circle,240,4 minutes,On the beach at sunrise&#44 my partner and I witnessed a silver-colored orb flying above the clouds.  It was shaped as a circle&#44 1/2 cm ro,3/21/2003,31.1502778,-81.3697222
8/5/2002 18:00,charlotte,nc,us,sphere,5,1-5 seconds,Bright orange/yellow light appears.,9/19/2002,35.2269444,-80.8433333
8/5/2002 20:15,mentor,oh,us,cylinder,60,1 minute,Cylinder like silver object moving in west to east direction over NE OHIO,8/16/2002,41.6661111,-81.3397222
8/6/2002 3:30,landover hills,md,us,unknown,1800,20-30 minutes,We were awakened by this loud sound around our home and saw in the sky through some trees this large flying object hovering over our ar,8/16/2002,38.9430556,-76.8925
8/6/2002 14:13,skowhegan,me,us,teardrop,1260,21 min.,Craft was teardrop shaped and was completely silent,8/28/2002,44.765,-69.7197222
8/6/2002 18:00,houston,tx,us,circle,1200,20 minutes,Saw two black objects hovering over Houston,8/16/2002,29.7630556,-95.3630556
8/6/2002 18:16,baltimore,md,us,triangle,384,6:24,The 3 connected triangles in the Sky.,8/16/2002,39.2902778,-76.6125
