datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
7/15/2005 20:30,ukiah,ca,us,unknown,600,10 min,Glowing pink object moving through sky at sunset,9/2/2005,39.1502778,-123.2066667
7/15/2005 21:30,irvine,ca,us,other,180,3 minutes,Unknown &quot;W&quot; shaped objects,9/2/2005,33.6694444,-117.8222222
7/15/2005 21:40,owasso,ok,us,light,180,several hours,MISSOURI INVESTIGATORS GROUP Report:  I noticed something I thought was a star just to the dark side of the moon &#8230;,12/12/2009,36.2694444,-95.8544444
7/15/2005 22:00,eagle butte,sd,us,changing,30,30 sec.,My son and his wife&#44 9 yr old son&#44 and 9 neighbors and I were present; they were all outside talking and my son called me. He said some,4/14/2009,45.0025,-101.2330556
7/15/2005 22:00,nampa,id,us,other,1800,30 mins,July 2005 Meridian &quot;field lights&quot; -- night flights of cropdusters?,9/2/2005,43.5408333,-116.5625
7/15/2005 22:00,porter,me,us,light,300,5 min,Friend was laying in the back of his truck. He said look i sea a plane&#44 and pointed at it.My father said that can&#39t be a plane because,9/2/2005,43.7958333,-70.9330556
7/15/2005 22:00,salem,or,us,light,1,1 second,Stationary light seen in night sky for one second,9/2/2005,44.9430556,-123.0338889
7/15/2005 22:45,las vegas,nv,us,light,60,1 min,Balls of light in the shape of a triangle,9/2/2005,36.175,-115.1363889
7/15/2005 23:00,gloucester,va,us,triangle,7200,2 hours,bright streaks of light&#44 hovering crafts&#44 triangle lights&#44 different colors &#44 numerous aircrafts appeared to be playing in the sky,10/11/2005,37.4136111,-76.5258333
7/16/2005 1:00,pullman,wa,us,oval,5400,1hour 30 min.,A disk in the field moving up and down.,10/8/2007,46.7313889,-117.1786111
7/16/2005 3:00,chaska,mn,us,light,5,5 seconds,Bright light quickly fading to orange then disappearing,8/12/2008,44.7894444,-93.6019444
7/16/2005 11:30,benbrook,tx,us,light,300,3-5 minutes,Alien encounter after UFO.,4/27/2007,32.6730556,-97.4602778
7/16/2005 14:30,hudsonville,mi,us,oval,180,apx 3 min,Myself and another man were standing in my front yard talking&#44 when he pointed at the sky and asked &quot;what&#39s that&quot;? Looking at the north,9/2/2005,42.8708333,-85.865
7/16/2005 17:05,seattle,wa,us,flash,4,4 sec,Sun reflecting off long&#44 thin object  following airliner&#44 then airliner &quot;disappears&#39 into small cloud.,9/2/2005,47.6063889,-122.3308333
7/16/2005 18:00,pico rivera,ca,us,sphere,1200,20 minutes,I was looking at the sky trying out a new pair of binoculars I got for a gift&#44 any way I was looking at commercial aircraft I notice tw,9/2/2005,33.9830556,-118.0958333
7/16/2005 19:46,fullerton,ca,us,chevron,1800,30 minutes,Black chevron shaped object seen over Fullerton Ca.&#44 travelling in a N/E direction&#44 very slowly.  It would stop completely at times.,9/2/2005,33.8702778,-117.9244444
7/16/2005 22:05,vancouver,wa,us,flash,180,2. to 3 min,I was out looking a the Moon with a small telascope for about 20 min. I when an got a pair of 7X50 and was just ajusting them whe off t,9/2/2005,45.6388889,-122.6602778
7/16/2005 23:30,benbrook,tx,us,light,15,15 sec,Sml glowing object appeared out of nowhere&#44 remained motionless&#44 moved rapidly in straight line&#44 stopped again&#44 then vanished,9/2/2005,32.6730556,-97.4602778
7/17/2005 0:41,lakewood,ca,us,fireball,180,2-3 minutes,fast-moving fireball,9/2/2005,33.8536111,-118.1330556
7/17/2005 3:00,st. helens,or,us,unknown,3600,an hour,Looked like a star at first&#44 but it was moving...,9/2/2005,45.8641667,-122.8052778
7/17/2005 5:03,redding,ca,us,other,2700,45 minutes,2/3 of night sky filled with purple-pink light criss-crossing each other like a NET at Redding&#44 CA,9/2/2005,40.5866667,-122.3905556
7/17/2005 10:00,issaquah,wa,us,circle,30,30 sec,Fast moving ball of light.,9/2/2005,47.5302778,-122.0313889
7/17/2005 17:00,riverside,ca,us,sphere,180,3 minutes,METALIC SPHERE HOVERING RIGHT OVER THE FREEWAY &#33 IN LATE AFTERNOON &#33  I COULD&#39NT BELIEVE IT&#33,10/11/2005,33.9533333,-117.3952778
7/17/2005 21:00,hawi,hi,us,changing,3600,1hr,crystal like object changing shapes,9/2/2005,20.2413889,-155.8327778
7/17/2005 21:40,owasso,ok,us,unknown,7200,2 hours,MISSOURI INVESTIGATORS GROUP Report:  I was looking at the moon at around 9:40pm noticed something i thought was a star.,10/11/2005,36.2694444,-95.8544444
7/17/2005 23:00,loveland,co,us,light,120,1.5-2min,triangle&#44 lights&#44 front range&#44 co&#44 summer 05,2/24/2007,40.3977778,-105.0744444
7/17/2005 23:47,barstow,ca,us,light,30,30 sec.,hovered&#44 circled&#44and flew away,9/2/2005,34.8986111,-117.0219444
7/18/2005 0:30,erie,mi,us,light,10,10 seconds,ball of light moving slow as a plane would then speeding up dramaticly and doing 90 degree turn and shot off&#33,9/2/2005,41.7941667,-83.4963889
7/18/2005 2:30,port orchard,wa,us,circle,1800,30 min.,UFO in our Backyard,9/2/2005,47.5405556,-122.635
7/18/2005 6:30,lakewood,wa,us,sphere,180,3min,vw bug sized /flat black colored sphere moving glide like&#44silent&#44w/o exhaust trail seen in broad daylight,9/2/2005,47.1719444,-122.5172222
7/18/2005 10:47,eau claire,wi,us,unknown,300,5 minutes,Slow&#44 silent blinking lights return again in Eau Claire,9/2/2005,44.8113889,-91.4983333
7/18/2005 11:30,hickory hills,il,us,circle,60,1 minute,a lite that was the size of the stars around it &#44 but unlike the surrounding matter&#44 the object was moving very fast.  The object would,9/2/2005,41.7255556,-87.825
7/18/2005 12:20,seattle,wa,us,flash,5,5 seconds,Expanding and Disappearing Light,9/2/2005,47.6063889,-122.3308333
7/18/2005 17:30,sacramento,ca,us,changing,3600,over an hour,slow moving starlike object that appeared to chaged shape in broad daylight,9/2/2005,38.5816667,-121.4933333
7/18/2005 18:30,sacramento,ca,us,changing,1170,19:30,starlike object  changing shape for over an hour over Sacramento,9/2/2005,38.5816667,-121.4933333
7/18/2005 19:15,jacksonville,fl,us,light,420,7 min,Eight silvery relflective objects. Six stationary and two moving near the others. All faded from view in 7 minutes.,9/2/2005,30.3319444,-81.6558333
7/18/2005 21:00,kokomo,in,us,light,45,about 45 seconds,It was a ball of light obviously heading toward where it came from.,9/2/2005,40.4863889,-86.1336111
7/18/2005 21:30,concord,ca,us,triangle,300,5 mins,White flashing lights in patterns and a repeated sequence. Might be triabgular or rectangular.,9/2/2005,37.9780556,-122.03
7/18/2005 22:00,concord,ca,us,triangle,300,5 minutes,follow up to sighting in SF on 12/06/06.  ((NUFORC Note:  Advertising light??  PD)),2/1/2007,37.9780556,-122.03
7/18/2005 22:00,salem,or,us,flash,7,5-7 seconds,Seeing a light traveling due north from directly overhead at a slow pace&#44 it suddenly flared up incredibly bright and then just went ou,9/2/2005,44.9430556,-123.0338889
7/19/2005 1:30,bakersfield,ca,us,sphere,3,3 sec.,witnessed a white spherical object zip downward across the sky at an 80 degree angle.,9/2/2005,35.3733333,-119.0177778
7/19/2005 14:16,gilchrist,or,us,other,2,2 seconds,silver comet? south of lapine oregon&#44 headed down and west,9/2/2005,43.4772222,-121.6841667
7/19/2005 21:00,lakeview,or,us,triangle,3600,1 hour,Two Huge Triangular objects seen in Central Southern Oregon,9/2/2005,42.1888889,-120.3447222
7/19/2005 22:30,northfield,vt,us,sphere,5,5 seconds,bright white&#44silvery ball of light&#44 soft ball sized in backyard,9/2/2005,44.1511111,-72.6569444
7/19/2005 22:40,escondido,ca,us,other,30,20-30 seconds,This was a night sighting of a slow-moving&#44 kite-shaped craft with lights on it&#44 20-25 miles north of San Diego&#44 CA.,9/2/2005,33.1191667,-117.0855556
7/20/2005 4:00,columbia,pa,us,rectangle,20,20 seconds,7/20/05 4 AM Columbia&#44 PA 20 seconds or less&#44 large rectangle of white light with vapor trail,7/16/2006,40.0336111,-76.5047222
7/20/2005 10:00,rock island,il,us,light,5,3-5 seconds,The object appeared out of nowhere&#44 flew in a straight line&#44 got real bright&#44 and faded away four nights in a row.,10/30/2006,41.5094444,-90.5786111
7/20/2005 15:15,exeter,nh,us,cigar,600,10 minutes,Gigantic Cigar,9/2/2005,42.9813889,-70.9483333
7/20/2005 19:54,avinger (lake o&#39 the pines),tx,us,cylinder,20,20 seconds,I saw a white cylindrical object&#8212;the same I saw and reported on 6/23/05&#8212;and got two photos of it.,9/2/2005,32.8997222,-94.5561111
7/20/2005 21:00,sanbornton,nh,us,oval,1800,30 minutes,craft emits another craft,10/11/2005,43.4891667,-71.5827778
7/20/2005 22:32,myrtle beach,sc,us,changing,20,20secs,Two groups of irregular stobe lights moving east to west at a high rate of speed,9/2/2005,33.6888889,-78.8869444
7/21/2005 11:03,st. joseph,mi,us,light,2880,48 minutes,Rolling light in sky puzzling,9/2/2005,42.1097222,-86.48
7/21/2005 22:00,loris,sc,us,cylinder,10,10 seconds,Green tube shaped object near Loris S.C.,1/10/2009,34.0561111,-78.8905556
7/21/2005 22:20,willow springs,mo,us,,1800,30 minutes,MISSOURI INVESTIGATORS GROUP Report:  The large object began to ever so slowly divide into two smaller objects.,10/11/2005,36.9922222,-91.9697222
7/21/2005 22:20,willow springs,mo,us,cigar,1800,30 minutes,MISSOURI INVESTIGATORS GROUP Report:  Tonight&#44 from about 10:20 to 10:50 I watched a ufo&#33,3/4/2008,36.9922222,-91.9697222
7/21/2005 23:00,columbus,oh,us,disk,20,approx. 20 seconds,Unidentified solo object over Columbus,9/2/2005,39.9611111,-82.9988889
7/21/2005 23:40,port orchard,wa,us,light,600,10 mins,Large light seen floating over Navel Station in Bremerton,9/2/2005,47.5405556,-122.635
7/22/2005 2:10,tigard,or,us,triangle,240,4 minutes,Black thin Mantaray shape w/dome and rods no lights or sound.  Flew like wing&#44 then moved horizontally in upright vertical position.,9/2/2005,45.4313889,-122.7702778
7/22/2005 16:00,jacksonville,fl,us,light,1800,30min,at first i thought that they were aircraft but they weren&#39t as high or low as the airplanes and helicopters were. They seem to just lin,11/3/2005,30.3319444,-81.6558333
7/22/2005 17:00,ashland,va,us,circle,600,10 min,Verry large black ring/circle arose from a distance to one altitude and begun a steady coarse though the clouds.,9/2/2005,37.7588889,-77.4802778
7/22/2005 20:00,stover,mo,us,light,180,3 min,orangish white object  streaks across sky &#44 then a dark object with 2 white lights moves across the sky,9/2/2005,38.4408333,-92.9916667
7/22/2005 21:10,wilmington,ca,us,other,420,7 minutes,faintly red/white glowing object seen over Wilmington&#44CA,9/2/2005,33.78,-118.2616667
7/22/2005 23:00,stover,ks,us,other,1500,25 min,2 bright white objects with red &#44 blue and orange light moving rapidly around them ( 3 adult viewers ),9/2/2005,37.1738889,-95.1944444
7/23/2005 1:45,littleton,co,us,light,5,5 seconds,Beautiful blue light flashes by me.,9/2/2005,39.6133333,-105.0161111
7/23/2005 1:56,bay city,mi,us,disk,10800,3 hours,Disk&#44 at night&#44 left stream of lights&#44 time lapse.,11/11/2013,43.5944444,-83.8888889
7/23/2005 13:10,eugene,or,us,cigar,300,5 minutes,I saw an object&#44 flying&#44 that I could not identify.,9/2/2005,44.0522222,-123.0855556
7/23/2005 19:50,fullerton,ca,us,other,1800,30 minutes,hoverd and moved at a very slow rate of speed&#44 and rotated in variouse directions,9/2/2005,33.8702778,-117.9244444
7/23/2005 21:30,palmdale,ca,us,light,1800,hour,More Dissolving &quot;Stars&quot;  ((NUFORC Note:  Satellites.  PD)),9/2/2005,34.5794444,-118.1155556
7/23/2005 21:35,etowah,nc,us,other,900,15 minutes +or-,My husband and I are building in N.C and are renting a house on the golf course in Etowah&#44 N.C. On the evening mentioned&#44 I went outsid,9/2/2005,35.3175,-82.5944444
7/23/2005 21:45,whitewright,tx,us,light,600,10 minutes,It was like watching the changing of the guards&#44 but they looked like moving stars?,9/2/2005,33.5127778,-96.3922222
7/23/2005 22:00,newburgh,ny,us,diamond,120,2 minutes,huge&#44triangle front view&#44diamond back view&#44hovering&#44 two bright lights in front&#44silent&#446 witnesses,9/2/2005,41.5033333,-74.0108333
7/24/2005 3:00,detroit lakes,mn,us,light,300,5 minutes,Two green lights over 10&#44000 lakes festival 3am sunday morning 7-24-05&#44 blast into sky,12/7/2006,46.8172222,-95.845
7/24/2005 4:45,fort dodge,ia,us,triangle,60,1 min,Dark Triangle with 2 lights seen traveling towards thunderstorms,12/16/2005,42.4975,-94.1677778
7/24/2005 5:50,brunswick,me,us,disk,10,10 seconds,Day Light Disk,9/2/2005,43.9144444,-69.9658333
7/24/2005 12:45,phoenix,az,us,disk,15,15 seconds,white disk half a mile away from plane accelerates at incredible speeds,9/2/2005,33.4483333,-112.0733333
7/24/2005 22:10,sheldon,ia,us,triangle,4,4 seconds,IOWA MUFONREPORT:  Director&#44 Beverly Trout&#44 interviewed witness by phone re a sighting witness had reported to NUFORC.,10/20/2005,43.1811111,-95.8558333
7/24/2005 22:10,sheldon,ia,us,triangle,4,4 sec,Triangle shaped UFO observing thunderstorms,9/2/2005,43.1811111,-95.8558333
7/24/2005 23:17,el paso,tx,us,formation,30,30 sec.,30 sec speeding lights over Franklin Mountain range.,9/2/2005,31.7586111,-106.4863889
7/25/2005 3:45,huntsville,al,us,oval,2,1-2 seconds,Intensely illuminated&#44 sphereoid object moving far too quickly at a 70-75 degree angle into the sky.,9/2/2005,34.7302778,-86.5861111
7/25/2005 9:00,woodland,ca,us,disk,2,1-2 seconds,Here&#39s what I THINK I saw:  a part(the leading edge) of an airborne&#44 dinner plate shaped object&#44 camoflaged,9/2/2005,38.6786111,-121.7722222
7/25/2005 21:45,huntingdon,tn,us,other,15,15seconds,I looked up in the sky and directly above the trees was a trapezoid shaped craft with bright lights all around it.,9/2/2005,36.0005556,-88.4280556
7/25/2005 22:00,clarksville,tn,us,light,60,about 1 min,Big&#44 Fast&#44 bright and soundless light,10/11/2005,36.5297222,-87.3594444
7/25/2005 22:10,clayton,ny,us,formation,420,5-7 minutes,Two red lights traveling in formation for over 5 miles&#44 no noise.,9/2/2005,44.2394444,-76.0861111
7/25/2005 22:30,starkville,ms,us,flash,2,2 secs,Green flash seen in sky,9/2/2005,33.4502778,-88.8183333
7/26/2005 19:58,avinger (lake o&#39 the pinext),tx,us,changing,30,30 seconds,The silent object appeared to be glowing and then began to grow dimmer before I lost it&#44 and I got six pictures of the event.,9/2/2005,32.8997222,-94.5561111
7/27/2005 1:00,virginia beach,va,us,light,180,3 mins,Bright light gains size over&#44 and vanishes over Lesnor Bridge&#44 in Virginia Beach&#33,7/16/2006,36.8527778,-75.9783333
7/27/2005 1:45,larchmont,ny,us,sphere,120,2 min,brite sphere making very sharp turns very fast  then stoping on a dime.,9/2/2005,40.9277778,-73.7522222
7/27/2005 7:30,davie,fl,us,teardrop,600,10 minutes,black teardrop shaped object floating over davie florida,9/2/2005,26.0625,-80.2333333
7/27/2005 8:00,columbia (near),mo,us,cylinder,180,2 - 3 minutes,Oblong-shaped object in the morning sky over interstate,9/2/2005,38.9516667,-92.3338889
7/27/2005 18:38,west babylon,ny,us,circle,30,30 seconds,A circular object that was spotted in NY.,9/2/2005,40.6955556,-73.3261111
7/27/2005 21:00,norfolk,va,us,sphere,600,10 min,Norfolk UFO watches a storm?,9/2/2005,36.8466667,-76.2855556
7/27/2005 21:30,brightwood,or,us,circle,120,2mins,Sandy River  lights in the sky make no sense,9/2/2005,45.3763889,-122.0155556
7/27/2005 22:00,yukon,ok,us,triangle,300,5 minutes,Triangle shaped with bright white light made no sound,9/2/2005,35.5066667,-97.7622222
7/27/2005 23:15,ottumwa,ia,us,rectangle,60,<1 minute,Rectangle-shaped craft - silhouette,9/2/2005,41.0041667,-92.3736111
7/27/2005 23:30,east northport,ny,us,oval,1200,20 minutes,A Small Lit up Craft @ 1130 Pm.,9/2/2005,40.8766667,-73.325
7/28/2005 0:15,panoche,ca,us,diamond,300,5 min.,Low flying object with four bright lights in a diamond pattern,9/2/2005,36.5969444,-120.8325
7/28/2005 14:15,mt. prospect,il,us,triangle,300,5 minutes,Did anyone else witness the bright strobe light  triangular objects in the sky over Mt. Prospect&#44 Illinois 7-28-05,9/2/2005,42.0663889,-87.9372222
7/28/2005 15:00,oshkosh,wi,us,disk,900,15 minutes,White disc against blue sky,9/2/2005,44.0247222,-88.5425
7/28/2005 15:20,kingsville,tx,us,other,30,30 seconds,About two miles north of Kingsville&#44 near the county line on HY 77&#44 I was driving home from work.  It began to rain very very hard and,9/2/2005,27.5155556,-97.8558333
7/28/2005 21:30,cape may court house,nj,us,unknown,300,5 minutes,Two large brightly lighted UFO&#39s seen by three in southern NJ,9/2/2005,39.0825,-74.8241667
7/28/2005 21:30,edwardsport,in,us,unknown,20,20 seconds,the lights flipped on like someone turning on a light switch and then off again,9/2/2005,38.8119444,-87.2522222
7/28/2005 22:00,spokane,wa,us,disk,7,approx. 7 seconds,A big silver flying disc with car like sounds and red and blue lights.,10/11/2005,47.6588889,-117.425
7/28/2005 22:05,berkeley,ca,us,fireball,300,5 mins.,Flaming object attached to balloon,10/11/2005,37.8716667,-122.2716667
7/28/2005 23:30,methuen,ma,us,triangle,120,2 minutes,3 red flashing triangles&#44 1 ball white light &#44objects  hovered then darted zig zag across sky appeared to chase white ball 2-3 minutes,10/11/2005,42.7261111,-71.1913889
7/29/2005 0:45,oro valley,az,us,oval,900,15 minutes,3 bright orange ovals in a triangular formation with red lights around them,10/11/2005,32.3908333,-110.9658333
7/29/2005 14:00,phoenix,az,us,sphere,1200,20 min,High alt.  Object over Phoenix July 29th,10/11/2005,33.4483333,-112.0733333
7/29/2005 20:10,topeka,ks,us,light,30,30 seconds,Stationary light&#44 quickly moving away,9/15/2005,39.0483333,-95.6777778
7/29/2005 21:30,miami,fl,us,light,120,2 minutes,Two separate lights within ten minutes.,10/11/2005,25.7738889,-80.1938889
7/29/2005 22:00,mayville,mi,us,light,180,2 -3 min,Non Blinking yellow light moves quickly across the sky,10/11/2005,43.3369444,-83.3525
7/29/2005 22:20,seattle,wa,us,triangle,900,15 minutes,Low flying triangular object over Greenlake&#44 Seattle.,10/11/2005,47.6063889,-122.3308333
7/29/2005 22:21,apple valley,mn,us,circle,1800,30 mins,A round object spinning horizontally with green lights on it&#33&#33,10/11/2005,44.7319444,-93.2175
7/29/2005 22:30,berwick,me,us,light,300,5 minutes,Light moving east then west then north............,10/11/2005,43.2658333,-70.865
7/30/2005 0:00,bastrop county (rural area),tx,us,light,30,30 secs,FASt&#44 satellirt-like &quot;sparkling&quot; object moving west to east and crossing almost the full sky in 10-20 seconds.,10/11/2005,30.1102778,-97.315
7/30/2005 0:15,monticello,mn,us,disk,10,10 seconds,Disk moved across sky&#44 and slowed floating down toward ground.,10/11/2005,45.3055556,-93.7938889
7/30/2005 1:15,steger,il,us,fireball,25,25 seconds,We saw this light&#44 almost like a ball of fire&#44 going west to east at a fast clip&#44 about the distance of a yard stick&#44 it traveled.,10/11/2005,41.47,-87.6363889
7/30/2005 3:00,erie,pa,us,light,2,seconds,BRIGHT LIGHT THAT CAME QUICKLY OVER OUR CAR AND STAYED THERE FOR A FEW SECONDS AND ZOOMED OFF WITHOUT US BEING ABLE TO IDENTIFY IN WHIC,10/11/2005,42.1291667,-80.0852778
7/30/2005 19:00,loveland,co,us,unknown,2100,35 mins,Lights to the west over the mountains,9/2/2005,40.3977778,-105.0744444
7/30/2005 21:09,highland village,tx,us,flash,5,3-5 seconds,21:09 Bright light NNW sky3-7 seconds,10/11/2005,33.0916667,-97.0463889
7/30/2005 22:30,dassel,mn,us,flash,10,10 seconds,3 unmoving bright flashes of light in the sky between big and little dipper&#44 5 times bigger than biggest star.,10/11/2005,45.0816667,-94.3066667
7/30/2005 23:18,bartonville,il,us,fireball,15,10-15 seconds,on July 30th&#44 clear sky at 11:18pm a Fireball came from West to East in a steady manner that made no sound,9/2/2005,40.6502778,-89.6519444
7/30/2005 23:29,keeseville,ny,us,flash,3,3 seconds,Bright flash of light that changed color then exploded in mid-air with a shower of sparks,10/11/2005,44.505,-73.4805556
7/30/2005 23:32,springport,in,us,fireball,120,2 minutes,Quick moving fireball,10/11/2005,40.0475,-85.3941667
7/31/2005 0:15,eugene,or,us,rectangle,60,1 minute,The object had green and yellow flashing lights&#44 it was moving at amazing speeds&#44 I&#39d say about 1&#44500-2&#44000MPH.,10/11/2005,44.0522222,-123.0855556
7/31/2005 1:00,o&#39fallon,mo,us,light,4,4 seconds,bright blue light&#44 was doing something,11/3/2005,38.8105556,-90.6997222
7/31/2005 4:20,clark,wy,us,light,180,3 min,2 lights I thought were satellites running side by side when one jumped out in front of the other and went much faster,10/11/2005,44.8994444,-109.1502778
7/31/2005 4:30,ashland city,tn,us,triangle,120,1 and 1/2 minutes,triangle&#44 7 light&#44 black and chrome  with a haze surrounding it type object seen 31July 2005 in Ashland City Tn. 4:30 am.,10/11/2005,36.2741667,-87.0641667
7/31/2005 15:15,puyallup,wa,us,unknown,720,10-12 minutes,We watched the object hovering for about 12 minutes when it streaked out of sight&#44 it was alarming,10/11/2005,47.1855556,-122.2916667
7/31/2005 16:10,eugene,or,us,other,180,2 -3 minutes,On Sunday&#44 July 31&#44 2005 at approximately 16:10-16:15 a transit supervisor and a bus operator were observing two osprey flying over the,10/11/2005,44.0522222,-123.0855556
7/31/2005 19:00,brunswick,nc,us,light,600,10 minutes,Moving in a very fast circular motions.,10/11/2005,34.2866667,-78.7013889
7/31/2005 19:00,carver,ma,us,changing,900,15 minutes,My 19 year old son and some friends were on our deck. He came in and asked his older brother (my 20 year old son) if he wanted to see a,10/11/2005,41.8833333,-70.7630556
7/31/2005 19:00,snohomish,wa,us,circle,600,10 minutes,One round metalic object in the sky.,10/11/2005,47.9130556,-122.0969444
7/31/2005 20:37,norwalk,ca,us,fireball,60,1minute,A Strange Fireball light flying in the sky then it disappears,10/11/2005,33.9022222,-118.0808333
7/31/2005 21:00,willcox,az,us,oval,120,1-2 minutes,strange light appeared and disappeared,10/11/2005,32.2527778,-109.8313889
7/31/2005 21:15,ellensburg,wa,us,other,300,5 minutes,Dome shaped lights near Ellensurg,10/11/2005,46.9966667,-120.5466667
7/31/2005 21:30,sophia,wv,us,disk,7200,2 hours,((NUFORC Note:  Possible sighting of Venus in the western sky.  PD))  Object  with bright white lights.,10/11/2005,37.7075,-81.2508333
7/31/2005 22:00,lee,nh,us,light,5,5 seconds,Bright red light close to ground behind trees; completely dissapeared upon second look&#44 except for red glow in sky that followed us.,10/11/2005,43.1230556,-71.0119444
7/31/2005 23:03,seattle,wa,us,other,480,8 minutes,Object seen shot downward from small aircraft in Seattle area&#44 followed by flash and huge discharge cloud.,10/11/2005,47.6063889,-122.3308333
8/1/2005 1:30,big lake,mn,us,sphere,60,60 seconds,Burnt orange ill-defined vertical diamond shape moved at 150 mph W to E at 1:30 a.m. at 300 ft.,3/19/2009,45.3325,-93.7458333
8/1/2005 2:00,circleville,oh,us,triangle,30,30 seconds,Triangular Lights&#44 Ohio&#44 2005.,12/20/2012,39.6005556,-82.9461111
8/1/2005 3:15,ottumwa,ia,us,light,900,15 minutes,Star or planet - when seen in binoculars&#44 five lights in a circle&#44 one in the middle - flashing a rainbow of colours - moved miles East,9/2/2005,41.0041667,-92.3736111
8/1/2005 3:30,bellingham,wa,us,other,1200,20 minutes,Column of light -with Amber &amp; Yellow beams within it(like a information or energy gathering satilite device),5/12/2009,48.7597222,-122.4869444
8/1/2005 7:00,st. petersburg,fl,us,light,30,one hour,We saw something in the sky.,9/2/2005,27.7705556,-82.6794444
8/1/2005 19:00,fawn grove,pa,us,triangle,15,10-15 seconds,I was sitting on my back porch early evening about 7pm&#44 the view faces south east for a few miles. I noticed a dark object in the sky a,5/2/2014,39.7277778,-76.4522222
8/1/2005 19:30,germantown,md,us,light,20,20 seconds,2 bright moving stars dogfighting&#33,9/2/2005,39.1730556,-77.2719444
8/1/2005 20:00,berwyn,il,us,light,300,5 min,A bright light&#44 like that of a candle over the city of Berwyn&#44 IL.,1/12/2012,41.8505556,-87.7936111
8/1/2005 21:30,east orange,nj,us,unknown,240,4 minutes,Heard a HUGE object larger than the football field across the street flying over clouds covering a wide area,10/31/2008,40.7672222,-74.2052778
8/1/2005 22:15,santa rosa,ca,us,light,60,1 minute,Saw a very bright light on an unusual course moving at relatively low altitude without making a sound.,9/2/2005,38.4405556,-122.7133333
8/1/2005 22:29,skowhegan,me,us,unknown,420,7 minutes,did zigzag&#44flew stright then went higher than 50&#4400&#39heading for quebec&#44was white. couldnt makeout shape from2 telescopes,9/2/2005,44.765,-69.7197222
8/2/2005 0:00,galveston,tx,us,circle,300,5 minutes,Large metallic object hovering over galveston bay,8/30/2013,29.3011111,-94.7975
8/2/2005 0:00,kelseyville,ca,us,other,300,hour and half,I and my BF were sky watching last night and at around 12 midnight i saw a bright red blinking light to the right of me. I went to my s,9/2/2005,38.9780556,-122.8383333
8/2/2005 1:30,willow creek,ca,us,light,120,2minutes,Bright lights that are stationary and that move and then seem to disappear.,9/2/2005,40.9397222,-123.6302778
8/2/2005 1:45,talent,or,us,triangle,1200,20 min.,witnessed an unidentified flying object that moved in a motion not capable of conventional aircraft ((NUFORC Note:  Possible star??PD)),9/2/2005,42.2458333,-122.7875
8/2/2005 2:30,athens,tn,us,cigar,10,10 seconds,I had never taken UFO sightings seriously&#44 but after seeing the unexplainable&#44 I have no choice.,9/2/2005,35.4427778,-84.5930556
8/2/2005 2:35,nashua,nh,us,other,1500,20-25min,Triangular craft terrorizes radio waves,9/2/2005,42.7652778,-71.4680556
8/2/2005 18:21,exeter,nh,us,cigar,240,4 min,cigar shaped&#44 silver craft,9/2/2005,42.9813889,-70.9483333
8/2/2005 23:07,bolingbrook,il,us,light,900,15 minutes,MY NEPHEW WHO IS 13 AND MYSELF WHO IS 35 SAW 1 LIGHT&#44 APPEARANCE THAT LIKE ONE OF A STAR BUT MOVING. THREE DIFFERENT FIVE MINUTE TIME I,9/2/2005,41.6986111,-88.0683333
8/3/2005 12:00,bulls gap,tn,us,triangle,60,1 minute,Triangle grey orb spotted above our trees in Bulls Gap&#44 Tennessee,9/2/2005,36.2569444,-83.0861111
8/3/2005 22:00,cottonwood,ca,us,light,15,brief,Lights return after con trails cover the sky with clouds.,9/2/2005,40.3858333,-122.2797222
8/3/2005 23:00,grayson,ky,us,light,300,5 minutes,Two small objects flying side by side and disappearing in an odd way.,9/2/2005,38.3325,-82.9486111
8/4/2005 1:30,flushing,ny,us,light,109800,31/2 hrs,bright lights  in NY sky,8/12/2008,40.7652778,-73.8177778
8/4/2005 3:30,honolulu,hi,us,flash,2,1 to 2 seconds,The Halogenbright flash appeared in the skies over Kaena point Oahu at about 0330 hrs. around  4 August 2005.,9/2/2005,21.3069444,-157.8583333
8/4/2005 3:57,san francisco,ca,us,disk,600,10 minutes,8/04/05   3:57 PM  San Francisco&#44 CA  4 round silver disks  Sighting lasted 10 minutes,9/2/2005,37.775,-122.4183333
8/4/2005 10:00,vienna,mo,us,unknown,14400,4 hours,MISSOURI INVESTIGATORS GROUP Report:  I looked up in the sky and saw this bright shiny object.,10/11/2005,38.1866667,-91.9469444
8/4/2005 11:00,seattle,wa,us,light,90,1.5,Was it posible for a planet to be viewed by the naked eye to the west on this date?,9/2/2005,47.6063889,-122.3308333
8/4/2005 16:00,san francisco,ca,us,disk,600,10 minutes,8/4/05  3:57 PM   Downtown San Francisco&#44 CA  4 round silver objects    sighting  lasted 10 minutes,9/2/2005,37.775,-122.4183333
8/4/2005 17:50,houston (metro&#44 southwest),tx,us,unknown,600,10 minutes,Riding home and saw a UFO in Houston Metro,9/2/2005,29.7630556,-95.3630556
8/4/2005 18:30,grovetown,ga,us,light,300,5 min.,Strange disappearing lights that looked like aircraft at first. These lights have been reported in the area before.,9/2/2005,33.4502778,-82.1983333
8/4/2005 19:00,boston,ma,us,disk,90,30sec~1min,Black Disc Floating over Charles River.,9/2/2005,42.3583333,-71.0602778
