datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
6/24/2008 8:45,houston,tx,us,oval,1200,20 min,Daylight object passes by moon and makes random movements.,7/5/2008,29.7630556,-95.3630556
6/24/2008 9:10,arvada,co,us,other,600,10 min,Two objects seen (daytime) over Arvada Colorado,7/5/2008,39.8027778,-105.0869444
6/24/2008 22:00,greensboro,nc,us,chevron,5,5 seconds,Chevron shaped UFO over skies of Greensboro&#44 NC,7/5/2008,36.0725,-79.7922222
6/24/2008 22:45,hickory,nc,us,light,20,0:00:20,Bright red light in the sky disappeared,7/5/2008,35.7330556,-81.3413889
6/24/2008 23:30,wallingford,ct,us,oval,3,3 seconds,green fireball shaped object,7/5/2008,41.4569444,-72.8236111
6/24/2008 23:36,cromwell,ct,us,light,10,5 - 10 seconds,blueish green ball of light fly in the sky below the clouds in a curved and crooked direction,7/5/2008,41.595,-72.6458333
6/25/2008 10:00,shamokin,pa,us,other,900,10 to 15 mins,Reddish shaped object seen in Shamokin Pa  8 people are witness to what they saw,7/5/2008,40.7888889,-76.5591667
6/25/2008 15:00,buckeye,az,us,unknown,300,5 minutes,3 shiny object in sky. One still the other two moved to the right and left.,8/12/2008,33.3702778,-112.5830556
6/25/2008 21:45,bellingham,ma,us,oval,30,30 seconds,Oval beige object with vibrating yellowish-white light in center.,7/5/2008,42.0866667,-71.475
6/25/2008 23:10,gray,tn,us,triangle,600,10 min,((HOAX??))  bright red and white lights over gray&#44tn.,7/5/2008,36.4197222,-82.4766667
6/26/2008 0:00,long lake,ny,us,light,2,seconds,light in the sky,5/12/2009,43.9727778,-74.4213889
6/26/2008 11:00,northport,ny,us,formation,60,1 minute,series of  white lights over oak street,7/5/2008,40.9008333,-73.3436111
6/26/2008 20:30,texarkana,tx,us,other,180,3 minutes&#44 twice,I saw this object once before at night from the side and app. 1/2 mile away about 6 months ago&#44 but it was right over head this time (1,8/12/2008,33.425,-94.0475
6/26/2008 20:45,waterbury,ct,us,sphere,600,5-10 min.,Four bright white sphere&#39s out of the north&#44 south&#44 east and west approximately the size of the full moon&#33,10/31/2008,41.5580556,-73.0519444
6/26/2008 21:30,cuchara,co,us,light,1800,30 minutes,Orange Light UFO while camping near Cuchara&#44 Colorado,8/12/2008,37.3791667,-105.0997222
6/26/2008 23:24,east brunswick,nj,us,light,3,about 3 seconds,Bright Blue Ball flying extremely fast over the night skies of Central New Jersey,7/5/2008,40.4277778,-74.4163889
6/26/2008 23:30,dix hills,ny,us,circle,2,a few seconds,The UFO had a light on the bottom and accelerated in a curved path out of sight.,7/5/2008,40.8047222,-73.3366667
6/27/2008 1:22,hooks,tx,us,triangle,180,3 minutes,triangle light pattern heading North / North West near Hooks Texas,7/5/2008,33.4661111,-94.2883333
6/27/2008 3:27,waukesha,wi,us,other,180,1-3 min,I was sleeping when i started to dream that i was watching my self sleep i was loooking through some ones eyes as i watched my self sle,2/10/2012,43.0116667,-88.2313889
6/27/2008 3:50,elko,nv,us,light,600,10 minutes,((HOAX))  strange light in the night sky,7/5/2008,40.8325,-115.7622222
6/27/2008 8:00,gardendale,al,us,disk,30,30 seconds,UFO seen above Gardendale Alabama while driving on the interstate into work at 8:00 am.,7/5/2008,33.66,-86.8127778
6/27/2008 10:30,new brunswick,nj,us,rectangle,10,10 sec,I saw a rectangular object or projection above the town of new brunswick nj,7/5/2008,40.4861111,-74.4522222
6/27/2008 10:45,san antonio,tx,us,other,60,1m,I was traveling I-10 west and saw a hovering object .  It appeared as if it was hovering between Fred Rd and DeZavala on I-10.,7/5/2008,29.4238889,-98.4933333
6/27/2008 20:00,boulder,co,us,flash,10,10 seconds,Light flash,7/5/2008,40.015,-105.27
6/27/2008 21:30,lake orion,mi,us,fireball,180,3 min,On a pontoon boat and witnessed the bright fireball type object low to the ground then dissappear into the sky,7/5/2008,42.7844444,-83.2397222
6/27/2008 23:00,cadott,wi,us,oval,420,5-7 minutes,Bright light appear and disappear several times&#44 moving very slow over Cadott&#44 Wisconsin,7/5/2008,44.9480556,-91.1505556
6/28/2008 0:00,costa mesa,ca,us,other,2,approx 2 seconds,Extremely fast&#44 dark gray colored octagonal craft with equidistant dim red lights,7/5/2008,33.6411111,-117.9177778
6/28/2008 0:15,richland,wa,us,light,5,5 seconds,Strange light falls slowly in a spiral,7/5/2008,46.2858333,-119.2833333
6/28/2008 2:30,woodbridge,ct,us,light,120,1-2 minutes,Mystery Light over Woodbridge&#44 CT 06/28/08,7/5/2008,41.3525,-73.0088889
6/28/2008 3:00,northport,ny,us,sphere,300,5 minutes,Multiple sightings of a flashing bright white light flying in the tree line of the woods behind my yard this summer&#44 2008,10/31/2008,40.9008333,-73.3436111
6/28/2008 5:10,alamogordo,nm,us,light,40,40 seconds,Bright red light hauling ass through the sky.,7/5/2008,32.8994444,-105.9597222
6/28/2008 5:57,weston,fl,us,cigar,10,10 seconds,Yelllow covered object over Weston&#44 Florida,7/5/2008,26.1,-80.4
6/28/2008 10:00,shamokin,pa,us,cigar,120,2 min,Reddish orange round object,7/5/2008,40.7888889,-76.5591667
6/28/2008 20:50,auburn,ny,us,circle,120,two minutes,Craft that looked like it was on fire or emitting a fire appearance glow.,7/5/2008,42.9316667,-76.5663889
6/28/2008 22:00,azle,tx,us,triangle,30,30 seconds,strange triungular craft sighted.,8/5/2009,32.895,-97.5455556
6/28/2008 22:30,hazel park,mi,us,circle,240,4 min,We saw a circular orange glowing object  first going fast across the sky then it went at a slower pace.,7/5/2008,42.4625,-83.1041667
6/28/2008 22:30,lone pine,ca,us,oval,300,5 mins,Saw a flat&#44 elongated&#44 oval-shaped&#44 grayish object with three lights on the underside gliding silently east of Death Valley,7/5/2008,36.6061111,-118.0619444
6/28/2008 22:30,spokane,wa,us,disk,21600,6 hours,Bright&#44 pulsating lights on round object in Northern sky in Spokane on 6/28/08,8/12/2008,47.6588889,-117.425
6/28/2008 23:00,azle,tx,us,triangle,13,13 seconds,Strange triangular craft with bright light on the nose.,3/19/2009,32.895,-97.5455556
6/28/2008 23:50,destin,fl,us,circle,60,1 minute,3 small white/yellow circles,7/5/2008,30.3933333,-86.4958333
6/29/2008 0:00,philadelphia,pa,us,cylinder,10,10 seconds,lastnite i saw a cylinder in the sky orange in color no tail  06/29/08,7/5/2008,39.9522222,-75.1641667
6/29/2008 3:00,liberty,ny,us,disk,3600,1 hour,Object hovered in the sky and then shot half way across the sky. There were yellow lights gyrating around it.,8/12/2008,41.8011111,-74.7469444
6/29/2008 19:00,cape girardeau,mo,us,oval,900,15 minutes,5 silver&#44 oval shaped objects moving slowly over Cape Girardeau&#44 towards Illinois.,7/5/2008,37.3058333,-89.5180556
6/29/2008 20:00,lexington,tn,us,other,1800,30 minutes,On June 29&#442008 at approx. 8pm &#44my 4 and 6 yr old girls asked what was an object in the sky was&#44 if it was a shooting star? I told them,7/5/2008,35.6508333,-88.3933333
6/29/2008 20:15,milton,fl,us,triangle,7200,2 hours,During a power outage I heard unusually loud roaring from a nearby naval base and saw a triangular shaped orange craft.,7/5/2008,30.6322222,-87.0397222
6/29/2008 20:21,goodlettsville,tn,us,diamond,10,10 seconds,Brief appearance of a very bright light at dusk and sudden disappearance as the object shot to the right.,7/5/2008,36.3230556,-86.7133333
6/29/2008 21:00,las cruces,nm,us,unknown,5400,90 mins,UFO&#39s Over Las Cruces?,7/5/2008,32.3122222,-106.7777778
6/29/2008 21:00,san ramon,ca,us,disk,300,5 minutes,Disc/Saucer shaped with running lights,7/5/2008,37.78,-121.9769444
6/29/2008 23:00,auburn hills,mi,us,unknown,3600,1 hour,Moving stars?,7/5/2008,42.6875,-83.2341667
6/30/2008 1:30,king ferry,ny,us,other,120,1 to 2 mins,Bullet shaped craft,8/5/2012,42.6652778,-76.6169444
6/30/2008 2:00,hale,mi,us,light,600,10 minutes,video shows Lights in my backyard are the same as reported in Texas 2008,4/13/2010,44.3777778,-83.8047222
6/30/2008 3:00,highland,ny,us,triangle,300,5 minutes,Two objects come in contact in the sky nose to nose and one revolves around the other.,8/30/2013,41.7208333,-73.9605556
6/30/2008 5:45,gainesville,fl,us,circle,180,3 min,Two quick moving lights in the sky sighted in Gainesville&#44 FL,7/5/2008,29.6513889,-82.325
6/30/2008 9:00,clovis,ca,us,circle,900,15 minutes,LARGE CIRCLE CRAFT RED ORANGE LIGHTS  ((NUFORC Note:  Student report.  PD)),4/13/2010,36.8252778,-119.7019444
6/30/2008 10:00,lupton,az,us,circle,15,15 seconds,It was back in 2008&#44 I know you want reason spotting&#44 but the UFO&#44 that I seen was in the day. I went for a walk&#44 came back walk up o,8/30/2013,35.3538889,-109.0530556
6/30/2008 12:00,orlando,fl,us,circle,240,4 minutes,What I saw at this sight was a large disc shapped craft flying over a small part of Orlando&#44 not very many people were outside at the t,7/5/2008,28.5380556,-81.3794444
6/30/2008 12:45,youngstown,oh,us,fireball,600,10 min,12+ fireball-like objects were video taped in Youngstown Ohio,8/12/2008,41.0997222,-80.6497222
6/30/2008 14:00,springdale,ar,us,cigar,30,30 seconds,silver cigar shaped object reflecting off sunlight sudenly disappears,7/5/2008,36.1866667,-94.1286111
6/30/2008 16:00,bohemia,ny,us,disk,180,3 minutes,7-12 crafts hover in clouds (with a noise) and silent in blue skies,5/13/2012,40.7691667,-73.1155556
6/30/2008 17:00,huntington,wv,us,cigar,300,5 mins,cigar shape objects came from the South heading toward the Ohio River to the North,5/12/2009,38.4191667,-82.4452778
6/30/2008 17:00,marlborough,ma,us,cylinder,30,30 seconds,Cylinder&#44 vertical&#44silver&#44 no noise&#44 perpendicular to strong winds&#44 straight path. Changed shape to bow.,7/5/2008,42.3458333,-71.5527778
6/30/2008 18:00,wolf point,mt,us,sphere,120,a few minutes,Multiple witnesses observe small light near ground get large and fly off into the sky.,7/5/2008,48.0905556,-105.64
6/30/2008 20:00,debary,fl,us,flash,600,10 minutes,It was a cloudless night during sunset and it was still bright and I looked into the sky and saw a bright star and it disappeared.,8/19/2012,28.8827778,-81.3088889
6/30/2008 21:00,rogue river,or,us,light,300,about 5 minutes,two ufos circled each other,4/13/2010,42.4361111,-123.1708333
6/30/2008 22:40,ann arbor,mi,us,triangle,120,2 minutes,Object was black and triangular with white lights on each corner,8/12/2008,42.2708333,-83.7263889
6/30/2008 23:00,amarillo (local area and se),tx,us,light,600,10 minutes,&quot;Flash Bulb&quot; like lights hovering at 100 ft over Hwy 287 outside of Amarillo,12/12/2009,35.2219444,-101.8308333
6/30/2008 23:00,bismarck,nd,us,rectangle,480,7-8 minuets,2 red lighted objects over Bismarck Nd,7/5/2008,46.8083333,-100.7833333
6/30/2008 23:00,mt. vernon,oh,us,circle,900,15 minutes,Pale yellow sphere over Ohio seen by one.,2/21/2014,40.3933333,-82.4858333
6/30/2008 23:30,yakima,wa,us,light,20,20 seconds,BRIGHT LIGHT IN SKY TURNS INTO SMALL LIGHT IN A BLINK OF THE EYE AND FLYS NORTH UPWARD INTO THE SKY,7/5/2008,46.6022222,-120.5047222
6/30/2008 23:46,st helens,or,us,light,10,10 seconds,bright light to the west that needs explanation.,7/5/2008,45.8641667,-122.8052778
7/1/2008 1:00,logansport,in,us,sphere,60,1 minute,Sphere shaped UFO / orange/red  glow underneath over logansport IN,7/5/2008,40.7544444,-86.3566667
7/1/2008 4:10,twisp,wa,us,oval,30,25-30 seconds,2 lights heading north suddenly shifted direction due east&#44 traveling 20 miles in as many seconds revealing a massive&#44 visible oval UFO,7/5/2008,48.3636111,-120.1211111
7/1/2008 10:00,littleton,co,us,circle,300,5 minutes,UFO seen in Littleton CO near airplane,7/5/2008,39.6133333,-105.0161111
7/1/2008 15:00,smithfield,nc,us,egg,2,seconds,Eggshaped ufo spotted near plane,10/31/2008,35.5083333,-78.3397222
7/1/2008 21:30,wallace,nc,us,chevron,10,10 seconds,Black chevron triangle with 5 dim circular lights/city block size/silent&#44 flying tree top level,2/4/2013,34.7355556,-77.9955556
7/2/2008 3:00,dallas,tx,us,fireball,3,2-3 seconds,Object was a fast moving fireball&#44 that moved towards the ground&#44 disappeared and scared my dogs(and me).,7/5/2008,32.7833333,-96.8
7/2/2008 3:00,round rock,tx,us,flash,120,1-2 minutes,walked dog 3 a. m. very large flash behind me that left a light trail that changed colors&#44 it was not a shooting star,8/12/2008,30.5080556,-97.6786111
7/2/2008 12:05,darien,il,us,rectangle,60,< 1 minute,A fast moving white rectangular image was observed that quickly disappeared in the distance.,7/5/2008,41.7519444,-87.9738889
7/2/2008 14:00,cle elum,wa,us,circle,60,1 minute,Disc seen near mining area at Cle Elum&#44 WA.,2/18/2011,47.1955556,-120.9380556
7/2/2008 15:01,greenville,mi,us,triangle,2,seconds,Triangular object over Greenville&#44 Michigan on July 2&#44 2008.,8/12/2008,43.1775,-85.2527778
7/2/2008 16:20,lexington,ky,us,cross,120,2 minutes,Transparent  cross shaped object  at high altitude caught glare from sun and vanished seconds later,7/5/2008,37.9886111,-84.4777778
7/2/2008 19:50,mt. sinai,ny,us,fireball,60,1 min,Fireball accross sky&#44 clear day &#44 no sound&#44 then turned black and lost sight,7/5/2008,40.9469444,-73.03
7/2/2008 22:30,ashland,mo,us,diamond,240,4 min,I witnessed a diamond shaped craft with 4 white lights and one red light in the center hovering above Ashland Missouri twice.,7/5/2008,38.7744444,-92.2569444
7/2/2008 22:30,beverly,ma,us,fireball,360,6 minutes,Orange light moving across sky,7/5/2008,42.5583333,-70.8805556
7/2/2008 23:20,tinley park,il,us,disk,240,4 minutes,Low flying craft quickly moving across the sky with flashing red and white lights.,7/5/2008,41.5733333,-87.7844444
7/2/2008 23:30,bellevue,wa,us,light,2700,45 min.,Bright&#44 light object moving in circular&#44 zigzag and linear motions across sky.,7/5/2008,47.6105556,-122.1994444
7/2/2008 23:45,norwich,ct,us,chevron,2700,45 minutes,20+ low-flying craft with red&#44 green and white flashing lights,7/5/2008,41.5241667,-72.0763889
7/3/2008 0:00,belle vernon,pa,us,disk,30,about 30 seconds,It was about five after twelve a.m. and I was outside smoking cigarette when this object flew by my house.It was a large silver obj,7/5/2008,40.125,-79.8666667
7/3/2008 1:30,new york city (brooklyn),ny,us,triangle,1200,20 minutes,observed hovering basically in one place,7/5/2008,40.7141667,-74.0063889
7/3/2008 11:00,raleigh,nc,us,cylinder,3,2 to 3 seconds,It was a long slim cylinder of shiny metal with two colored sections-one red and one black each about 1/4 of the length of the craft.,8/12/2008,35.7719444,-78.6388889
7/3/2008 16:00,el reno,ok,us,diamond,30,30 seconds,White diamond shape&#39 (s) over El Reno&#44 Oklahoma,8/12/2008,35.5322222,-97.9547222
7/3/2008 16:40,fairbanks,ak,us,unknown,120,2 minutes,White oblong object moving fast through clear sky and fades into the blue.,7/5/2008,64.8377778,-147.7163889
7/3/2008 19:00,atlantic,ia,us,oval,600,10 min,07-03-2008 on a cloudless nite a star in sky above iowa moving in different patterns for 10 min,1/10/2009,41.4036111,-95.0136111
7/3/2008 21:00,schererville,in,us,circle,300,5 mintutes,POSSIBLE UFO SIGHTING DURING FIRE WORK SHOW,7/5/2008,41.4788889,-87.4547222
7/3/2008 21:15,maricopa,az,us,unknown,1800,25 to 30 min,Maricopa&#44 Az  Bright red light hovering and moving slowly over SW AZ for about 25min.,7/5/2008,33.0580556,-112.0469444
7/3/2008 21:30,bemidji,mn,us,fireball,120,2 minutes,Large bright orange object moving slowing and quietly and then faded into the sky.,8/12/2008,47.4736111,-94.88
7/3/2008 22:01,cypress,tx,us,light,30,30 seconds,Orange flickering light northwest of Houston observed from Highway 290,8/12/2008,29.9688889,-95.6969444
7/3/2008 22:01,st. paul,mn,us,circle,600,10 min,Me and my girlfriend was at a event on the river in st.paul minnesota.We were standing in a line.When we were looking up into the sky a,8/12/2008,44.9444444,-93.0930556
7/3/2008 22:50,west bloomfield,mi,us,circle,900,10 to 15 minutes,Bright white circular object with RED glare glowing behind movng slowly over Orchard Lake&#44 MI.,7/5/2008,42.5377778,-83.2330556
7/3/2008 23:00,roosevelt,ut,us,changing,14400,at least 4 hours,UFO caught on tape,8/5/2009,40.2994444,-109.9880556
7/3/2008 23:20,houston,tx,us,unknown,3600,~1 hour,Flashing object at the sky of Houston&#44 July 3&#442008.  ((NUFORC Note:  Sighting of Jupiter in the southeastern sky??  PD)),7/5/2008,29.7630556,-95.3630556
7/3/2008 23:50,elkhart,in,us,oval,120,2 min,Craft with a steady orange light moved to the SSE before disappearing,7/5/2008,41.6819444,-85.9766667
7/4/2008 1:15,brighton,mi,us,light,240,4 minutes,Odd Bright Orange Object in the sky,7/5/2008,42.5294444,-83.7802778
7/4/2008 1:22,milan,mi,us,light,30,less than 30 seconds,I saw something that night that wasn&#39t of this world&#44 and I can&#39t seem to stop thinking about.,1/31/2011,42.0852778,-83.6825
7/4/2008 3:00,san antonio,tx,us,light,2700,45 min,red and green flashing object hovering.,7/5/2008,29.4238889,-98.4933333
7/4/2008 4:00,webster,tx,us,light,1200,20 minutes,The speed it moved is unbelievable it was nothing from this world for sure.,7/5/2008,29.5375,-95.1180556
7/4/2008 5:30,butler,mo,us,light,180,2-3 minutes,((HOAX??))  Me and another person seen a white shaped ball of light traveling through the sky.,7/5/2008,38.2538,-94.3356
7/4/2008 10:00,athens,ga,us,light,240,4 minutes,Reddish-orange glowing object&#44 multiple witnesses&#44 athens&#44 GA&#44 July 4th&#44 possible UFO.,8/12/2008,33.9608333,-83.3780556
7/4/2008 10:30,athens,ga,us,light,60,1 minute,Red orb drops white orbs at night,7/5/2008,33.9608333,-83.3780556
7/4/2008 12:00,elmwood park,il,us,triangle,3600,1 hour,On the morning of july 4 2008&#44 I went outside to the front lawn of my apartment to watch the 4th of july parade in Elmwood Park IL. I h,8/12/2008,41.9211111,-87.8091667
7/4/2008 12:23,new york city (brooklyn),ny,us,sphere,240,4 minutes,I saw five strange glowing objects flying in a pattern,8/27/2009,40.7141667,-74.0063889
7/4/2008 13:30,eldora,ia,us,disk,1800,30 minutes,Very large disk shaped ufo stopped in mid air a number of times.,9/24/2012,42.3608333,-93.0994444
7/4/2008 19:10,portland,or,us,circle,5,5 seconds,Oregon 7:15 p&#44m disk seen 5-10 seconds,7/5/2008,45.5236111,-122.675
7/4/2008 20:00,novi,mi,us,formation,600,5-10 min,A formation of 4 lights appear over Walled Lake on the 4th of July. Eratic motion and behavior suggest none-human aircraft...,3/19/2009,42.4805556,-83.4755556
7/4/2008 20:55,harrisonville,mo,us,cigar,240,4 minutes,Cigar shape spotted in sky.,7/5/2008,38.6533333,-94.3486111
7/4/2008 21:00,lindstrom,mn,us,rectangle,1800,30 minutes,Possible Chinese Lanterns seen in Excelsior&#44 MN July 4&#44 2008,4/13/2010,45.3894444,-92.8477778
7/4/2008 21:15,barrington,il,us,sphere,1800,30 minutes,orange spheres vivble at dusk,8/12/2008,42.1538889,-88.1361111
7/4/2008 21:25,palmdale,ca,us,fireball,180,3 min,A FIREBALL ACROSS THE SKY FOR 3 MIN AND TOOK OFF HIGH RATE OFF SPEED INTO SPACE.,8/12/2008,34.5794444,-118.1155556
7/4/2008 21:30,elgin,il,us,disk,420,7 minutes,Four orange/reddish objects seen and video taped,8/12/2008,42.0372222,-88.2811111
7/4/2008 21:30,elmhurst,il,us,circle,120,2 minutes,4 unidentified objects appeared in night sky in a formation of a &quot;Y&quot; hovering for several minutes.,7/5/2008,41.8994444,-87.9402778
7/4/2008 21:30,hampton beach,nh,us,,1800,30 minutes,3 red lights hovered in the air in a triangular shape.,1/10/2009,42.9072222,-70.8125
7/4/2008 21:30,hustonville,ky,us,fireball,600,10 minutes,red fire ball over Hustonville Kentucky  7/4/08,7/5/2008,37.4730556,-84.8158333
7/4/2008 21:30,kentwood,mi,us,sphere,30,25-30 secs,Bright orange sphere hovering above 4th of July celebration in Kentwood&#44 MI,8/12/2008,42.8694444,-85.6447222
7/4/2008 21:30,kingston,pa,us,oval,300,5 min,In the north sky&#44slowly moving to the south. Hovered for about 1 1/2 minutes as the July 4 fireworks show was going on. Then &quot;zipped&quot; q,8/12/2008,41.2616667,-75.8972222
7/4/2008 21:30,mackey,in,us,fireball,90,1.5 minutes,Glowing orange craft seen over Macky Indiana.  7-4-08.,7/5/2008,38.2522222,-87.3916667
7/4/2008 21:40,westminster,co,us,sphere,30,20-30 seconds,Three spherical shaped objects flying in a triangle position and slowly rotating.,8/12/2008,39.8366667,-105.0366667
7/4/2008 21:45,eugene,or,us,light,15,15 seconds,Orange light ascending at a 75 degree angle on a straight trajectory.,8/12/2008,44.0522222,-123.0855556
7/4/2008 21:45,lowell,ma,us,oval,900,15 minutes,Multiple orange globes traveled slowly across skyline then dissapeared,8/12/2008,42.6333333,-71.3166667
7/4/2008 21:52,highland,in,us,oval,120,1-2 mts.,4th of July UFO,8/12/2008,39.7944444,-87.3958333
7/4/2008 22:00,carbondale,pa,us,fireball,240,4 minutes,Strange Fireball Floats over Carbondale PA,8/12/2008,41.5736111,-75.5022222
7/4/2008 22:00,chicago,il,us,other,900,10-15 min,ufo in fireworks display,8/12/2008,41.85,-87.65
7/4/2008 22:00,lincoln park,mi,us,sphere,120,2 min,The 4th of July was a perfect day for a UFO to make its way through the nightly skies over Metro Detroit in 2008.,3/19/2009,42.2505556,-83.1786111
7/4/2008 22:00,pittsburgh,pa,us,sphere,240,2-4 minutes,orange glowing sphere in sky hovering,8/12/2008,40.4405556,-79.9961111
7/4/2008 22:00,saginaw,mi,us,circle,480,5-8 mins,bright orangecircular glowing light in the sky,8/12/2008,43.4194444,-83.9508333
7/4/2008 22:00,wallingford,ct,us,fireball,300,5minutes,orand fireball&#44 levitates&#44 descends then disapears,8/12/2008,41.4569444,-72.8236111
7/4/2008 22:15,oregon,oh,us,circle,300,five minutes,We saw a low flying jellyfish like glowing object that slowly passed our home.,8/12/2008,41.6436111,-83.4869444
7/4/2008 22:15,oxnard,ca,us,other,180,2 - 3 minutes,Unusual movement for stars,7/5/2008,34.1975,-119.1761111
7/4/2008 22:15,port jefferson,ny,us,sphere,900,15 minutes or so total,Glowing orange objects&#44 which you could see were round disk/sphere in shape when glow dimmed completely.,7/5/2008,40.9463889,-73.0697222
7/4/2008 22:30,albuquerque,nm,us,sphere,4,4 seconds,Sphere seen at Fourth of July Fireworks Albuquerque,7/5/2008,35.0844444,-106.6505556
7/4/2008 22:30,excelsior,mn,us,light,900,15 minutes,Fireworks and then flying objects with lights,8/12/2008,44.9033333,-93.5661111
7/4/2008 22:30,lincoln,ne,us,teardrop,60,1 minute appx,Flaming tear-shaped object flying over southwest Lincoln&#44 Nebraska on July 4th.,8/12/2008,40.8,-96.6666667
7/4/2008 22:30,oak grove,nc,us,unknown,5,5 sec,Pulsing object covering great distance in approx. 4 seconds.,8/12/2008,33.9938889,-78.305
7/4/2008 22:30,stanwood,wa,us,circle,180,2-3 minutes,5 bright &#44 red pulsing orbs flew over head,7/5/2008,48.2413889,-122.3694444
7/4/2008 22:35,excelsior,mn,us,formation,300,5 minutes,Formation of 10 to 12 square shaped objects observed over Excelsior&#44 MN,7/5/2008,44.9033333,-93.5661111
7/4/2008 22:45,mercer island,wa,us,unknown,5,5 seconds,Power surge that effected the whole block and the car electronics,8/12/2008,47.5708333,-122.2208333
7/4/2008 22:50,chester,wv,us,light,900,15 mins.,Three UFOs in formation seen by many on the night of July 4&#44 2008 in Chester&#44 WV.,8/12/2008,40.6130556,-80.5630556
7/4/2008 22:50,garden grove,ca,us,light,120,2 minutes,Three Orange Lights in the sky above Garden Grove&#44 CA,8/12/2008,33.7738889,-117.9405556
7/4/2008 23:00,conneaut,oh,us,cigar,10,10 second&#39s,UFO SPOTTED  JULY&#4404&#442008 IN CONNEAUT&#44OHIO   ((NUFORC Note:  Possible hoax??  PD)),10/31/2008,41.9475,-80.5544444
7/4/2008 23:00,indianapolis,in,us,other,300,5 minutes,silent&#44 V shaped object with reddish-orange glimmering light at the bottom of the V moving NE to SW.,8/12/2008,39.7683333,-86.1580556
7/4/2008 23:00,lombard,il,us,triangle,300,5 mins,light in the sky over lombard on  7/4  coming from the east,8/12/2008,41.88,-88.0077778
7/4/2008 23:00,novi,mi,us,fireball,600,10 min,2 Formations of Fireball Like Objects Witnessed and One Filmed 10 min...  ((NUFORC Note:  Please see similar report for this date. PD)),10/31/2008,42.4805556,-83.4755556
7/4/2008 23:08,jamestown,mi,us,diamond,240,4 minutes,Three bright red&#44 diamond shape objects&#44 were blinking over Jamestown MI at 23:08 on 7-4-08,8/12/2008,42.8255556,-85.8425
7/4/2008 23:30,prairieville,la,us,light,1200,20 minutes,Bright orange object flying in sky on July 4&#44 2008 just south of Baton Rouge.,8/12/2008,30.3027778,-90.9719444
7/4/2008 23:30,stanwood,wa,us,oval,300,5 minutes,Stanwood July 4th sighting explained,8/12/2008,48.2413889,-122.3694444
7/4/2008 23:35,fort wayne,in,us,fireball,30,30 sec,2 wierd objects appeared in sky- floating and disappeared into city skylights with in 1 min of each other.,7/5/2008,41.1305556,-85.1288889
7/4/2008 23:35,hawthorn woods,il,us,fireball,300,5 minutes,Glowing orange craft seen over Hawthorn Woods&#44 IL on 07-04-08 at 23:35,8/12/2008,42.2169444,-88.0494444
7/5/2008 0:00,bradenton,fl,us,other,900,approx.15 min,bright orange dancing lights over bradenton,8/12/2008,27.4986111,-82.575
7/5/2008 0:00,laughlin,nv,us,fireball,4,4 sec&#39s,Green ball of light hovering over Colorado River in Laughlin NV,8/12/2008,35.1677778,-114.5722222
7/5/2008 0:00,los angeles,ca,us,unknown,3600,1 hour or longer,LAX AREA BRIGTH LIGHT MOVE IN CIRCULAR MOTION. VERY HIGH,7/5/2008,34.0522222,-118.2427778
7/5/2008 0:00,new york city (staten island),ny,us,disk,60,1 min,in july of that date my little  brother was sleeping&#44 and he woke up and had a very powerful impuse to just look out the window and the,4/14/2009,40.7141667,-74.0063889
7/5/2008 1:00,surprise,az,us,light,10,10 seconds,A bright blue light n the sky and quckly shot accross the sky. 2 witness,8/12/2008,33.6305556,-112.3325
7/5/2008 1:15,neosho,mo,us,sphere,360,about 5 or 6 minutes,Rotating Sphere with a light in the middle on one area,8/12/2008,36.8688889,-94.3677778
7/5/2008 4:00,tonopah,nv,us,changing,3600,1 hour,Jelly fish tendrils pulsing lights in glowing formation on desert horizon.,2/14/2010,38.0672222,-117.2291667
7/5/2008 4:41,holly,mi,us,other,10,8-10 seconds,Strange Grey Chupacabra Creature Spotted in Holly Michigan,8/12/2008,42.7919444,-83.6277778
7/5/2008 8:00,lansing,mi,us,light,180,2-3 minutes,a red light&#44 that going east&#44 and all of a sudden&#44 took off  north and up at a hihg speed&#44 gone in seconds,8/12/2008,42.7325,-84.5555556
7/5/2008 10:15,lakeside,oh,us,triangle,600,10 minutes,It was one object triangular in shape&#44 with three circular tubes of flame&#44 moving slowly.,8/12/2008,41.5430556,-82.7491667
7/5/2008 14:00,daly city,ca,us,disk,2,2 seconds,smooth shiny silver metal craft,8/12/2008,37.7058333,-122.4608333
7/5/2008 15:30,rothbury,mi,us,fireball,300,1-5 minutes,Large flame in sky&#44 turns and dissapears upwards into darkness during Rothbury Festival.,10/31/2008,43.5072222,-86.3475
7/5/2008 15:37,canton,mi,us,changing,120,2 minutes,silvery twinkle and slowly turned into a silvery doughnut shaped liquidly fluid like structure,4/14/2009,42.3086111,-83.4822222
7/5/2008 19:30,guilderland,ny,us,circle,900,15 minutes,Multiple witnesses see UFOs near Albany NY,8/12/2008,42.7044444,-73.9119444
7/5/2008 20:00,oregon,wi,us,unknown,5,5 seconds,Sighting in Oregon WI that appeared very unusual and can&#39t be explained.,8/12/2008,42.9261111,-89.3844444
7/5/2008 20:15,checotah,ok,us,unknown,60,1 minute,White-Silver Shining Object in Oklahoma Sky,8/12/2008,35.47,-95.5227778
