datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
6/20/2007 22:00,sabetha,ks,us,sphere,240,4 min,huge intensely bright balls of light over northeast kansas.  ((NUFORC Note:  Space Shuttle w/ ISS??  PD)),8/7/2007,39.9022222,-95.8005556
6/20/2007 22:25,denver,co,us,circle,120,+/- 2min.,Two UFO&#39s seen above Denver sky.  ((NUFORC Note:  Space Shuttle w/ ISS??  PD)),8/7/2007,39.7391667,-104.9841667
6/20/2007 22:30,muncie,in,us,triangle,120,few minutes,Black triangle with 2 bright white lights on back 2 points floated by&#44 no sound.  paused lights turned to orange  craft disappeared,8/7/2007,40.1933333,-85.3863889
6/20/2007 22:45,hendersonville,nc,us,other,90,90seconds,2 stars slowly moving in unison and climbing the sky until that faintly and slowly disappeared.  ((NUFORC Note:  ISS w/ Shuttle.  PD)),8/7/2007,35.3186111,-82.4611111
6/20/2007 22:55,louisville,ky,us,light,120,2 minutes,Two silent and very high flying objects moving southeast over Louisville&#44 KY.((NUFORC Note:  Space Shuttle w/ ISS??  PD)),8/7/2007,38.2541667,-85.7594444
6/20/2007 23:00,columbus,oh,us,light,180,3 minutes,2 bright objects&#44 great distance from each other move in unison from W into SW&#44 disappear simultaneously.  ((NUFORC Note:  ISS? PD)),8/7/2007,39.9611111,-82.9988889
6/20/2007 23:00,manhattan,ks,us,light,1200,20 minutes,Star-like moving objects,8/7/2007,39.1836111,-96.5713889
6/20/2007 23:00,san juan bautista,ca,us,fireball,120,2 minutes,In the dead of night a bright orb rose from the ground&#44 changed colors&#44 appeared to grow in size&#44 and teleported away,1/31/2011,36.8455556,-121.5369444
6/20/2007 23:00,shelbyville,in,us,light,120,1-2 minutes,2 bright lights&#44 starlike&#44 moving across the sky&#44 one following the other.  ((NUFORC Note:  Space Shuttle w/ ISS??  PD)),8/7/2007,39.5213889,-85.7769444
6/20/2007 23:30,duluth,mn,us,other,120,2minutes,Orange round glowing object moving steadily north to south without any noise lower than the plane which I also observed,8/7/2007,46.7833333,-92.1063889
6/20/2007 23:45,wheatland,nd,us,circle,120,2min,Orange Sphereical Unknowen craft over Eastern North Dakota,8/7/2007,46.9075,-97.345
6/20/2007 23:50,bunnell,fl,us,triangle,180,3 minutes,three large lights in the sky-triangular object no noise or movement-very low to the ground,8/7/2007,29.4658333,-81.2580556
6/21/2007 2:19,greenville,sc,us,cigar,120,2 minutes,Cigar shaped ships floating above mountain area outside city.,8/7/2007,34.8525,-82.3941667
6/21/2007 15:35,el paso,tx,us,formation,900,12 to 15 minutes,Two white objects  a mile apart viewed over El Paso and another&#44 possibly a probe&#44 detaching from them.,8/7/2007,31.7586111,-106.4863889
6/21/2007 19:00,borrego springs,ca,us,oval,300,5 minutes,Shimmering lights were seen above Borrego Springs CA on Summer Soltice Night,8/7/2007,33.2558333,-116.3741667
6/21/2007 20:35,clarklake,mi,us,cigar,2400,40 minutes,black helicopters&#44 disc and cigar sighted near Jackson&#44 MI,8/7/2007,42.1213889,-84.345
6/21/2007 21:25,avondale,az,us,other,15,15 seconds,2 Objects - 925pm AZ,8/7/2007,33.4355556,-112.3488889
6/21/2007 21:30,rancho santa margarita,ca,us,light,45,30-45 seconds,drifting small white light - no noise,8/7/2007,33.6408333,-117.6022222
6/21/2007 21:30,yakima,wa,us,light,10,10 seconds,Fast&#44 white&#44 solid light.  Fast&#44 white&#44 solid light.  ((NUFORC Note: ISS??  PD)),8/7/2007,46.6022222,-120.5047222
6/21/2007 23:00,correctionville,ia,us,triangle,180,3 min,triangular shape with 2 lights streaming off.  ((NUFORC Note: ISS??  PD)),8/7/2007,42.475,-95.7852778
6/21/2007 23:00,evanston,wy,us,formation,600,10 minutes,Pair of slow lights in perfect formation.  ((NUFORC Note:  ISS and Space Station in formation.  PD)),8/14/2007,41.2683333,-110.9625
6/21/2007 23:15,mobile,al,us,fireball,2,2 seconds,Left my brothers home at 1115 pm on thursday night. Got in car and backed out of drive way. Saw bright green flash of light in southern,8/7/2007,30.6941667,-88.0430556
6/22/2007 2:00,fresno (20 min. n of),ca,us,egg,180,approx 3 minutes,3 strange lights&#44 hovering&#44 flipping&#44 and spinning like a top; very close to the I5freeway.,8/7/2007,36.7477778,-119.7713889
6/22/2007 4:30,berlin heights,oh,us,fireball,2700,45 minutes,These lights were definitely not airplane lights...these things were huge glows.,8/7/2007,41.3252778,-82.4933333
6/22/2007 12:30,torrance,ca,us,light,1200,20 minutes,Los Angeles - Bright lights seen by 4 witnesses during shuttle reentry.  12-15 bright lights moved around the sky for 20 minutes.,8/7/2007,33.8358333,-118.3397222
6/22/2007 17:00,shorewood,il,us,changing,30,30 seconds,Huge white blimp covered with clouds.,8/7/2007,41.52,-88.2016667
6/22/2007 21:40,ventura,ca,us,chevron,4,4 seconds,V shaped  soundless aircraft,8/7/2007,34.2783333,-119.2922222
6/22/2007 22:00,fayetteville,ga,us,light,15,15 seconds,2 White flashing lights moving across the sky over Fayetteville&#44 Ga.,8/7/2007,33.4486111,-84.455
6/22/2007 22:00,santa barbara,ca,us,unknown,1200,20+ minutes,two lights over santa barbara mountains,8/7/2007,34.4208333,-119.6972222
6/22/2007 22:49,pottsville,pa,us,sphere,60,1 minute,Silent orange round light  suddenly appears and flies over at high speed.,8/7/2007,40.6855556,-76.1958333
6/22/2007 23:00,martinsburg,wv,us,unknown,7200,2 hours,Martinsburg WV&#44 10-12 lights&#44 2 witnesses&#44 we see them quite frequently. Lights go from very dim to extremely bright,8/7/2007,39.4561111,-77.9641667
6/22/2007 23:15,gary,in,us,light,105,1:45,white geometrically moving lights on a stationary craft over Gary&#44 IN,8/7/2007,41.5933333,-87.3463889
6/23/2007 2:30,salisbury,nc,us,disk,10,5 to 10 sec,Very Strange UFO Sighting&#33&#33&#33&#33,3/4/2008,35.6708333,-80.4744444
6/23/2007 9:45,rutland,vt,us,disk,10,10 seconds,very thin black disk with very well rounded shape&#44 clear as day  floats effortlessly and turns on sides  in sky &#44,8/7/2007,43.6105556,-72.9730556
6/23/2007 14:00,washougal,wa,us,formation,10800,3 hours,100&#39s of orbs,8/7/2007,45.5827778,-122.3522222
6/23/2007 14:20,mcveytown,pa,us,cigar,45,45 seconds,Large&#44 unmarked&#44 white cigar-shaped UFO seen by daughter in clear blue afternoon sky.,8/7/2007,40.4991667,-77.7416667
6/23/2007 17:00,new york city,ny,us,circle,2700,45 minutes,Large&#44 intense stationary bright light seemed to fade in and out over New Jersey.,8/7/2007,40.7141667,-74.0063889
6/23/2007 21:00,louisburg,ks,us,circle,300,<5 minutes,Bright orb shapped object moving from West to North to East.,8/7/2007,38.6194444,-94.6805556
6/23/2007 21:10,chino hills,ca,us,diamond,600,10 minutes,UFo was observed on the opposite flight pattern as planes on final approach to LAX.  UFO was moving west to east until it dissaperared,8/7/2007,33.8936111,-117.7263889
6/23/2007 21:10,grand bay,al,us,fireball,5,5 seconds,Decending Green fire ball traveling east to west over south Mobile county &#44 Alabama,8/7/2007,30.4761111,-88.3422222
6/23/2007 21:30,north hollywood,ca,us,circle,900,10 to 15 minuets,6/23/07 Total of five round objects against the moon&#39s light&#44 but not all at the same time.,8/7/2007,34.1722222,-118.3780556
6/23/2007 21:30,saint cloud,fl,us,fireball,600,5-10 mins,Red glowing light west of Kennedy Space Center,8/7/2007,28.2486111,-81.2813889
6/23/2007 21:32,carol stream,il,us,sphere,30,less than 30 seconds,Speefy fat disk shaped craft spotted against a cloudy sky.,8/7/2007,41.9125,-88.1347222
6/23/2007 22:20,north pownal,vt,us,oval,180,3 minute,The object traveled in a direct path.,8/7/2007,42.7975,-73.265
6/23/2007 23:15,old station,ca,us,light,60,1 minute,A bright object in the night sky flashed brighter as it moved through the sky.,8/7/2007,40.6752778,-121.4297222
6/23/2007 23:30,heuvelton,ny,us,triangle,720,12 minutes,I since seeing the UFO know that Humans are at a devastating disadvantage in the event of war with that technology and its owners..,12/2/2013,44.6180556,-75.4075
6/24/2007 0:30,douglas,wy,us,light,1800,30 minutes,Bright orange lights appear in remote Wyoming area&#44 twice&#33,8/7/2007,42.7597222,-105.3816667
6/24/2007 0:30,liberty hill,tx,us,flash,120,2 min,long delay flashing light,8/7/2007,30.6647222,-97.9222222
6/24/2007 2:00,palmdale,ca,us,light,20,15-20 seconds,4 lights in sky do strange things.,8/7/2007,34.5794444,-118.1155556
6/24/2007 3:00,plymouth,ct,us,unknown,30,30 seconds,Slow moving star like object,8/7/2007,41.6719444,-73.0533333
6/24/2007 4:30,oregon,oh,us,oval,3600,1 hour,Large oval shape&#44 bright white and gray in color.,8/7/2007,41.6436111,-83.4869444
6/24/2007 12:34,frankfort,ky,us,triangle,30,about 30 seconds,It was my first sighting&#44 and it scared me to death.,8/7/2007,38.2008333,-84.8733333
6/24/2007 12:56,frankfort,ky,us,triangle,15,10-15 seconds,2nd time in one night&#44 please read this and the end&#8230; ((NUFORC Note:  Possible sighting of,8/7/2007,38.2008333,-84.8733333
6/24/2007 15:00,el dorado springs,mo,us,cigar,120,2 min,I have seen this same type of silver cigar shaped craft twice in a month. Both times it was going from left to right (south to north)&#44,8/7/2007,37.8769444,-94.0211111
6/24/2007 18:00,san diego,ca,us,other,900,15 min,there is no explaination for this sighting&#44not of this world&#44 defies logic.,8/7/2007,32.7152778,-117.1563889
6/24/2007 19:40,columbia,mo,us,cylinder,60,1 minute,MISSOURI INVESTIGATORS GROUP Report:  I was outside doing lawn work when I looked up and saw what looked like a plane.,8/7/2007,38.9516667,-92.3338889
6/24/2007 21:00,shinnston,wv,us,disk,180,3 min,silver disk  hovering with 3 red nonblinking lights&#44&#44&#44 watched for a minet and then it shot off,8/7/2007,39.3955556,-80.3002778
6/24/2007 21:50,williamsport,pa,us,fireball,120,aproximately 2 mins,Fireball in the sky over the Susquehanna River in Williamsport&#44 PA.,8/7/2007,41.2411111,-77.0013889
6/24/2007 22:30,charlestown,in,us,triangle,300,3-5 minutes,3 lights in a triangular shape glidding thru the sky,3/4/2008,38.4530556,-85.6702778
6/24/2007 22:30,irvine,ca,us,circle,300,5 mins,...a flying circular disk with bright lights on the bottom outer rim.   It was about 6-20 feet in diameter&#44 spinning and hovering,8/7/2007,33.6694444,-117.8222222
6/24/2007 22:35,sonoma,ca,us,cross,720,12 minutes,Flickering&#44 cross shaped&#44 white vertical core light with blue center and extremely bright with glows off and out to sides&#44 top &amp; bottom,8/7/2007,38.2919444,-122.4569444
6/24/2007 23:00,cherry grove beach,sc,us,light,15,15 seconds,White light&#44 stationary&#44 then moved to south very very quickly and disappeared.,10/8/2007,33.8272222,-78.6430556
6/24/2007 23:50,sarasota,fl,us,light,120,2 minutes,white twin lights&#44 sarasota florida&#44 june 27&#44 2007,8/7/2007,27.3361111,-82.5308333
6/25/2007 0:30,toledo,oh,us,disk,5400,90 min,Unidentified Object Sighted,8/7/2007,41.6638889,-83.5552778
6/25/2007 2:20,prattville,al,us,triangle,10,10 secs,Dark triangular craft. Was flying slow&#44 as well as low. No lights. Strange&#44 loud&#44 pulsating&#44 humming sound.,8/7/2007,32.4638889,-86.4597222
6/25/2007 3:30,marion,mi,us,light,900,15 minutes plus,Two lights in the sky at the same height; one to the east and one to the west. ((NUFORC Note:  Venus and Jupiter?  PD)),8/7/2007,44.1025,-85.1469444
6/25/2007 16:00,tempe,az,us,changing,1800,30 min,Star like objects flickering and flying very fast in the day time. No sound.,8/7/2007,33.4147222,-111.9086111
6/25/2007 20:30,st. louis,mo,us,unknown,1200,15-20 minutes,Black floating objects flying over St. Louis&#44 Mo.,8/7/2007,38.6272222,-90.1977778
6/25/2007 21:00,tulare,ca,us,rectangle,720,12 minutes,Flashing strobe lights moving and stopping midair&#44 changing direction quickly and changing altitude.,8/7/2007,36.2077778,-119.3463889
6/25/2007 21:30,bradenton,fl,us,light,20,10-20 seconds,Two star like lights&#44 one moving towards the other&#44  dissappears&#44now that I look again&#44 the other one is gone too.,8/7/2007,27.4986111,-82.575
6/25/2007 21:30,san diego,ca,us,triangle,300,5:00,one night my friend I saw a grey triangular shaped object and didnt know what to say eachother =0,11/28/2007,32.7152778,-117.1563889
6/25/2007 22:15,petaluma,ca,us,unknown,10,7to10 seconds,As we were driving south on hwy. 101 through petaluma&#44 all 3 of us in our vehicle noticed a bright light traveling towards the earth. U,8/7/2007,38.2325,-122.6355556
6/25/2007 22:30,fayetteville,nc,us,cigar,10,10 seconds,I was driving up to Raleigh&#44 NC on I-95 N from Fayetteville&#44 NC to visit some friends. It was about 10:30 at night. I am pretty sure it,8/7/2007,35.0525,-78.8786111
6/25/2007 23:00,san juan capistrano,ca,us,disk,20,20 secs,((HOAX))  Gray Type A Alien form in metallic saucer with red glow and yellow beams.,8/7/2007,33.5016667,-117.6616667
6/26/2007 8:30,fort wayne,in,us,oval,300,5 min.,Dark&#44 Figure Eight Craft,8/7/2007,41.1305556,-85.1288889
6/26/2007 16:00,boise,id,us,disk,180,2-3 minutes,4 white or cream disk-shaped UFOs in pairs about a minute apart over Boise&#44 Idaho,8/7/2007,43.6136111,-116.2025
6/26/2007 21:00,gulf shores,al,us,light,900,15 min,Red lighting object over gulf,8/7/2007,30.2458333,-87.7008333
6/26/2007 21:00,rockwell city,ia,us,fireball,1269,21:09,Fire Ball,3/4/2008,42.3952778,-94.6336111
6/26/2007 21:30,loganville,ga,us,light,120,1 to 2 minutes,Bright White Light&#44 Northeast Georgia,8/7/2007,33.8388889,-83.9008333
6/26/2007 21:45,orem,ut,us,light,300,5minutes,Sattelite looking UFO stops suddenly,10/31/2008,40.2969444,-111.6938889
6/26/2007 22:30,myrtle beach,sc,us,light,3630,30 seconds &amp; over 1 hour,Large Orange Lights Appear in Formations,8/7/2007,33.6888889,-78.8869444
6/26/2007 22:30,st. louis,mo,us,unknown,600,10 minutes,Another night&#44 another sighting over St. Louis&#44 Mo.,8/7/2007,38.6272222,-90.1977778
6/26/2007 22:45,burlington,ct,us,unknown,60,1 minute,object makes fishhook turn in connecticut sky,8/7/2007,41.7691667,-72.965
6/27/2007 20:45,jersey city,nj,us,other,600,10 minutes,Worm shaped object seen by at least 6 adults from Jersey City back yards,8/7/2007,40.7280556,-74.0780556
6/27/2007 21:00,hoboken,nj,us,changing,300,5 mins,Stick shaped UFO moving slowly at a very high altitude North East over Northern NJ,8/7/2007,40.7438889,-74.0327778
6/27/2007 21:53,gilroy,ca,us,light,180,3 mins,pulsing light  20-50 miles out from gilroy probably over saratoga or los gatos,8/7/2007,37.0058333,-121.5672222
6/27/2007 22:00,oak lawn,il,us,light,6,6 seconds,Green light moving toward 103rd st from 95th &amp; central - Moved for 6 seconds while I was on my cellphone I told my friend it was going,8/7/2007,41.7108333,-87.7580556
6/28/2007 2:30,grand rapids,mi,us,light,10,10 seconds,Pulsing lights,8/7/2007,42.9633333,-85.6680556
6/28/2007 11:00,lake isabella,ca,us,circle,300,5 minutes,A bright white round object with no specific outlines due to the reflection and altitude.,11/28/2007,35.6180556,-118.4722222
6/28/2007 21:00,seattle,wa,us,disk,600,10 minutes,black wingless bell-shaped object floating over downtown Seattle,8/7/2007,47.6063889,-122.3308333
6/28/2007 21:00,seattle,wa,us,other,1200,20 min,Black blob moving over Seattle,8/7/2007,47.6063889,-122.3308333
6/28/2007 21:11,hammond,la,us,cigar,10800,3 hrs,A object appeared to hover over Hammond LA&#44 the object changed colors the object was disc shaped,8/7/2007,30.5041667,-90.4611111
6/28/2007 21:30,robbinsville (near),nc,us,light,300,5 minutes,Four orange lights seem in Graham county&#44 North Caroline.,8/7/2007,35.3227778,-83.8075
6/28/2007 22:00,garden city beach,sc,us,light,7200,2 hours,Orange lights near Myrtle Beach S.C. appear at roughly 22:00 from 6/25 - 6/28,8/7/2007,33.5736111,-79.0027778
6/28/2007 23:00,bloomington,in,us,oval,60,1 min,Orange light changeing to amber,8/7/2007,39.1652778,-86.5263889
6/28/2007 23:00,myrtle beach,sc,us,light,10,5-10 seconds each occurre,Red/orange lights over ocean appearing&#44 moving horizontally&#44 then disappearing,8/7/2007,33.6888889,-78.8869444
6/29/2007 0:00,neptune,oh,us,circle,180,3 minutes,six round orb lights in the sky and low to the ground,8/7/2007,40.6030556,-84.4916667
6/29/2007 17:00,oak lawn,il,us,circle,20,20 seconds,There was lots of traffic on the way to work. I was going past Denny&#39s a restraunt traffic was moving 5 feet per 2 minutes. I saw a Fen,8/7/2007,41.7108333,-87.7580556
6/29/2007 23:00,phoenix,az,us,rectangle,240,4 min.,2 red objects in the sky. Moved slowly at first. stopped for about 2 min. then quickly dissappeared.,8/7/2007,33.4483333,-112.0733333
6/29/2007 23:30,north platte,ne,us,triangle,300,5min,Went to my truck and looked up and saw 3 very very hight lights moveing in a tri shap. shift and move north slowly &#44 as watching the 3,8/7/2007,41.1238889,-100.765
6/29/2007 23:40,noblesville,in,us,fireball,180,approx 3 min,Bright fireball spotted over Noblesville Indiana,8/7/2007,40.0455556,-86.0086111
6/30/2007 8:00,marshfield,mo,us,triangle,30,30 seconds,small triangle of lights witnessed in webster county mo&#44 at kk and pine grove rd.,3/4/2008,37.3386111,-92.9069444
6/30/2007 9:45,seattle,wa,us,light,600,10 min,Glowing orbs in the sky over seattle,8/7/2007,47.6063889,-122.3308333
6/30/2007 10:00,marshfield,mo,us,triangle,60,1:00 min,triangle shaped object in webster co mo at pine grove rd and kk,3/4/2008,37.3386111,-92.9069444
6/30/2007 12:00,erie,pa,us,oval,600,about 10 minutes,I was very young when I saw a UFO&#44 and so do not remember the exact date. I was looking out a second-floor window of my house when I no,12/12/2011,42.1291667,-80.0852778
6/30/2007 12:30,miami beach,fl,us,sphere,10,10 seconds,A spherical object that moved impossibly fast&#44 flashing light across the noon sky. 500 Lights On Object0: Yes,8/7/2007,25.7902778,-80.1302778
6/30/2007 18:35,new york city (brooklyn),ny,us,triangle,120,about 2 minutes,We saw a triangle UFO fly by our window in Brooklyn.,8/7/2007,40.7141667,-74.0063889
6/30/2007 20:00,waterford,pa,us,cigar,240,4 minutes,((HOAX??))  my grandmother reported seeing a silver cigar shaped flying object over her country home&#8230;,3/4/2008,41.9427778,-79.9847222
6/30/2007 20:50,ft. lauderdale,fl,us,light,180,3 minutes,Two unusual objects spotted in the night sky over Fort Lauderdale&#44 FL,8/30/2013,26.1219444,-80.1436111
6/30/2007 22:00,yuma,az,us,disk,20,20 seconds,Huge saucer slowly moving then vanishes,7/3/2013,32.7252778,-114.6236111
6/30/2007 22:09,north pole,ak,us,formation,10800,approx. 3hrs,((HOAX??))  Strange ships and electrical interference.,8/7/2007,64.7511111,-147.3494444
6/30/2007 22:10,indianapolis,in,us,light,120,2 minutes,Bright red light over Indianapolis,8/7/2007,39.7683333,-86.1580556
6/30/2007 22:30,saint johns,mi,us,rectangle,30,15-30 seconds,Red/orange retagular shaped light in Northwestern sky,8/7/2007,43.0011111,-84.5591667
6/30/2007 22:30,southington,ct,us,fireball,900,15 min,After fireworks display&#44 many people including ourselves saw very fast moving objects one after the other moving west to east.  Speed v,8/7/2007,41.5963889,-72.8780556
6/30/2007 23:00,terrell,tx,us,triangle,10,5 to 10 seconds,Triangular object might have been new Stealth technology.  But who&#39s?,1/5/2011,32.7358333,-96.275
7/1/2007 4:00,ooltewah,tn,us,changing,7200,2 hours,brillant  lights an some think am afraid to say,12/12/2009,35.075,-85.0622222
7/1/2007 5:30,placerville,ca,us,light,30,30 seconds,1-2 sized orange light orb flew out of my throat and mouth.,2/4/2013,38.7297222,-120.7975
7/1/2007 13:00,santa monica,ca,us,circle,600,10 mins,Cluster over Santa Monica&#44 CA.,8/7/2007,34.0194444,-118.4902778
7/1/2007 14:00,mesa,az,us,,3600,60 min.,Groups Medical Aliens do Healing on humans&#44 animals&#44 plants...,10/8/2007,33.4222222,-111.8219444
7/1/2007 20:28,colchester,ct,us,disk,3,2-3 seconds,Briefly saw multicolored disk fly by fmaily car as we drove down a back road.,8/7/2007,41.5755556,-72.3325
7/1/2007 20:30,dunedin,fl,us,triangle,900,15 mintues,Slow hardly no sound huge in size low flying,8/5/2012,28.0194444,-82.7719444
7/1/2007 21:30,santa barbara,ca,us,oval,180,two to three minutes,I saw a bright emerald green gigantic object hovering over the Pacific Ocean for two to three minutes.,6/12/2008,34.4208333,-119.6972222
7/1/2007 21:55,lewiston,id,us,light,300,5 minutes,I was walking back from my shop to my house and looked up.  The sky was partly overcast&#44 but no rain&#44 a few stars were visible.  My att,8/7/2007,46.4166667,-117.0166667
7/1/2007 22:00,kennewick,wa,us,triangle,180,2-3 minutes,triangle ufo with red lights on each end&#44 round edges&#44 carnival ride noise,7/5/2008,46.2113889,-119.1361111
7/1/2007 22:10,hillsboro,or,us,triangle,180,3 minutes,Quiet triangular craft&#44 bright white lights&#44 reduced to rapidly flashing blue &amp; red lights&#44 disappeared like a twinkling star,8/7/2007,45.5230556,-122.9886111
7/1/2007 22:40,livingston,tx,us,circle,60,1 min,Bright&#44 circular white light moving over East Texas was easily seen with full moon out.  ((NUFORC Note:  Possible satellite.  PD)),8/7/2007,30.7108333,-94.9327778
7/2/2007 10:25,winchester,ky,us,triangle,600,10 min,semi  transparent triangular sighting,8/7/2007,37.99,-84.1797222
7/2/2007 15:15,escondido,ca,us,cylinder,120,2 mins,strange silver object flying side to side and in circles,8/7/2007,33.1191667,-117.0855556
7/2/2007 21:00,licking,mo,us,unknown,300,5 minutes,1/2 mile row of orange lights.,3/4/2008,37.4994444,-91.8569444
7/2/2007 22:00,paso robles,ca,us,unknown,120,2 minutes,Erratic moving object in southern Paso Robles Sky moves forward&#44 backwards and vertically at high speeds.,8/7/2007,35.6266667,-120.69
7/2/2007 23:58,st. george,ut,us,other,15,15 seconds,Walking home from the park when i saw...,8/7/2007,37.1041667,-113.5833333
7/3/2007 3:00,freeport,il,us,circle,5,5 seconds,Bright green object moving east inthe same direction Iwas moving.,8/14/2007,42.2966667,-89.6211111
7/3/2007 3:30,kirkland,wa,us,circle,180,3 min.,Round&#44 very bright object with small bright object nearby moved in a square area  for 3 minutes in a.m. hours.,8/7/2007,47.6816667,-122.2075
7/3/2007 11:30,grandview,oh,us,light,1800,30 min,Two lights in the Columbus&#44 Ohio sky - middle of the day.,8/7/2007,39.1941667,-84.7244444
7/3/2007 11:40,columbus,oh,us,light,1200,15 - 20 minutes,I have seen a great many different aircraft from different angles and at different altitudes but have never seen anything even remotely,8/7/2007,39.9611111,-82.9988889
7/3/2007 13:00,stanwood,wa,us,disk,10,10 seconds,saucer shaped disk moving across clouds,8/7/2007,48.2413889,-122.3694444
7/3/2007 16:30,columbia,mo,us,cigar,60,1 minute,Black cigar shaped object flying north of Columbia&#44 Missouri on 7/3/07.,8/7/2007,38.9516667,-92.3338889
7/3/2007 18:45,springfield,il,us,disk,3300,55 minutes,Large stationary saucer shaped object over Springfield&#44 Illinois,8/7/2007,39.8016667,-89.6436111
7/3/2007 20:00,meriden,ct,us,circle,7200,2 hour duration,Small&#44 round&#44 red objects appear in the Meriden&#44 Connecticut skies.,8/7/2007,41.5380556,-72.8075
7/3/2007 21:30,southside,al,us,triangle,360,4-6 minutes,At approximately 9:30 PM (21:30) I was on my deck smoking a cigarette and as I do nightly&#44 looked into the sky to see the clarity of th,8/7/2007,33.9244444,-86.0225
7/3/2007 21:50,mountain home,ar,us,light,3600,1 hour,Large Bright Light.  ((NUFORC Note:  Jupiter is quite prominent in the southern sky&#44 currently.  PD)),8/7/2007,36.3352778,-92.385
7/3/2007 22:00,choctaw,ok,us,chevron,20,20 seconds,Singular craft moving at high rate of speed with a firey glow,8/7/2007,35.4975,-97.2686111
7/3/2007 22:00,scranton,pa,us,sphere,90,90 seconds,red rotating light in white sphere over scranton,11/28/2007,41.4088889,-75.6627778
7/3/2007 22:10,springfield,nj,us,oval,1330,22:10,Glowing light orb/disk behind cloud: light oval shape every 9 - 10 seconds would appear,8/7/2007,40.7230556,-74.3111111
7/3/2007 22:17,san diego,ca,us,sphere,120,2 minutes,Sperical UFO in San Diego,8/7/2007,32.7152778,-117.1563889
7/3/2007 22:30,hilliard,oh,us,formation,600,10min,We saw three orange objects moving from west to east in the night sky.,8/7/2007,40.0333333,-83.1583333
7/3/2007 22:30,littleton,nh,us,light,15,10-15 seconds,UFO making impossible flight path- NH- upper CT river valley,8/7/2007,44.3061111,-71.7705556
7/3/2007 23:00,fairview,tn,us,light,7200,2 hours,Multiple star like high altitude objects over middle TN.,8/7/2007,35.9819444,-87.1213889
7/3/2007 23:10,irvine,ca,us,circle,180,3 mins,circular object flys over the Irvine Spectrum 50+ people all saw it also.,8/7/2007,33.6694444,-117.8222222
7/3/2007 23:12,mcdonough,ga,us,light,2,a few seconds,it made no sounds. The ufo was very low&#44 and it was very bright. The bright light was white in color&#44 and the ufo changed it shape into,8/7/2007,33.4472222,-84.1469444
7/4/2007 0:00,rehoboth,ma,us,light,5,5 seconds,Saw one&#44 possibly two lights. One shot past the window at a very fast speed while the other shot off into the clouds.,6/12/2008,41.8402778,-71.25
7/4/2007 0:15,salem,or,us,light,1800,30+ min.,Multiple crafts sited,8/7/2007,44.9430556,-123.0338889
7/4/2007 1:00,myrtle beach,sc,us,circle,10800,3 hours,Bright circle moving at a slow pace 20 minutes apart with an orange blinking light a few feet below it.,8/7/2007,33.6888889,-78.8869444
7/4/2007 2:00,lake arrowhead,ca,us,fireball,600,10 minutes,Felt vibration through the house and saw green ball of light flying at high rate speed.,8/7/2007,34.2483333,-117.1883333
7/4/2007 9:00,eugene,or,us,disk,300,5 minutes,This report confirms another sighting posted in Eugene Oregon on this date.  I saw the entire event.  I was walking across 6th street t,3/19/2009,44.0522222,-123.0855556
7/4/2007 11:00,markham,il,us,light,60,1 minute,I think one satalite moving right than one moving left 15 minutes later,8/7/2007,41.5936111,-87.6947222
7/4/2007 11:59,murfreesboro,tn,us,unknown,600,10 minutes,Was Round bubble shape then moved alot almost like a firework then moved like strafed back and forth then went straight at a blink eye,8/7/2007,35.8455556,-86.3902778
7/4/2007 12:00,racine,wi,us,circle,20,20 seconds,((HOAX??))  Shiny,3/4/2008,42.7261111,-87.7827778
7/4/2007 12:43,prue,ok,us,circle,5,5 seconds,Briefly saw UFO it set off my car&#39s RADAR dector on LASER mode (for cops detecting speeders).  ((NUFORC Note:  Student report.  PD)),8/7/2007,36.2380556,-96.3163889
7/4/2007 18:30,kalispell,mt,us,unknown,10,10 seconds,Obviously non-natural object flying in straight track disappears.,8/7/2007,48.1958333,-114.3119444
7/4/2007 18:30,los angeles,ca,us,circle,2400,40 minutes,THE UFO WAS A CIRCLE EMITTING LIGHT&#44 BUT NOT THE SUN.,8/7/2007,34.0522222,-118.2427778
7/4/2007 20:00,fort wayne,in,us,oval,1800,30 minutes+,Just after dusk on the 4th of July&#44 I witnessed what I thought were UFO just to the eastern horizon......I did investigate,12/20/2012,41.1305556,-85.1288889
7/4/2007 20:00,ponca city,ok,us,circle,60,1 min,Glowing red&#44 round object flying fast over Ponca City&#44 Oklahoma,8/7/2007,36.7069444,-97.0852778
7/4/2007 20:20,clarklake,mi,us,formation,5,4-5 seconds,V-shaped formation of objects photographed....,8/7/2007,42.1213889,-84.345
7/4/2007 21:00,alexandria,la,us,fireball,900,15 minutes,Ball of fire in Louisiana 7/4/07,11/28/2007,31.3111111,-92.445
7/4/2007 21:00,garland,tx,us,changing,600,10:00 minutes,I saw a strange bright light in the sky at  a fireworks show and decided to take some pictures.,8/7/2007,32.9125,-96.6386111
7/4/2007 21:00,spring valley,ca,us,fireball,300,5 minutes,mysterious stationary red light stationary in Southeast&#44 that slowly started to move&#44 gradually gaining speed then disapering,8/7/2007,32.7447222,-116.9980556
7/4/2007 21:00,throop,pa,us,sphere,120,couple minutes,Stange orange glowing object flying across the sky slowly that looked like the moon.,8/7/2007,41.4513889,-75.6122222
