datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
9/11/2003 2:13,mandeville,la,us,triangle,1200,20mins,A Twenty Minute Experience @ 2:13 AM in Mandeville Louisiana,9/12/2003,30.3580556,-90.0655556
9/11/2003 3:00,lake charles,la,us,sphere,19800,5.5hrs,We saw one large craft that changed colors and later on we saw 2 other crafts that were smaller and emitted a red light.,9/17/2003,30.2263889,-93.2172222
9/11/2003 19:00,richmond,va,us,flash,120,1 to 2 minutes,Numerous flashing lights over Richmond&#44 Virginia on September 11&#44 2003,6/4/2004,37.5536111,-77.4605556
9/11/2003 19:50,springfield,oh,us,oval,1800,30 minutes,3 lighted oval aircraft dissapears,5/24/2005,39.9241667,-83.8088889
9/11/2003 20:00,orwigsburg,pa,us,circle,1200,20 minutes,Two bright colored lights came from the east and stood over Orwigsburg at 8:00. I was up at my computer when my Mom yelled up to get do,10/31/2003,40.6547222,-76.1011111
9/11/2003 21:00,saratoga,ca,us,circle,600,~00:10:00,On 09/11/03 about 21:00 Hrs Ca time 3 star like obj at hi altitude travel acrosss sky from south to north within moments of eachother.,9/12/2003,37.2638889,-122.0219444
9/11/2003 21:00,tupper lake,ny,us,light,1800,20- 30 mins,1 strange light in the Sky then 3 big orange lights. Both were gone Within 30 minutes,10/31/2003,44.1669444,-74.5383333
9/11/2003 22:00,mebane,nc,us,light,1800,30 min.,saw a bright light with red and green lights sitting in the sky&#44 too slow for a plane&#44moving very slowly to the north.,9/12/2003,36.0958333,-79.2672222
9/11/2003 22:00,toledo,oh,us,triangle,120,2min.,the craft came from the south at a very low speed an turned to the north east . it didnt bank like a plane but more like a sweep,1/17/2004,41.6638889,-83.5552778
9/11/2003 23:28,alexandria,va,us,circle,5,3-5 seconds,Bright&#44zig zagging&#44 greenish-blue orb flashes across sky&#44 mysterious helicopter trails behind,9/17/2003,38.8047222,-77.0472222
9/11/2003 23:30,alexandria,va,us,circle,10,10 seconds,Not sure what it was but it went very fast across the sky not certain on the exact shape either as it was moving WAY to fast. It had a,9/24/2003,38.8047222,-77.0472222
9/12/2003 1:00,ringgold,ga,us,unknown,3,2 to 3 seconds,atlanta lights observed by second party 150 miles away,1/17/2004,34.9158333,-85.1091667
9/12/2003 4:15,selah,wa,us,disk,3600,1 hour,Multiple light formations seen in Selah WA.,9/24/2003,46.6541667,-120.5288889
9/12/2003 6:00,turnersville,nj,us,rectangle,30,30 seconds,As I was starting my mourning walk&#44I looked up at the sky to see if if there was any rain clouds forming&#44instead i notice this object m,9/2/2005,39.7730556,-75.0516667
9/12/2003 13:09,christiansburg,va,us,circle,2,seconds,two objects high in the sky &#44round and traveling at a rate of speed compared to a normal jet-about 100 times faster.covered the horizon,10/31/2008,37.1297222,-80.4091667
9/12/2003 20:00,alachua county,fl,us,light,2,2 seconds,Uniform blue-green sky for 1.5 seconds.  Not likely a fireball meteor&#44 I suggest.,9/17/2003,29.7513889,-82.425
9/12/2003 20:00,beach city,tx,us,light,420,7 minutes,Fast moving&#44 high altitude.,11/26/2003,29.6619444,-94.8897222
9/12/2003 20:40,fort plain,ny,us,triangle,120,2 minutes,Unknown object viewed through 8&quot; telescope containing 3 bright lights arranged in triangular shape,9/17/2003,42.9313889,-74.6230556
9/12/2003 20:45,east palo alto,ca,us,circle,120,2 minutes,My family and I  attended a birthday party Friday&#44 9/12/2003 at East Palo Alto&#44 California.It was an outdoor party and the night sk,9/17/2003,37.4688889,-122.14
9/12/2003 20:50,yakima,wa,us,unknown,10,5-10 sec,mysterious 3 sets of 3 lights saw no clue what is was then a big flash pls read,9/17/2003,46.6022222,-120.5047222
9/12/2003 21:07,malvern,oh,us,light,172800,2 days,green white and red flashing lights in the sky,9/17/2003,40.6916667,-81.1813889
9/12/2003 22:20,vermillion,sd,us,rectangle,7,5-7 seconds,Darker than night rectangle with dim lights,9/17/2003,42.7794444,-96.9288889
9/12/2003 23:15,claremont,ca,us,fireball,60,45-60sec.,I was walking home from work (Domino&#39s Pizza) and i always look at the stars when i walk because i like to.This time when i looked i sa,9/17/2003,34.0966667,-117.7188889
9/12/2003 23:50,troy,ny,us,triangle,120,2 minutes,Triangle object stationary then moves fast and turns around......,9/17/2003,42.7283333,-73.6922222
9/13/2003 1:14,los angeles,ca,us,flash,2,2 seconds,Saw an eerie blue/white lighting up of the entire western section of the sky above Los Angeles.,9/17/2003,34.0522222,-118.2427778
9/13/2003 1:28,seattle,wa,us,other,3,2-3seconds,Falling star,9/17/2003,47.6063889,-122.3308333
9/13/2003 12:30,yelm,wa,us,triangle,600,5 to 10 minutes,I saw a dark triangular shape&#44 slowly moving at treetop level&#44without any sound&#44  There were white and red lights on the bottom that fa,9/17/2003,46.9422222,-122.6047222
9/13/2003 14:30,tacoma,wa,us,sphere,1800,20 to 30 min,Spet 13 03 saw 2 glowing spheres traveling north to south then becoming staionary for 20 to 30 mins. high above my house.,9/24/2003,47.2530556,-122.4430556
9/13/2003 15:35,tacoma,wa,us,formation,1080,18 min,Video taped 3-6 shiny objects for 12 min hovering in the sky in a V formation while other objects flew around them.,9/17/2003,47.2530556,-122.4430556
9/13/2003 23:15,denver,co,us,other,1200,20 minutes,I heard what initially sounded like a commercial aircraft&#44 but it sounded like it was coming down. I went out on my deck&#44 and above my,9/24/2003,39.7391667,-104.9841667
9/14/2003 1:20,everett,wa,us,unknown,420,5 to 7 minutes,Low frequency pulsing sound above house&#44 flash of light and momentary power outage and sound instantly gone,9/17/2003,47.9791667,-122.2008333
9/14/2003 2:00,mesa,az,us,triangle,7200,2 hrs.,Tripod shaped object with red&#44  blue&#44 and yellow/white flashing lights hovering and or moving over the east valley.,9/17/2003,33.4222222,-111.8219444
9/14/2003 8:15,montgomery (near),tx,us,cylinder,60,1 minute,I saw what looked like a bright star then it just dimmed out.,10/15/2003,30.3880556,-95.6961111
9/14/2003 15:00,lake stevens,wa,us,cylinder,300,5min,CYL OBJECT NO WINGS  MOVING SLOWLY THEN ACCELARATING THEN DISSAPEARING,10/31/2003,48.0152778,-122.0625
9/14/2003 16:00,costa mesa,ca,us,fireball,300,5 min,Bright light moving fast across the sky,10/7/2003,33.6411111,-117.9177778
9/14/2003 16:30,honolulu,hi,us,circle,3600,1 hour,As I lay on the beach not far from waikiki I noticed a small round object way up near the  clouds to my left over diamond head crater&#44a,9/24/2003,21.3069444,-157.8583333
9/14/2003 21:00,coffeyville,ks,us,unknown,1200,20 minutes,Seen objects that looked like dim stars darting around sky.  Air craft scrambled..  Inconsistent blinks..  Non-Official aircraft,9/24/2003,37.0372222,-95.6161111
9/14/2003 21:00,east falmouth,ma,us,changing,1200,hour and a half,We saw a cigar shaped dim orange craft fly by ahead of us&#44 we also saw a flashing green and red star that moved across the sky.,9/17/2003,41.5783333,-70.5591667
9/14/2003 21:20,arlington,wa,us,light,20,20 seconds,-1MAG or brighter object low in north/northwestern sky moves downward about 2 to 3 deg growing fainter then disappears,9/17/2003,48.1988889,-122.1238889
9/14/2003 21:30,vernal,ut,us,light,7200,2 hours,Wobbling bright &quot;twinkling star&quot; exhibits white/yellowish light along with bluish and red randomly flashing lights.,9/17/2003,40.4555556,-109.5280556
9/14/2003 22:30,new york city (bronx),ny,us,light,60,1 minute,Two orange lights in the dark Bronx  sky,10/27/2004,40.7141667,-74.0063889
9/15/2003 0:00,columbus,oh,us,other,600,5 to 10 minutes,Large black cube shaped UFO spotted; Columbus&#44  OH.  Time seemed to stop&#33,6/12/2008,39.9611111,-82.9988889
9/15/2003 3:20,lincoln (west of),ne,us,unknown,5,3-5 seconds,Blue disk appears to explode shooting blue light toward ground.,9/24/2003,40.8,-96.6666667
9/15/2003 5:30,cromwell,mn,us,light,300,5 minutes,Cromwell&#44 Minnesota.... Deer Hunting Opening Day....Carlton County Movings Lights,4/9/2004,46.6808333,-92.8838889
9/15/2003 11:30,valliant,ok,us,other,360,5-6 min,At Valiant OK&#44 on 09/15/2003&#44 in the late morning I saw an oddly bright light&#44 then it fade out.,9/28/2003,34.0022222,-95.0936111
9/15/2003 15:00,hugo,ok,us,cylinder,600,10 minutes,Sighting of large bright silver orb-like craft followed by sighting of 2 cylinder silent craft.,9/24/2003,34.0105556,-95.5094444
9/15/2003 17:50,socorro (outside of),nm,us,rectangle,120,approx 1-2 minutes,Silent flying rectangle with lit windows at dusk close to the ground out in the desert flying in the direction of White Sands,2/8/2005,34.0583333,-106.8908333
9/15/2003 18:00,morris plains,nj,us,formation,2400,25-40 minutes,Four sets of four circular&#44 white globes&#44 in &quot;infinity&quot;,3/4/2008,40.8216667,-74.4813889
9/15/2003 19:00,tacna,az,us,light,5100,1 hour and 25 minutes,I am a TRUCK DRIVER ( HAY HAULER ) ..  I had just got loaded with hay in Tacna and ingressed onto the freeway ( INTERSTATE 8 ) and inst,9/24/2003,32.6975,-113.9527778
9/15/2003 20:00,marana,az,us,light,1800,30 minutes,More Orbs in Pinal AZ,9/17/2003,32.4366667,-111.2247222
9/15/2003 20:00,pireway,nc,us,light,10,10 seconds,One orange light divides into two,9/24/2003,34.0269444,-78.6380556
9/15/2003 20:26,larkspur,ca,us,circle,45,45 seconds,Object seen in the eastern sky that was originally slightly smaller but with a planetary brightness which travelled up and away and dim,9/17/2003,37.9341667,-122.5341667
9/15/2003 20:30,north myrtle beach,sc,us,light,2400,40 minutes,Between the hours of 20:00 adn 21:00 on 9/15/2003&#44 looking out over the ocean. We saw one round light splint into two then disappear. T,9/24/2003,33.8158333,-78.6802778
9/15/2003 21:00,abingdon,va,us,circle,1800,30 minutes,a large&#44 perfectly round light&#44 much larger and brighter than any star,10/7/2003,36.7097222,-81.9775
9/15/2003 21:02,omaha,ne,us,,4,2-4 seconds,Observed bright object increase in luminosity and fade(like explosion),9/17/2003,41.2586111,-95.9375
9/15/2003 21:35,snydersburg,pa,us,triangle,300,5 minutes,flying triangular ufo with shiny bright orb escort,11/26/2003,41.3327778,-79.3558333
9/15/2003 21:42,mount gilead,nc,us,unknown,720,12 minutes,Craft with light too low and too quiet for a plane and too often to ignore anymore.,9/17/2003,35.2147222,-80.0025
9/15/2003 22:00,lake charles,la,us,disk,10,10 seconds,Disc seen with circular whiteish outter edge,9/1/2004,30.2263889,-93.2172222
9/15/2003 22:15,denver,co,us,formation,2,appox 2 sec,The formation can best be described as being in the shape of a &quot;snake&quot;,10/7/2003,39.7391667,-104.9841667
9/15/2003 22:30,north kingstown,ri,us,formation,5,5 secs,I watch for satelites and this night I saw what appeared to be 3 flying in an irregular triangle formation in the Northeast sky at abou,2/22/2005,41.55,-71.4666667
9/15/2003 22:30,trenton,oh,us,fireball,0.7,0.7 to 0.9 sec.?,A large&#44green&#44flare like or meteor like object.,9/17/2003,39.4808333,-84.4577778
9/15/2003 23:00,flint,mi,us,oval,10,10 seconds,oval shaped object with faint light haze all around it.,1/17/2004,43.0125,-83.6875
9/16/2003 7:00,adrian,mi,us,oval,1,0:01,Object making no sound&#44 and near almost no obstructions&#44 dissapears after observer breaks gaze for a few seconds.,9/17/2003,41.8975,-84.0372222
9/16/2003 20:15,elba,al,us,light,3600,1 hour +,light in sky changing course moving at rapid rate of speed&#44 no sound. Four witnesses,9/17/2003,31.4144444,-86.0677778
9/16/2003 20:20,lakeside,or,us,triangle,600,10 min.,A six lighted wedge flying north to south in the western sky.,9/17/2003,43.5758333,-124.1738889
9/16/2003 21:00,east falmouth,ma,us,light,1200,20 minutes,More green red lights in Falmouth,9/24/2003,41.5783333,-70.5591667
9/16/2003 22:00,framingham,ma,us,light,3600,1 hour,Unidentified lights,9/17/2003,42.2791667,-71.4166667
9/16/2003 22:00,parishville,ny,us,unknown,1800,30 minutes,Fighters trying to shoot down UFO over Ft. Drum NY?,9/17/2003,44.6286111,-74.8141667
9/16/2003 22:15,fort worth,tx,us,light,120,2 minutes,Red light that flew almost horizonally then suddenly &quot;fell&quot; from the sky.,10/31/2003,32.7252778,-97.3205556
9/17/2003 2:00,springfield,or,us,flash,1,1 sec,brilliant  flash of light,9/24/2003,44.0463889,-123.0208333
9/17/2003 3:00,elk grove,ca,us,light,60,1 minute,I saw a moving star like light in space flash a bright lite at me then turned on spotlight at it and it came back and did it again.,1/22/2004,38.4088889,-121.3705556
9/17/2003 6:30,indianapolis,in,us,changing,1800,30 minites,family and i seen objects of light moving and hovering south west of downtown light had a tail the first object looked like a tear drop,9/24/2003,39.7683333,-86.1580556
9/17/2003 10:00,charlotte,nc,us,light,600,10 minutes,Blinking Object In the Sky,9/28/2003,35.2269444,-80.8433333
9/17/2003 19:30,montgomeryville,pa,us,light,600,5 - 10 minutes,While looking for Mars in Sept. I saw an unblinking bright red light in the southwest sky which disappeared.,10/7/2003,40.2472222,-75.2441667
9/17/2003 20:10,milton,fl,us,triangle,600,10 min,A Dozen Trianglar Bright Shapes at once,9/24/2003,30.6322222,-87.0397222
9/17/2003 20:30,atlanta,ga,us,egg,6,3-6 seconds,Floating&#44 silent panel of lights,9/24/2003,33.7488889,-84.3880556
9/17/2003 20:52,big spring,tx,us,oval,45,45sec.,unknown object in tx,9/24/2003,32.2502778,-101.4783333
9/17/2003 21:00,corbin,ky,us,light,9,7-9 seconds,Strange vanilla star-like light descends over yard.,9/24/2003,36.9486111,-84.0969444
9/17/2003 21:45,saratoga springs,ny,us,unknown,300,5 minutes,small 3 light triangle with 2 blinking on sides seen hovering&#44 then moving about 100-200 feet up over road,9/24/2003,43.0830556,-73.785
9/17/2003 22:00,bristol,nh,us,rectangle,420,7 min,Building shaped object  w/lights moving west in mountains,9/24/2003,43.5911111,-71.7372222
9/17/2003 22:00,kodak,tn,us,circle,1800,30 min,Flashing object,9/24/2003,35.9744444,-83.6269444
9/17/2003 22:30,sacramento,ca,us,light,10,10 seconds,Star-like object appeared for 10 seconds&#44 changed direction on a dime&#44 and was gone.,9/24/2003,38.5816667,-121.4933333
9/17/2003 22:35,orlando,fl,us,triangle,900,15 minutes,2 witnesses viewed 4 triangular objects over Orlando with white flashing lights &amp; a red light underneath in the upper atmosphere.,9/24/2003,28.5380556,-81.3794444
9/17/2003 23:30,honolulu,hi,us,sphere,300,5 minutes,I thought it was a star as it flickered between white and red.,9/28/2003,21.3069444,-157.8583333
9/18/2003 4:00,surf city (topsail island),nc,us,light,7200,2 hrs,Many craft coming from and returning to a paticular fixed object in the sky.,2/12/2004,34.4269444,-77.5463889
9/18/2003 11:30,lancaster,ca,us,sphere,60,1 minute,Retired aerospace employee witnesses loud&#44 &quot;flying sphere&quot; near Edwards AFB.,9/24/2003,34.6980556,-118.1358333
9/18/2003 13:30,west palm beach,fl,us,cigar,60,1 min,A cigar shaped craft seen while on A1A north and then at Lake Worth pier 5-6 miles offshore. at around 3000 ft.,9/24/2003,26.7052778,-80.0366667
9/18/2003 14:45,rocky mount,nc,us,flash,1,1 second,Rocky Mount&#44 North Carolina car enveloped by an intense&#44 transient green flash during Hurricane Isabel.,9/24/2003,35.9380556,-77.7908333
9/18/2003 16:00,tucson,az,us,circle,3600,1 hour,I was outside with my husband and friend&#39s when I looked up and saw something in the sky.one of the craft&#39s looked closer than the,9/24/2003,32.2216667,-110.9258333
9/18/2003 21:00,edmond,ok,us,chevron,120,2 mins,2/3 visible of a triangle with a murky white haze.,6/4/2004,35.6527778,-97.4777778
9/18/2003 21:30,colorado springs,co,us,rectangle,7200,2 hours,Very bright&#44 yellowish with dark splotches&#44 an almost perfect parallelogram&#44 seen near Pikes Peak&#44 CO.,9/24/2003,38.8338889,-104.8208333
9/18/2003 22:00,lompoc,ca,us,flash,900,10-15 minutes,Bright red and orange lights darting back and forth made my cell phone lose reception and when they dissapeared my cell was working ok.,9/24/2003,34.6391667,-120.4569444
9/18/2003 22:48,seattle (leschi),wa,us,sphere,60,60 sec.,Woman and daughter hear&#44 and see&#44 a very brightly lighted&#44 spherical &quot;ball of light&quot; move across Lake Washington.,9/28/2003,47.6063889,-122.3308333
9/19/2003 1:15,red bank,nj,us,flash,60,1 minute,NJ: Bright Blue and Orange lights (2X)  at approx 01:15 am (as seen from exit 114 of the GSP),9/24/2003,40.3469444,-74.0647222
9/19/2003 1:30,cherryville,nc,us,rectangle,600,10 minutes,I WAS FISHING FROM A PIER IN A SMALL VALLEY BEHIND MY HOUSE WHEN THE OBJECT APPEARED.  IT LOOKED TO BE ABOUT 400 FEET IN THE AIR WHEN I,9/24/2003,35.3786111,-81.3791667
9/19/2003 7:15,longmont,co,us,light,900,10-15 min.,Clusters of lights flying abnormaly shortly after daybreak.,9/28/2003,40.1672222,-105.1013889
9/19/2003 8:30,california city,ca,us,cylinder,300,4-5 minutes,&quot;tiny&quot; flying cylinder (not a drone&#44 Predator&#44 cruise missile&#44 etc.) no wings/rudder/no exhaust/no prop,9/24/2003,35.1258333,-117.985
9/19/2003 12:30,rancho cordova,ca,us,circle,120,1-2 minutes,Red-orange ball of light over the skies of Sacramento&#44 CA.,9/24/2003,38.5891667,-121.3016667
9/19/2003 16:00,ethel,la,us,oval,300,4 0r 5 minutes,One the date stated me and my father were working in the yard. I am sort-of a big UFO fan and I often &quot;search the sky&quot;. I looked up and,8/11/2004,30.7911111,-91.1305556
9/19/2003 16:00,ethel,la,us,oval,300,4 0r 5 minutes,THEY WENT CRAZY,8/11/2004,30.7911111,-91.1305556
9/19/2003 18:50,belen,nm,us,oval,37800,1 1/2 hour,Intense glowing object changing colors,9/24/2003,34.6627778,-106.7758333
9/19/2003 19:00,albuquerque,nm,us,light,300,5 min,Bright red light in Albuquerques southwestern sky.,9/24/2003,35.0844444,-106.6505556
9/19/2003 19:00,albuquerque,nm,us,sphere,3600,1 hour,Bright star like light visible in daylight&#44 faded to faint star at night.,9/24/2003,35.0844444,-106.6505556
9/19/2003 20:00,fenton,mo,us,sphere,120,2 minutes,red spheres in the sky,10/7/2003,38.5130556,-90.4358333
9/19/2003 20:00,mammoth lakes,ca,us,light,300,5 minutes,Point that would shift left or right as it slowly moved downward.,9/24/2003,37.6486111,-118.9711111
9/19/2003 20:30,cloverdale,in,us,other,5,5 seconds,I saw a large red circle and a few small red circles.,9/24/2003,39.5147222,-86.7938889
9/19/2003 20:39,williamstown,nj,us,triangle,30,about 30 seconds,Two Triangle Shaped UFOs in Williamstown&#44 New Jersey.,9/24/2003,39.6861111,-74.9955556
9/19/2003 21:00,hartsel,co,us,light,300,2-5 minutes,I was looking at the sky Southeast of my location in rural Hartsel&#44 Colorado.  There was a very bright light&#44 and I saw flashes of red,9/24/2003,39.0216667,-105.7952778
9/19/2003 22:00,irving,tx,us,cigar,10800,3hours,WHAT HAPPEND IN THOSE COUPLE OF HOURS WE CANT EXPLAIN,9/24/2003,32.8138889,-96.9486111
9/19/2003 22:30,hutchinson,ks,us,triangle,20,20 seconds,The craft appeared and flew over than dissappeared.,9/28/2003,38.0608333,-97.9294444
9/20/2003 1:57,sherman,tx,us,light,10,5 - 10 seconds,Bright Greenish in color object in Sherman / Denison area,9/24/2003,33.6355556,-96.6086111
9/20/2003 16:30,amherst,ma,us,triangle,1,1 second,Oject left a fire trail below it&#44 could not be identified.,2/22/2005,42.3802778,-72.5236111
9/20/2003 18:00,frankfort,in,us,disk,2,a few seconds,When I looked at it&#44 it instantly fell out of view.,12/9/2003,40.2794444,-86.5108333
9/20/2003 18:00,fraser,mi,us,,1800,25-30 minutes,MICHIGAN/MUFON FOLLOW-UP REPORT:,12/9/2003,42.5391667,-82.9494444
9/20/2003 18:00,fraser,mi,us,,1800,25-30 minutes,MICHIGAN MUFON FOLLOW-UP REPORT:  Multiple-witness sighting of lights&#44 or objects&#44 in daytime sky.,1/17/2004,42.5391667,-82.9494444
9/20/2003 18:00,fraser,mi,us,light,1800,25-30 minutes,star-like lights in the form of triangles and diamonds dancing in the late afternoon sky,9/24/2003,42.5391667,-82.9494444
9/20/2003 18:00,saugus,ma,us,disk,30,30 sec,Black disc with no lights seen in broad daylight.,2/22/2005,42.4647222,-71.0105556
9/20/2003 18:15,sedona,az,us,cylinder,5,5 seconds,Silver cylinder in vertical configuration moving rapidly Westward faster than an airplane for 5 seconds before it disappeared.,7/25/2004,34.8697222,-111.7602778
9/20/2003 19:00,pleasant ridge,mi,us,unknown,1200,20 minutes,Dark object in the sky over Michigan&#44 reflecting sunlight.,9/24/2003,42.4711111,-83.1422222
9/20/2003 20:30,venice,ne,us,other,120,several minutes,Large&#44 flying &quot;T&quot;.,9/24/2003,41.2338889,-96.3533333
9/20/2003 20:55,maple valley,wa,us,light,420,5 to 7 min,lights acting strangely,9/24/2003,47.4066667,-122.0375
9/20/2003 21:00,maryhill,wa,us,light,600,10 minutes,A Mars like object presented itself and disappeared.,10/31/2003,45.6872222,-120.8125
9/20/2003 21:14,petaluma,ca,us,fireball,10,10 seconds,Great Ball Of Fire,9/24/2003,38.2325,-122.6355556
9/20/2003 23:30,mooresville,nc,us,unknown,10,hours,Strobing &quot;stars&quot;???,9/24/2003,35.5847222,-80.8102778
9/21/2003 10:00,elkin,nc,us,fireball,10,10 seconds,While siting on my front porch which I do nearly every night. I was watching Commercial Jet Liners pass back and forth. I know they mus,9/28/2003,36.2441667,-80.8486111
9/21/2003 10:05,corvallis,or,us,,300,5 minutes,Strange F-16 Operations In Corvallis&#44 Oregon.,9/24/2003,44.5647222,-123.2608333
9/21/2003 12:29,san francisco,ca,us,other,600,10 minutes,White spheres connected with what had the flexiblity of rope.  Moved like a snake thru the sky.,10/31/2003,37.775,-122.4183333
9/21/2003 12:30,milpitas,ca,us,unknown,900,15 minutes,The eel like objects entered the atmosphere from what seems to be out of nowhere as a jet passed by.,9/2/2005,37.4283333,-121.9055556
9/21/2003 15:37,glendale,ca,us,sphere,480,8 minutes,White sphere with sluight reflective quality moving slowly&#44 then stopping briefly then disappeared.,9/24/2003,34.1425,-118.2541667
9/21/2003 17:30,oak view,ca,us,disk,900,15 min,Saucer-shaped object drifted eastward over Ojai&#44 wobbling as it descended out of sight.,9/24/2003,34.4,-119.2991667
9/21/2003 19:00,las vegas,nv,us,circle,180,3 minutes,Videotaped disc shaped craft in broad daylight,10/7/2003,36.175,-115.1363889
9/21/2003 19:30,northwood,nh,us,light,1200,20 minutes,30 -40 lights like stars but much to close def not a plane,9/24/2003,43.1941667,-71.1513889
9/21/2003 19:45,bakersfield,ca,us,light,10,10 seconds,Bright white light (twice the size of Mars) moving slowly in the sky and then fading out.,9/24/2003,35.3733333,-119.0177778
9/21/2003 20:05,crescent city,ca,us,other,1,micro-sec,bright object appears in sky&#44 then disappears in a mega second.,9/24/2003,41.7561111,-124.2005556
9/21/2003 20:30,fox lake,il,us,triangle,120,1-2 minutes,Triangle Craft flying in a low altitude,9/28/2003,42.3966667,-88.1836111
9/21/2003 21:15,provincetown,ma,us,other,3600,1 hour,a bright&#44 twinkling star that had red and blue appearances to it....through the binoculars other colors were visible,9/24/2003,42.0583333,-70.1791667
9/22/2003 3:00,lake george,ny,us,flash,300,5 minutes,Bright lights that changed color seen on  ground with corresponding area power surge.,9/24/2003,43.4261111,-73.7127778
9/22/2003 3:15,garden city,ga,us,egg,720,10-12 minutes,Round &quot; Ball shape in the sky,9/24/2003,32.1141667,-81.1541667
9/22/2003 5:15,spokane,wa,us,fireball,2,2 seconds,Fireball above Spokane Airport,9/24/2003,47.6588889,-117.425
9/22/2003 9:15,gilberts,il,us,triangle,3,2-3 sec,Triangle shaped object  flying across the sky VERY FAST.,9/24/2003,42.1033333,-88.3727778
9/22/2003 14:50,arlington,wa,us,other,10,10 seconds,Large Jet Disappears with its Four Comtrails,9/24/2003,48.1988889,-122.1238889
9/22/2003 17:30,portland,or,us,light,60,less than 1 minute,Bright shining object over Porland OR,9/24/2003,45.5236111,-122.675
9/22/2003 21:00,auburn,me,us,triangle,240,4 minutes,TRIANGLE LIGHTS IN SKY,9/24/2003,44.0977778,-70.2316667
9/22/2003 21:00,cameron,ok,us,circle,900,about 15 minutes,The circle objects seemed to disapear as fast as they apeared&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33,9/24/2003,35.1338889,-94.5344444
9/22/2003 21:11,columbia,mo,us,light,5,3-5 seconds,Star-like light with trail descended in NW night sky to the west and disappeared after 3-5 seconds.,9/28/2003,38.9516667,-92.3338889
9/22/2003 21:30,fort smith,ar,us,formation,900,15 minutes,a formation of five strange lights,9/24/2003,35.3858333,-94.3983333
9/22/2003 21:30,phoenix,az,us,light,2700,30-45 minutes,Stationary amber orbs of light fade out then reappear in the exact same spot.,9/24/2003,33.4483333,-112.0733333
9/23/2003 1:05,fort collins,co,us,triangle,5,5 seconds,3 lights in rigid formation traversing the sky in about 5 seconds,10/7/2003,40.5852778,-105.0838889
9/23/2003 1:30,fort collins,co,us,triangle,15,15 seconds,Strange triangle-shaped aircraft with 7 dim lights flying low&#44 fast&#44 and completely silent.,10/7/2003,40.5852778,-105.0838889
9/23/2003 3:26,sherman,tx,us,light,7,5- 7 sec,point of light passing quickly from west to east in Sherman Texas,9/24/2003,33.6355556,-96.6086111
9/23/2003 4:27,portland,or,us,light,5400,.5-1.5 hr,single object non-moving&#44 changing colors&#44 red&#44 blue-green&#44 white,9/24/2003,45.5236111,-122.675
9/23/2003 19:15,palo alto,ca,us,light,900,15 minutes,4 lights&#44 similar to those viewed near Stanford on 9/29/03,10/15/2003,37.4419444,-122.1419444
9/23/2003 19:45,palm beach gardens,fl,us,unknown,420,5-7 min&#39s,extremely bright glowing object at dusk&#44 then fading to three lights circling craft in odd flash pattern,10/7/2003,26.8230556,-80.1388889
9/23/2003 20:00,sonoma,ca,us,other,4,3-4 seconds,Bright light appears in aftermath of power outage in Sonoma&#44 California on September 23&#44 2003,10/7/2003,38.2919444,-122.4569444
9/23/2003 20:16,portland,or,us,sphere,10,10 seconds,Happened to see a very bright planet like white golf ball size light and I went outside to investigate further.,9/28/2003,45.5236111,-122.675
9/23/2003 20:30,morgan hill,ca,us,other,4,4 seconds,A bright glowing green peanut shaped object shot off into the sky leaving a white trail,10/31/2003,37.1305556,-121.6533333
9/23/2003 21:00,boss,mo,us,light,20,20 sec +/-,Six very bright lights&#44 soccer ball size&#44 at treetop level &#44 horizontal &amp; perfectly spaced.,9/28/2003,37.6430556,-91.1891667
9/23/2003 21:30,cuba,mo,us,unknown,10,10 seconds,Six strange lights in the sky.,9/24/2003,38.0627778,-91.4033333
9/23/2003 21:30,san antonio,tx,us,flash,3,3 sec,Flash of light and a light  hovering in the clouds then disapearing,9/28/2003,29.4238889,-98.4933333
9/23/2003 21:30,washington,wv,us,circle,615,10:15,Hovering circular white light with red and green flashing lights.,9/24/2003,39.2611111,-81.6719444
9/23/2003 22:15,seymour,in,us,other,30,30 seconds,A flock of 1000 lighted ducks soaring between Mars and Earth  blocking Mars for a split second.,10/7/2003,38.9591667,-85.8902778
9/23/2003 23:30,breckenridge,mn,us,triangle,5,5seconds,golden brown triangle speeds across sky,9/24/2003,46.2636111,-96.5877778
9/24/2003 1:53,nashville,tn,us,triangle,90,1 min 30 sec.,I saw 3 things wednesday.  2ufo&#39s and one strange thing.,9/28/2003,36.1658333,-86.7844444
9/24/2003 2:30,new york city (brooklyn),ny,us,sphere,2,less then 2 seconds,9/24/03 Bklyn N.Y. sphere less then 2 sec. Object moved at speed of meteor. Stopped and made left turn. then dissappeared.,9/28/2003,40.7141667,-74.0063889
9/24/2003 2:40,new york city (brooklyn),ny,us,sphere,2,less than 2 seconds,9/24/03   BklynN.Y.  sphere  less than 2 seconds. object moved at speed of meteor. stopped and made a left turn an dissappeared,10/7/2003,40.7141667,-74.0063889
9/24/2003 3:00,potsdam,ny,us,triangle,255,4:15,Triangular with red/white/blue/orange lights&#44 danced through the sky&#44 also flew vertically and gave off partial beam of red..,9/24/2003,44.6697222,-74.9816667
